startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-24T19:40:00Z","2016-07-24T19:41:00Z",0.0890,0.0889,0.0890,0.0000,6,0.2135,0.0000,0,2117.139,2116.248,2118.284,0.510,6,0.583,0.292,0
"2016-07-24T19:41:00Z","2016-07-24T19:42:00Z",0.0889,0.0889,0.0890,0.0000,6,0.2135,0.0000,0,2117.396,2116.508,2119.302,1.052,6,0.837,0.419,0
"2016-07-24T19:42:00Z","2016-07-24T19:43:00Z",0.0890,0.0890,0.0891,0.0000,6,0.2135,0.0000,0,2116.287,2114.968,2117.266,0.661,6,0.664,0.332,0
"2016-07-24T19:43:00Z","2016-07-24T19:44:00Z",0.0891,0.0890,0.0892,0.0000,6,0.2135,0.0000,0,2115.225,2113.194,2117.266,1.814,6,1.100,0.550,0
"2016-07-24T19:44:00Z","2016-07-24T19:45:00Z",0.0891,0.0890,0.0891,0.0000,6,0.2135,0.0000,0,2114.934,2114.212,2116.248,0.737,6,0.701,0.351,0
"2016-07-24T19:45:00Z","2016-07-24T19:46:00Z",0.0891,0.0890,0.0893,0.0000,6,0.2135,0.0000,0,2113.747,2111.158,2117.266,4.307,6,1.694,0.847,0
"2016-07-24T19:46:00Z","2016-07-24T19:47:00Z",0.0893,0.0892,0.0894,0.0000,6,0.2135,0.0000,0,2110.096,2108.104,2113.194,4.571,6,1.746,0.873,0
"2016-07-24T19:47:00Z","2016-07-24T19:48:00Z",0.0895,0.0893,0.0900,0.0000,6,0.2135,0.0001,0,2108.104,2105.050,2111.158,8.981,4,2.997,1.498,1
"2016-07-24T19:48:00Z","2016-07-24T19:49:00Z",0.0897,0.0895,0.0900,0.0000,6,0.2135,0.0001,0,2102.754,2097.649,2107.837,18.825,6,3.543,1.771,0
"2016-07-24T19:49:00Z","2016-07-24T19:50:00Z",0.0893,0.0891,0.0898,0.0000,6,0.2135,0.0001,0,2113.062,2111.912,2113.949,0.715,4,0.846,0.423,1
"2016-07-24T19:50:00Z","2016-07-24T19:51:00Z",0.0893,0.0891,0.0898,0.0000,6,0.2135,0.0001,0,2111.281,2109.122,2112.930,3.802,4,1.950,0.975,1
"2016-07-24T19:51:00Z","2016-07-24T19:52:00Z",0.0894,0.0892,0.0897,0.0000,6,0.2135,0.0001,0,2109.025,2103.762,2113.949,19.683,6,3.622,1.811,0
"2016-07-24T19:52:00Z","2016-07-24T19:53:00Z",0.0894,0.0892,0.0897,0.0000,6,0.2135,0.0001,0,2109.195,2102.743,2113.949,19.788,6,3.632,1.816,0
"2016-07-24T19:53:00Z","2016-07-24T19:54:00Z",0.0892,0.0891,0.0894,0.0000,6,0.2135,0.0000,0,2113.560,2109.875,2115.725,4.154,6,1.664,0.832,0
"2016-07-24T19:54:00Z","2016-07-24T19:55:00Z",0.0892,0.0891,0.0893,0.0000,6,0.2135,0.0000,0,2113.396,2111.912,2114.968,1.100,6,0.856,0.428,0
"2016-07-24T19:55:00Z","2016-07-24T19:56:00Z",0.0891,0.0891,0.0893,0.0000,6,0.2135,0.0000,0,2115.007,2111.912,2115.987,2.525,6,1.297,0.649,0
"2016-07-24T19:56:00Z","2016-07-24T19:57:00Z",0.0892,0.0891,0.0893,0.0000,6,0.2135,0.0000,0,2114.453,2112.666,2115.725,1.199,6,0.894,0.447,0
"2016-07-24T19:57:00Z","2016-07-24T19:58:00Z",0.0893,0.0891,0.0896,0.0000,6,0.2135,0.0001,0,2110.760,2105.529,2115.725,15.490,6,3.213,1.607,0
"2016-07-24T19:58:00Z","2016-07-24T19:59:00Z",0.0893,0.0892,0.0894,0.0000,6,0.2135,0.0000,0,2112.156,2109.608,2114.705,3.774,6,1.586,0.793,0
"2016-07-24T19:59:00Z","2016-07-24T20:00:00Z",0.0893,0.0892,0.0894,0.0000,6,0.2135,0.0000,0,2112.112,2109.608,2114.705,3.625,6,1.555,0.777,0
"2016-07-24T20:00:00Z","2016-07-24T20:01:00Z",0.0893,0.0893,0.0894,0.0000,6,0.2135,0.0000,0,2111.218,2109.608,2112.400,0.947,6,0.794,0.397,0
"2016-07-24T20:01:00Z","2016-07-24T20:02:00Z",0.0893,0.0891,0.0894,0.0000,6,0.2135,0.0000,0,2113.213,2110.627,2115.725,3.101,6,1.438,0.719,0
"2016-07-24T20:02:00Z","2016-07-24T20:03:00Z",0.0893,0.0892,0.0894,0.0000,6,0.2135,0.0000,0,2112.363,2110.360,2113.685,1.497,6,0.999,0.499,0
"2016-07-24T20:03:00Z","2016-07-24T20:04:00Z",0.0899,0.0895,0.0901,0.0000,6,0.2135,0.0001,0,2099.908,2096.076,2108.588,19.455,6,3.601,1.801,0
"2016-07-24T20:04:00Z","2016-07-24T20:05:00Z",0.0899,0.0898,0.0900,0.0000,6,0.2135,0.0000,0,2099.059,2097.374,2102.471,3.670,6,1.564,0.782,0
"2016-07-24T20:05:00Z","2016-07-24T20:06:00Z",0.0898,0.0898,0.0900,0.0000,6,0.2135,0.0000,0,2100.975,2098.393,2103.218,2.877,6,1.385,0.692,0
"2016-07-24T20:06:00Z","2016-07-24T20:07:00Z",0.0896,0.0894,0.0899,0.0000,6,0.2135,0.0001,0,2105.948,2101.177,2110.627,9.621,6,2.533,1.266,0
"2016-07-24T20:07:00Z","2016-07-24T20:08:00Z",0.0897,0.0895,0.0900,0.0000,6,0.2135,0.0001,0,2104.159,2099.137,2109.340,17.407,6,3.407,1.703,0
"2016-07-24T20:08:00Z","2016-07-24T20:09:00Z",0.0896,0.0894,0.0898,0.0000,6,0.2135,0.0001,0,2106.200,2102.471,2110.360,8.001,6,2.310,1.155,0
"2016-07-24T20:09:00Z","2016-07-24T20:10:00Z",0.0898,0.0896,0.0900,0.0000,6,0.2135,0.0001,0,2101.734,2098.393,2106.279,9.090,6,2.462,1.231,0
"2016-07-24T20:10:00Z","2016-07-24T20:11:00Z",0.0899,0.0898,0.0900,0.0000,6,0.2135,0.0000,0,2100.158,2099.137,2102.198,2.497,6,1.290,0.645,0
"2016-07-24T20:11:00Z","2016-07-24T20:12:00Z",0.0898,0.0896,0.0901,0.0000,6,0.2135,0.0001,0,2102.847,2094.593,2107.028,20.675,6,3.713,1.856,0
"2016-07-24T20:12:00Z","2016-07-24T20:13:00Z",0.0898,0.0897,0.0900,0.0000,6,0.2135,0.0000,0,2103.297,2099.882,2104.510,3.096,6,1.437,0.718,0
"2016-07-24T20:13:00Z","2016-07-24T20:14:00Z",0.0898,0.0896,0.0901,0.0000,6,0.2135,0.0001,0,2103.115,2097.840,2107.028,10.597,6,2.658,1.329,0
"2016-07-24T20:14:00Z","2016-07-24T20:15:00Z",0.0896,0.0895,0.0898,0.0000,6,0.2135,0.0000,0,2106.303,2103.966,2109.071,3.135,6,1.446,0.723,0
"2016-07-24T20:15:00Z","2016-07-24T20:16:00Z",0.0896,0.0895,0.0898,0.0000,6,0.2135,0.0001,0,2108.335,2104.714,2110.844,7.452,6,2.229,1.114,0
"2016-07-24T20:16:00Z","2016-07-24T20:17:00Z",0.0896,0.0895,0.0896,0.0000,6,0.2135,0.0000,0,2108.039,2107.028,2109.071,0.574,6,0.618,0.309,0
"2016-07-24T20:17:00Z","2016-07-24T20:18:00Z",0.0896,0.0895,0.0896,0.0000,6,0.2135,0.0000,0,2108.585,2107.779,2109.823,1.003,6,0.818,0.409,0
"2016-07-24T20:18:00Z","2016-07-24T20:19:00Z",0.0896,0.0895,0.0898,0.0000,6,0.2135,0.0000,0,2107.949,2104.440,2109.823,3.463,6,1.519,0.760,0
"2016-07-24T20:19:00Z","2016-07-24T20:20:00Z",0.0896,0.0896,0.0897,0.0000,6,0.2135,0.0000,0,2107.393,2106.485,2107.779,0.365,6,0.493,0.247,0
"2016-07-24T20:20:00Z","2016-07-24T20:21:00Z",0.0896,0.0895,0.0897,0.0000,6,0.2135,0.0000,0,2109.007,2106.758,2111.598,3.202,6,1.461,0.731,0
"2016-07-24T20:21:00Z","2016-07-24T20:22:00Z",0.0896,0.0895,0.0897,0.0000,6,0.2135,0.0000,0,2108.200,2106.758,2110.575,2.397,6,1.264,0.632,0
"2016-07-24T20:22:00Z","2016-07-24T20:23:00Z",0.0896,0.0895,0.0897,0.0000,6,0.2135,0.0000,0,2108.746,2106.485,2110.575,1.841,6,1.108,0.554,0
"2016-07-24T20:23:00Z","2016-07-24T20:24:00Z",0.0896,0.0896,0.0897,0.0000,6,0.2135,0.0000,0,2108.405,2105.736,2109.552,1.961,6,1.143,0.572,0
"2016-07-24T20:24:00Z","2016-07-24T20:25:00Z",0.0896,0.0895,0.0897,0.0000,6,0.2135,0.0000,0,2108.700,2107.508,2110.575,1.429,6,0.976,0.488,0
"2016-07-24T20:25:00Z","2016-07-24T20:26:00Z",0.0896,0.0895,0.0897,0.0000,6,0.2135,0.0000,0,2108.315,2106.485,2110.575,3.292,6,1.482,0.741,0
"2016-07-24T20:26:00Z","2016-07-24T20:27:00Z",0.0897,0.0896,0.0898,0.0000,6,0.2135,0.0000,0,2107.633,2105.463,2109.281,2.074,6,1.176,0.588,0
"2016-07-24T20:27:00Z","2016-07-24T20:28:00Z",0.0896,0.0896,0.0897,0.0000,6,0.2135,0.0000,0,2108.485,2107.508,2110.305,1.045,6,0.835,0.417,0
"2016-07-24T20:28:00Z","2016-07-24T20:29:00Z",0.0897,0.0896,0.0898,0.0000,6,0.2135,0.0000,0,2107.246,2105.463,2108.530,0.993,6,0.814,0.407,0
"2016-07-24T20:29:00Z","2016-07-24T20:30:00Z",0.0897,0.0897,0.0897,0.0000,6,0.2135,0.0000,0,2107.792,2107.235,2109.009,0.496,6,0.575,0.288,0
"2016-07-24T20:30:00Z","2016-07-24T20:31:00Z",0.0897,0.0897,0.0898,0.0000,6,0.2135,0.0000,0,2107.281,2105.463,2108.259,1.464,6,0.988,0.494,0
"2016-07-24T20:31:00Z","2016-07-24T20:32:00Z",0.0897,0.0897,0.0898,0.0000,6,0.2135,0.0000,0,2107.235,2105.463,2108.259,0.950,6,0.796,0.398,0
"2016-07-24T20:32:00Z","2016-07-24T20:33:00Z",0.0897,0.0897,0.0898,0.0000,6,0.2135,0.0000,0,2106.757,2106.212,2107.985,0.497,6,0.575,0.288,0
"2016-07-24T20:33:00Z","2016-07-24T20:34:00Z",0.0897,0.0897,0.0898,0.0000,6,0.2135,0.0000,0,2106.507,2105.188,2107.235,0.748,6,0.706,0.353,0
"2016-07-24T20:34:00Z","2016-07-24T20:35:00Z",0.0898,0.0897,0.0898,0.0000,6,0.2135,0.0000,0,2106.711,2105.937,2107.985,0.569,6,0.616,0.308,0
"2016-07-24T20:35:00Z","2016-07-24T20:36:00Z",0.0898,0.0898,0.0899,0.0000,6,0.2135,0.0000,0,2105.471,2103.889,2106.961,2.062,6,1.172,0.586,0
"2016-07-24T20:36:00Z","2016-07-24T20:37:00Z",0.0898,0.0898,0.0899,0.0000,6,0.2135,0.0000,0,2105.097,2103.142,2105.937,1.052,6,0.837,0.419,0
"2016-07-24T20:37:00Z","2016-07-24T20:38:00Z",0.0898,0.0898,0.0899,0.0000,6,0.2135,0.0000,0,2105.175,2103.889,2105.937,0.577,6,0.620,0.310,0
"2016-07-24T20:38:00Z","2016-07-24T20:39:00Z",0.0899,0.0898,0.0900,0.0000,6,0.2135,0.0000,0,2104.788,2101.841,2105.937,2.610,6,1.319,0.660,0
"2016-07-24T20:39:00Z","2016-07-24T20:40:00Z",0.0898,0.0898,0.0898,0.0000,6,0.2135,0.0000,0,2106.324,2105.188,2106.961,0.561,6,0.612,0.306,0
"2016-07-24T20:40:00Z","2016-07-24T20:41:00Z",0.0899,0.0898,0.0900,0.0000,6,0.2135,0.0000,0,2104.742,2102.865,2105.937,1.433,6,0.977,0.489,0
"2016-07-24T20:41:00Z","2016-07-24T20:42:00Z",0.0898,0.0898,0.0899,0.0000,6,0.2135,0.0000,0,2105.130,2103.142,2105.937,1.200,6,0.894,0.447,0
"2016-07-24T20:42:00Z","2016-07-24T20:43:00Z",0.0898,0.0898,0.0899,0.0000,6,0.2135,0.0000,0,2106.062,2104.913,2106.961,0.933,6,0.789,0.394,0
"2016-07-24T20:43:00Z","2016-07-24T20:44:00Z",0.0898,0.0898,0.0899,0.0000,6,0.2135,0.0000,0,2105.333,2103.889,2106.687,0.949,6,0.795,0.398,0
"2016-07-24T20:44:00Z","2016-07-24T20:45:00Z",0.0900,0.0899,0.0901,0.0000,6,0.2135,0.0000,0,2103.317,2101.563,2105.662,2.317,6,1.243,0.621,0
"2016-07-24T20:45:00Z","2016-07-24T20:46:00Z",0.0900,0.0899,0.0901,0.0000,6,0.2135,0.0000,0,2102.758,2100.538,2104.637,2.695,6,1.340,0.670,0
"2016-07-24T20:46:00Z","2016-07-24T20:47:00Z",0.0900,0.0899,0.0901,0.0000,6,0.2135,0.0000,0,2102.541,2101.563,2104.637,1.273,6,0.921,0.461,0
"2016-07-24T20:47:00Z","2016-07-24T20:48:00Z",0.0901,0.0900,0.0904,0.0000,6,0.2135,0.0001,0,2100.662,2094.389,2103.612,13.308,6,2.979,1.489,0
"2016-07-24T20:48:00Z","2016-07-24T20:49:00Z",0.0900,0.0900,0.0902,0.0000,6,0.2135,0.0000,0,2102.356,2098.488,2104.360,4.180,6,1.669,0.835,0
"2016-07-24T20:49:00Z","2016-07-24T20:50:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2103.645,2101.563,2104.360,1.175,6,0.885,0.442,0
"2016-07-24T20:50:00Z","2016-07-24T20:51:00Z",0.0900,0.0899,0.0901,0.0000,6,0.2135,0.0000,0,2103.599,2100.538,2105.385,3.485,6,1.524,0.762,0
"2016-07-24T20:51:00Z","2016-07-24T20:52:00Z",0.0900,0.0899,0.0902,0.0000,6,0.2135,0.0000,0,2103.381,2100.258,2104.637,2.651,6,1.329,0.665,0
"2016-07-24T20:52:00Z","2016-07-24T20:53:00Z",0.0900,0.0899,0.0901,0.0000,6,0.2135,0.0000,0,2104.360,2102.309,2106.134,1.906,6,1.127,0.564,0
"2016-07-24T20:53:00Z","2016-07-24T20:54:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2103.459,2102.309,2104.360,0.935,6,0.789,0.395,0
"2016-07-24T20:54:00Z","2016-07-24T20:55:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2103.288,2102.309,2104.360,1.161,6,0.880,0.440,0
"2016-07-24T20:55:00Z","2016-07-24T20:56:00Z",0.0901,0.0900,0.0902,0.0000,6,0.2135,0.0000,0,2102.169,2099.976,2103.335,1.402,6,0.967,0.483,0
"2016-07-24T20:56:00Z","2016-07-24T20:57:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2104.221,2102.029,2105.108,1.288,6,0.926,0.463,0
"2016-07-24T20:57:00Z","2016-07-24T20:58:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2103.366,2101.283,2105.108,1.597,6,1.032,0.516,0
"2016-07-24T20:58:00Z","2016-07-24T20:59:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2103.273,2101.283,2104.082,1.203,6,0.896,0.448,0
"2016-07-24T20:59:00Z","2016-07-24T21:00:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2102.978,2101.283,2105.108,2.111,6,1.186,0.593,0
"2016-07-24T21:00:00Z","2016-07-24T21:01:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2103.740,2103.056,2105.108,0.702,6,0.684,0.342,0
"2016-07-24T21:01:00Z","2016-07-24T21:02:00Z",0.0900,0.0900,0.0902,0.0000,6,0.2135,0.0000,0,2103.693,2101.003,2105.108,2.248,6,1.224,0.612,0
"2016-07-24T21:02:00Z","2016-07-24T21:03:00Z",0.0901,0.0900,0.0902,0.0000,6,0.2135,0.0000,0,2101.811,2099.976,2104.082,3.004,6,1.415,0.708,0
"2016-07-24T21:03:00Z","2016-07-24T21:04:00Z",0.0901,0.0900,0.0902,0.0000,6,0.2135,0.0000,0,2103.118,2100.721,2104.830,4.080,6,1.649,0.825,0
"2016-07-24T21:04:00Z","2016-07-24T21:05:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2104.534,2103.802,2104.830,0.218,6,0.381,0.191,0
"2016-07-24T21:05:00Z","2016-07-24T21:06:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2104.876,2103.056,2105.857,1.471,6,0.990,0.495,0
"2016-07-24T21:06:00Z","2016-07-24T21:07:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2104.223,2102.775,2105.578,0.952,6,0.797,0.398,0
"2016-07-24T21:07:00Z","2016-07-24T21:08:00Z",0.0900,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2104.487,2103.802,2105.578,0.505,6,0.580,0.290,0
"2016-07-24T21:08:00Z","2016-07-24T21:09:00Z",0.0901,0.0900,0.0901,0.0000,6,0.2135,0.0000,0,2104.005,2102.775,2104.830,0.612,6,0.639,0.319,0
"2016-07-24T21:09:00Z","2016-07-24T21:10:00Z",0.0901,0.0901,0.0901,0.0000,6,0.2135,0.0000,0,2104.052,2103.802,2104.550,0.149,6,0.315,0.158,0
"2016-07-24T21:10:00Z","2016-07-24T21:11:00Z",0.0901,0.0901,0.0901,0.0000,6,0.2135,0.0000,0,2103.320,2102.775,2103.802,0.190,6,0.356,0.178,0
"2016-07-24T21:11:00Z","2016-07-24T21:12:00Z",0.0901,0.0901,0.0901,0.0000,6,0.2135,0.0000,0,2103.787,2103.522,2104.550,0.159,6,0.325,0.163,0
"2016-07-24T21:12:00Z","2016-07-24T21:13:00Z",0.0903,0.0901,0.0905,0.0000,6,0.2135,0.0001,0,2100.315,2095.300,2103.522,15.679,6,3.233,1.617,0
"2016-07-24T21:13:00Z","2016-07-24T21:14:00Z",0.0902,0.0901,0.0903,0.0000,6,0.2135,0.0000,0,2101.809,2099.411,2103.522,2.394,6,1.263,0.632,0
"2016-07-24T21:14:00Z","2016-07-24T21:15:00Z",0.0902,0.0901,0.0904,0.0000,6,0.2135,0.0001,0,2100.734,2097.355,2103.522,7.592,6,2.250,1.125,0
"2016-07-24T21:15:00Z","2016-07-24T21:16:00Z",0.0901,0.0901,0.0902,0.0000,6,0.2135,0.0000,0,2103.553,2103.241,2104.270,0.142,6,0.308,0.154,0
"2016-07-24T21:16:00Z","2016-07-24T21:17:00Z",0.0902,0.0901,0.0902,0.0000,6,0.2135,0.0000,0,2102.572,2101.466,2103.522,0.850,6,0.753,0.376,0
"2016-07-24T21:17:00Z","2016-07-24T21:18:00Z",0.0902,0.0901,0.0903,0.0000,6,0.2135,0.0000,0,2101.373,2099.411,2103.522,2.018,6,1.160,0.580,0
"2016-07-24T21:18:00Z","2016-07-24T21:19:00Z",0.0902,0.0902,0.0903,0.0000,6,0.2135,0.0000,0,2101.403,2101.184,2102.212,0.170,6,0.337,0.168,0
"2016-07-24T21:19:00Z","2016-07-24T21:20:00Z",0.0902,0.0901,0.0904,0.0000,6,0.2135,0.0000,0,2101.964,2098.383,2104.270,4.028,6,1.639,0.819,0
"2016-07-24T21:20:00Z","2016-07-24T21:21:00Z",0.0902,0.0901,0.0903,0.0000,6,0.2135,0.0000,0,2102.851,2101.184,2105.017,1.718,6,1.070,0.535,0
"2016-07-24T21:21:00Z","2016-07-24T21:22:00Z",0.0902,0.0901,0.0904,0.0000,6,0.2135,0.0000,0,2103.319,2099.127,2105.298,5.083,6,1.841,0.920,0
"2016-07-24T21:22:00Z","2016-07-24T21:23:00Z",0.0903,0.0902,0.0904,0.0000,6,0.2135,0.0000,0,2101.184,2098.098,2103.241,3.385,6,1.502,0.751,0
"2016-07-24T21:23:00Z","2016-07-24T21:24:00Z",0.0902,0.0902,0.0903,0.0000,6,0.2135,0.0000,0,2102.290,2101.184,2103.988,1.157,6,0.878,0.439,0
"2016-07-24T21:24:00Z","2016-07-24T21:25:00Z",0.0902,0.0901,0.0903,0.0000,6,0.2135,0.0000,0,2102.165,2100.900,2104.270,1.822,6,1.102,0.551,0
"2016-07-24T21:25:00Z","2016-07-24T21:26:00Z",0.0903,0.0902,0.0904,0.0000,6,0.2135,0.0000,0,2101.509,2099.871,2103.988,2.341,6,1.249,0.625,0
"2016-07-24T21:26:00Z","2016-07-24T21:27:00Z",0.0904,0.0903,0.0905,0.0000,6,0.2135,0.0000,0,2099.156,2097.070,2100.900,1.908,6,1.128,0.564,0
"2016-07-24T21:27:00Z","2016-07-24T21:28:00Z",0.0904,0.0903,0.0905,0.0000,6,0.2135,0.0000,0,2099.747,2096.782,2100.900,3.366,6,1.498,0.749,0
"2016-07-24T21:28:00Z","2016-07-24T21:29:00Z",0.0903,0.0903,0.0904,0.0000,6,0.2135,0.0000,0,2101.243,2098.841,2101.930,1.554,6,1.018,0.509,0
"2016-07-24T21:29:00Z","2016-07-24T21:30:00Z",0.0903,0.0903,0.0904,0.0000,6,0.2135,0.0000,0,2100.681,2098.841,2102.676,2.057,6,1.171,0.585,0
"2016-07-24T21:30:00Z","2016-07-24T21:31:00Z",0.0904,0.0903,0.0904,0.0000,6,0.2135,0.0000,0,2099.652,2098.841,2101.930,1.442,6,0.981,0.490,0
"2016-07-24T21:31:00Z","2016-07-24T21:32:00Z",0.0904,0.0903,0.0905,0.0000,6,0.2135,0.0000,0,2099.995,2096.782,2102.676,4.522,6,1.736,0.868,0
"2016-07-24T21:32:00Z","2016-07-24T21:33:00Z",0.0903,0.0903,0.0905,0.0000,6,0.2135,0.0000,0,2100.510,2097.812,2102.676,4.686,6,1.768,0.884,0
"2016-07-24T21:33:00Z","2016-07-24T21:34:00Z",0.0905,0.0904,0.0906,0.0000,6,0.2135,0.0000,0,2096.954,2094.724,2099.871,5.686,6,1.947,0.973,0
"2016-07-24T21:34:00Z","2016-07-24T21:35:00Z",0.0907,0.0906,0.0909,0.0000,6,0.2135,0.0001,0,2091.561,2088.548,2094.724,5.867,6,1.978,0.989,0
"2016-07-24T21:35:00Z","2016-07-24T21:36:00Z",0.0905,0.0904,0.0908,0.0000,6,0.2135,0.0001,0,2095.205,2089.133,2098.098,9.828,6,2.560,1.280,0
"2016-07-24T21:36:00Z","2016-07-24T21:37:00Z",0.0906,0.0905,0.0907,0.0000,6,0.2135,0.0000,0,2092.205,2088.977,2094.845,5.647,6,1.940,0.970,0
"2016-07-24T21:37:00Z","2016-07-24T21:38:00Z",0.0908,0.0906,0.0911,0.0000,6,0.2135,0.0001,0,2087.511,2081.798,2090.003,14.691,4,3.833,1.916,1
"2016-07-24T21:38:00Z","2016-07-24T21:39:00Z",0.0905,0.0904,0.0905,0.0000,6,0.2135,0.0000,0,2094.228,2093.079,2095.586,0.951,6,0.796,0.398,0
"2016-07-24T21:39:00Z","2016-07-24T21:40:00Z",0.0905,0.0904,0.0908,0.0000,6,0.2135,0.0000,0,2095.280,2090.898,2098.098,6.388,6,2.064,1.032,0
"2016-07-24T21:40:00Z","2016-07-24T21:41:00Z",0.0906,0.0904,0.0911,0.0000,6,0.2135,0.0001,0,2096.813,2095.013,2098.098,1.675,4,1.294,0.647,1
"2016-07-24T21:41:00Z","2016-07-24T21:42:00Z",0.0909,0.0905,0.0914,0.0000,6,0.2135,0.0001,0,2087.224,2083.402,2089.870,8.140,4,2.853,1.427,1
"2016-07-24T21:42:00Z","2016-07-24T21:43:00Z",0.0907,0.0905,0.0910,0.0000,6,0.2135,0.0001,0,2091.379,2086.784,2094.104,7.660,6,2.260,1.130,0
"2016-07-24T21:43:00Z","2016-07-24T21:44:00Z",0.0907,0.0905,0.0909,0.0000,6,0.2135,0.0001,0,2089.735,2084.875,2093.079,11.943,6,2.822,1.411,0
"2016-07-24T21:44:00Z","2016-07-24T21:45:00Z",0.0907,0.0905,0.0909,0.0000,6,0.2135,0.0001,0,2089.564,2085.609,2094.104,10.680,6,2.668,1.334,0
"2016-07-24T21:45:00Z","2016-07-24T21:46:00Z",0.0907,0.0905,0.0909,0.0000,6,0.2135,0.0001,0,2088.736,2085.609,2094.845,11.928,6,2.820,1.410,0
"2016-07-24T21:46:00Z","2016-07-24T21:47:00Z",0.0910,0.0905,0.0917,0.0000,6,0.2135,0.0002,0,2083.552,2070.937,2093.819,101.146,4,10.057,5.029,1
"2016-07-24T21:47:00Z","2016-07-24T21:48:00Z",0.0911,0.0906,0.0916,0.0000,6,0.2135,0.0001,0,2080.550,2072.267,2087.661,44.863,4,6.698,3.349,1
"2016-07-24T21:48:00Z","2016-07-24T21:49:00Z",0.0912,0.0911,0.0917,0.0000,6,0.2135,0.0001,0,2079.892,2077.398,2082.530,6.599,3,2.966,1.483,1
"2016-07-24T21:49:00Z","2016-07-24T21:50:00Z",0.0910,0.0910,0.0912,0.0000,6,0.2135,0.0000,0,2083.214,2080.477,2084.582,2.387,6,1.262,0.631,0
"2016-07-24T21:50:00Z","2016-07-24T21:51:00Z",0.0910,0.0907,0.0913,0.0000,6,0.2135,0.0001,0,2083.165,2077.398,2089.714,18.672,6,3.528,1.764,0
"2016-07-24T21:51:00Z","2016-07-24T21:52:00Z",0.0909,0.0907,0.0911,0.0000,6,0.2135,0.0001,0,2086.757,2083.261,2089.714,6.893,6,2.144,1.072,0
"2016-07-24T21:52:00Z","2016-07-24T21:53:00Z",0.0909,0.0907,0.0913,0.0000,6,0.2135,0.0001,0,2085.632,2078.126,2089.714,17.314,6,3.397,1.699,0
"2016-07-24T21:53:00Z","2016-07-24T21:54:00Z",0.0908,0.0906,0.0910,0.0000,6,0.2135,0.0001,0,2088.958,2084.288,2092.505,9.369,6,2.499,1.250,0
"2016-07-24T21:54:00Z","2016-07-24T21:55:00Z",0.0907,0.0906,0.0908,0.0000,6,0.2135,0.0000,0,2090.376,2088.397,2093.532,3.797,6,1.591,0.795,0
"2016-07-24T21:55:00Z","2016-07-24T21:56:00Z",0.0907,0.0906,0.0907,0.0000,6,0.2135,0.0000,0,2091.184,2089.714,2093.532,1.785,6,1.091,0.545,0
"2016-07-24T21:56:00Z","2016-07-24T21:57:00Z",0.0908,0.0907,0.0909,0.0000,6,0.2135,0.0000,0,2088.959,2086.635,2090.451,2.562,6,1.307,0.653,0
"2016-07-24T21:57:00Z","2016-07-24T21:58:00Z",0.0907,0.0907,0.0908,0.0000,6,0.2135,0.0000,0,2090.547,2088.687,2091.478,1.352,6,0.949,0.475,0
"2016-07-24T21:58:00Z","2016-07-24T21:59:00Z",0.0909,0.0908,0.0910,0.0000,6,0.2135,0.0000,0,2085.926,2084.288,2088.687,2.265,6,1.229,0.614,0
"2016-07-24T21:59:00Z","2016-07-24T22:00:00Z",0.0911,0.0910,0.0913,0.0000,6,0.2135,0.0001,0,2082.235,2077.398,2085.315,8.342,6,2.358,1.179,0
"2016-07-24T22:00:00Z","2016-07-24T22:01:00Z",0.0911,0.0909,0.0915,0.0000,6,0.2135,0.0001,0,2082.748,2075.045,2087.370,18.459,6,3.508,1.754,0
"2016-07-24T22:01:00Z","2016-07-24T22:02:00Z",0.0910,0.0908,0.0912,0.0000,6,0.2135,0.0001,0,2084.993,2080.180,2089.424,12.837,5,3.205,1.602,1
"2016-07-24T22:02:00Z","2016-07-24T22:03:00Z",0.0911,0.0909,0.0915,0.0000,6,0.2135,0.0001,0,2084.611,2077.827,2088.105,16.692,5,3.654,1.827,1
"2016-07-24T22:03:00Z","2016-07-24T22:04:00Z",0.0908,0.0907,0.0909,0.0000,6,0.2135,0.0000,0,2089.476,2087.077,2091.188,2.394,6,1.263,0.632,0
