startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-27T09:30:00Z","2016-07-27T10:00:00Z",0.0173,0.0173,0.0174,0.0000,164,0.2135,0.0000,0,2211.123,2206.689,2216.097,7.186,180,0.400,0.200,0
"2016-07-27T10:00:00Z","2016-07-27T10:30:00Z",0.0173,0.0173,0.0173,0.0000,13,0.2135,0.0000,1,2206.449,2205.646,2206.689,0.210,13,0.254,0.127,0
"2016-07-27T10:30:00Z","2016-07-27T11:00:00Z",0.0173,0.0172,0.0173,0.0000,158,0.2135,0.0000,1,2193.203,2189.019,2197.318,4.888,167,0.342,0.171,0
"2016-07-27T11:00:00Z","2016-07-27T11:30:00Z",0.0172,0.0172,0.0172,0.0000,159,0.2135,0.0000,1,2185.404,2179.716,2190.054,6.993,180,0.394,0.197,0
"2016-07-27T11:30:00Z","2016-07-27T12:00:00Z",0.0172,0.0171,0.0172,0.0000,161,0.2135,0.0000,1,2177.752,2173.534,2181.779,4.767,180,0.325,0.163,0
"2016-07-27T12:00:00Z","2016-07-27T12:30:00Z",0.0171,0.0171,0.0171,0.0000,98,0.2135,0.0000,1,2170.959,2168.396,2173.534,2.503,103,0.312,0.156,0
"2016-07-27T12:30:00Z","2016-07-27T13:00:00Z",0.0171,0.0171,0.0171,0.0000,161,0.2135,0.0000,1,2160.272,2156.108,2164.292,5.897,167,0.376,0.188,0
"2016-07-27T13:00:00Z","2016-07-27T13:30:00Z",0.0171,0.0171,0.0172,0.0000,172,0.2135,0.0000,0,2155.541,2154.067,2157.130,0.410,180,0.095,0.048,0
"2016-07-27T13:30:00Z","2016-07-27T14:00:00Z",0.0172,0.0172,0.0173,0.0000,174,0.2135,0.0000,0,2156.273,2155.087,2158.152,1.098,180,0.156,0.078,0
"2016-07-27T14:00:00Z","2016-07-27T14:30:00Z",0.0173,0.0172,0.0174,0.0000,169,0.2135,0.0000,0,2161.033,2158.152,2164.292,3.341,180,0.272,0.136,0
"2016-07-27T14:30:00Z","2016-07-27T15:00:00Z",0.0174,0.0174,0.0175,0.0000,177,0.2135,0.0000,0,2169.333,2164.292,2174.564,7.698,180,0.414,0.207,0
"2016-07-27T15:00:00Z","2016-07-27T15:30:00Z",0.0175,0.0175,0.0176,0.0000,175,0.2135,0.0000,0,2178.205,2173.534,2182.813,6.597,180,0.383,0.191,0
"2016-07-27T15:30:00Z","2016-07-27T16:00:00Z",0.0177,0.0176,0.0178,0.0000,180,0.2135,0.0000,0,2190.485,2182.813,2199.397,21.062,180,0.684,0.342,0
"2016-07-27T16:00:00Z","2016-07-27T16:30:00Z",0.0180,0.0178,0.0181,0.0000,180,0.2135,0.0000,0,2211.109,2198.357,2224.491,51.618,180,1.071,0.536,0
"2016-07-27T16:30:00Z","2016-07-27T17:00:00Z",0.0183,0.0181,0.0185,0.0000,180,0.2135,0.0000,0,2239.349,2224.491,2255.163,82.799,180,1.356,0.678,0
"2016-07-27T17:00:00Z","2016-07-27T17:30:00Z",0.0187,0.0185,0.0189,0.0000,180,0.2135,0.0000,0,2274.820,2255.163,2294.859,127.108,180,1.681,0.840,0
"2016-07-27T17:30:00Z","2016-07-27T18:00:00Z",0.0191,0.0189,0.0193,0.0000,180,0.2135,0.0000,0,2316.445,2294.859,2338.494,162.608,180,1.901,0.950,0
"2016-07-27T18:00:00Z","2016-07-27T18:30:00Z",0.0195,0.0193,0.0196,0.0000,180,0.2135,0.0000,0,2362.372,2339.595,2386.250,191.141,180,2.061,1.030,0
"2016-07-27T18:30:00Z","2016-07-27T19:00:00Z",0.0198,0.0196,0.0200,0.0000,180,0.2135,0.0000,0,2411.532,2386.250,2437.180,216.966,180,2.196,1.098,0
"2016-07-27T19:00:00Z","2016-07-27T19:30:00Z",0.0202,0.0200,0.0203,0.0000,180,0.2135,0.0000,0,2471.389,2437.180,2519.564,743.538,174,4.134,2.067,0
"2016-07-27T19:30:00Z","2016-07-27T20:00:00Z",0.0204,0.0203,0.0206,0.0000,180,0.2135,0.0000,0,2575.402,2496.104,2620.315,1300.142,176,5.436,2.718,0
"2016-07-27T20:00:00Z","2016-07-27T20:30:00Z",0.0206,0.0206,0.0207,0.0000,180,0.2135,0.0000,0,2646.137,2621.535,2668.330,187.694,180,2.042,1.021,0
"2016-07-27T20:30:00Z","2016-07-27T21:00:00Z",0.0208,0.0207,0.0208,0.0000,170,0.2135,0.0000,0,2685.243,2668.330,2700.784,91.155,180,1.423,0.712,0
"2016-07-27T21:00:00Z","2016-07-27T21:30:00Z",0.0209,0.0208,0.0209,0.0000,165,0.2135,0.0000,0,2715.629,2700.784,2728.527,63.094,180,1.184,0.592,0
"2016-07-27T21:30:00Z","2016-07-27T22:00:00Z",0.0209,0.0209,0.0209,0.0000,161,0.2135,0.0000,1,2739.223,2728.527,2748.867,37.650,180,0.915,0.457,0
"2016-07-27T22:00:00Z","2016-07-27T22:30:00Z",0.0209,0.0209,0.0210,0.0000,173,0.2135,0.0000,0,2755.984,2748.867,2760.367,11.553,180,0.507,0.253,0
"2016-07-27T22:30:00Z","2016-07-27T23:00:00Z",0.0293,0.0207,0.0662,0.0002,180,0.2136,0.0011,0,2756.544,2650.896,2780.923,170.837,139,2.217,1.109,1
"2016-07-27T23:00:00Z","2016-07-27T23:30:00Z",0.1327,0.0676,0.1603,0.0008,180,0.2136,0.0021,0,1628.470,1537.054,1906.098,7459.913,173,13.133,6.567,0
"2016-07-27T23:30:00Z","2016-07-28T00:00:00Z",0.1529,0.1501,0.1578,0.0000,180,0.2135,0.0002,0,1693.021,1635.581,1750.004,1027.100,180,4.777,2.389,0
"2016-07-28T00:00:00Z","2016-07-28T00:30:00Z",0.1484,0.1470,0.1501,0.0000,180,0.2135,0.0001,0,1778.205,1748.776,1800.455,183.167,180,2.018,1.009,0
"2016-07-28T00:30:00Z","2016-07-28T01:00:00Z",0.1459,0.1449,0.1470,0.0000,180,0.2135,0.0000,0,1814.483,1799.219,1827.570,66.830,180,1.219,0.609,0
"2016-07-28T01:00:00Z","2016-07-28T01:30:00Z",0.1441,0.1433,0.1449,0.0000,180,0.2135,0.0000,0,1837.079,1826.913,1844.583,19.519,180,0.659,0.329,0
"2016-07-28T01:30:00Z","2016-07-28T02:00:00Z",0.1426,0.1419,0.1433,0.0000,180,0.2135,0.0000,0,1853.503,1844.138,1863.755,34.633,180,0.877,0.439,0
"2016-07-28T02:00:00Z","2016-07-28T02:30:00Z",0.1410,0.1406,0.1419,0.0000,90,0.2135,0.0000,0,1869.010,1862.580,1872.424,6.434,90,0.535,0.267,1
"2016-07-28T02:30:00Z","2016-07-28T03:00:00Z",0.1399,0.1391,0.1406,0.0000,180,0.2135,0.0000,0,1876.047,1871.469,1880.201,5.090,180,0.336,0.168,0
"2016-07-28T03:00:00Z","2016-07-28T03:30:00Z",0.1383,0.1376,0.1391,0.0000,180,0.2135,0.0000,0,1878.348,1876.089,1880.202,1.098,180,0.156,0.078,0
"2016-07-28T03:30:00Z","2016-07-28T04:00:00Z",0.1369,0.1363,0.1376,0.0000,180,0.2135,0.0000,0,1880.447,1877.540,1883.084,1.055,180,0.153,0.077,0
"2016-07-28T04:00:00Z","2016-07-28T04:30:00Z",0.1358,0.1352,0.1363,0.0000,180,0.2135,0.0000,0,1885.088,1879.456,1888.156,1.872,180,0.204,0.102,0
"2016-07-28T04:30:00Z","2016-07-28T05:00:00Z",0.1347,0.1343,0.1352,0.0000,180,0.2135,0.0000,0,1886.900,1883.509,1889.820,1.455,180,0.180,0.090,0
"2016-07-28T05:00:00Z","2016-07-28T05:30:00Z",0.1338,0.1334,0.1343,0.0000,180,0.2135,0.0000,0,1885.931,1879.851,1889.060,4.086,180,0.301,0.151,0
"2016-07-28T05:30:00Z","2016-07-28T06:00:00Z",0.1331,0.1329,0.1334,0.0000,103,0.2135,0.0000,1,1881.900,1878.643,1885.356,1.721,103,0.259,0.129,0
"2016-07-28T06:00:00Z","2016-07-28T06:30:00Z",0.1320,0.1316,0.1324,0.0000,167,0.2135,0.0000,0,1883.092,1879.089,1885.976,1.715,167,0.203,0.101,0
"2016-07-28T06:30:00Z","2016-07-28T07:00:00Z",0.1312,0.1308,0.1316,0.0000,180,0.2135,0.0000,0,1881.061,1876.198,1885.976,3.129,180,0.264,0.132,0
"2016-07-28T07:00:00Z","2016-07-28T07:30:00Z",0.1304,0.1299,0.1308,0.0000,180,0.2135,0.0000,0,1876.063,1866.437,1881.131,8.110,180,0.425,0.212,0
"2016-07-28T07:30:00Z","2016-07-28T08:00:00Z",0.1295,0.1292,0.1299,0.0000,180,0.2135,0.0000,0,1864.121,1854.954,1873.348,16.974,180,0.614,0.307,0
"2016-07-28T08:00:00Z","2016-07-28T08:30:00Z",0.1288,0.1284,0.1292,0.0000,180,0.2135,0.0000,0,1855.620,1850.563,1860.761,3.260,180,0.269,0.135,0
"2016-07-28T08:30:00Z","2016-07-28T09:00:00Z",0.1281,0.1278,0.1284,0.0000,180,0.2135,0.0000,0,1852.954,1849.043,1856.074,1.374,180,0.175,0.087,0
"2016-07-28T09:00:00Z","2016-07-28T09:30:00Z",0.1276,0.1274,0.1278,0.0000,103,0.2135,0.0000,1,1853.199,1850.802,1855.636,1.127,103,0.209,0.105,0
"2016-07-28T09:30:00Z","2016-07-28T10:00:00Z",0.1268,0.1265,0.1271,0.0000,167,0.2135,0.0000,0,1852.154,1849.729,1854.538,0.983,167,0.153,0.077,0
"2016-07-28T10:00:00Z","2016-07-28T10:30:00Z",0.1261,0.1259,0.1265,0.0000,180,0.2135,0.0000,0,1851.021,1846.508,1854.758,4.284,180,0.309,0.154,0
"2016-07-28T10:30:00Z","2016-07-28T11:00:00Z",0.1255,0.1252,0.1259,0.0000,180,0.2135,0.0000,0,1848.299,1845.446,1851.704,1.667,180,0.192,0.096,0
"2016-07-28T11:00:00Z","2016-07-28T11:30:00Z",0.1249,0.1246,0.1252,0.0000,180,0.2135,0.0000,0,1852.640,1849.324,1854.971,0.820,180,0.135,0.067,0
"2016-07-28T11:30:00Z","2016-07-28T12:00:00Z",0.1244,0.1241,0.1246,0.0000,180,0.2135,0.0000,0,1851.803,1846.120,1853.876,1.923,180,0.207,0.103,0
"2016-07-28T12:00:00Z","2016-07-28T12:30:00Z",0.1240,0.1239,0.1241,0.0000,101,0.2135,0.0000,0,1846.678,1845.909,1847.190,0.109,103,0.065,0.033,1
"2016-07-28T12:30:00Z","2016-07-28T13:00:00Z",0.1236,0.1234,0.1237,0.0000,164,0.2135,0.0000,0,1847.932,1845.915,1853.866,2.720,167,0.255,0.128,0
"2016-07-28T13:00:00Z","2016-07-28T13:30:00Z",0.1232,0.1229,0.1234,0.0000,177,0.2135,0.0000,0,1848.978,1846.985,1853.432,1.895,180,0.205,0.103,0
"2016-07-28T13:30:00Z","2016-07-28T14:00:00Z",0.1227,0.1225,0.1230,0.0000,180,0.2135,0.0000,0,1849.403,1848.269,1850.408,0.178,180,0.063,0.031,0
"2016-07-28T14:00:00Z","2016-07-28T14:30:00Z",0.1223,0.1222,0.1225,0.0000,177,0.2135,0.0000,0,1850.049,1848.697,1850.837,0.164,180,0.060,0.030,0
"2016-07-28T14:30:00Z","2016-07-28T15:00:00Z",0.1221,0.1220,0.1222,0.0000,169,0.2135,0.0000,0,1851.393,1850.191,1853.842,0.616,180,0.117,0.059,0
"2016-07-28T15:00:00Z","2016-07-28T15:30:00Z",0.1220,0.1219,0.1220,0.0000,168,0.2135,0.0000,0,1853.961,1851.261,1858.828,4.573,180,0.319,0.159,0
"2016-07-28T15:30:00Z","2016-07-28T16:00:00Z",0.1219,0.1219,0.1219,0.0000,171,0.2135,0.0000,0,1857.332,1852.978,1863.651,9.264,180,0.454,0.227,0
"2016-07-28T16:00:00Z","2016-07-28T16:30:00Z",0.1219,0.1219,0.1219,0.0000,175,0.2135,0.0000,0,1859.055,1855.783,1862.330,2.045,180,0.213,0.107,0
"2016-07-28T16:30:00Z","2016-07-28T17:00:00Z",0.1219,0.1219,0.1219,0.0000,164,0.2135,0.0000,0,1864.188,1860.139,1868.309,3.533,180,0.280,0.140,0
"2016-07-28T17:00:00Z","2016-07-28T17:30:00Z",0.1220,0.1219,0.1222,0.0000,174,0.2135,0.0000,0,1870.653,1865.423,1875.768,5.415,180,0.347,0.173,0
"2016-07-28T17:30:00Z","2016-07-28T18:00:00Z",0.1224,0.1222,0.1226,0.0000,178,0.2135,0.0000,0,1880.829,1873.728,1890.858,16.661,180,0.608,0.304,0
"2016-07-28T18:00:00Z","2016-07-28T18:30:00Z",0.1227,0.1226,0.1228,0.0000,174,0.2135,0.0000,0,1902.532,1887.339,1920.887,78.817,180,1.323,0.662,0
"2016-07-28T18:30:00Z","2016-07-28T19:00:00Z",0.1229,0.1228,0.1231,0.0000,175,0.2135,0.0000,0,1930.775,1916.367,1942.183,39.642,180,0.939,0.469,0
"2016-07-28T19:00:00Z","2016-07-28T19:30:00Z",0.1231,0.1231,0.1232,0.0000,169,0.2135,0.0000,0,1946.691,1937.440,1953.767,11.338,180,0.502,0.251,0
"2016-07-28T19:30:00Z","2016-07-28T20:00:00Z",0.1233,0.1232,0.1233,0.0000,94,0.2135,0.0000,0,1958.459,1948.901,1963.406,8.447,104,0.570,0.285,1
"2016-07-28T20:00:00Z","2016-07-28T20:30:00Z",0.1230,0.1230,0.1230,0.0000,148,0.2135,0.0000,1,1970.217,1965.242,1974.776,6.030,166,0.381,0.191,0
"2016-07-28T20:30:00Z","2016-07-28T21:00:00Z",0.1230,0.1230,0.1231,0.0000,177,0.2135,0.0000,0,1978.511,1972.225,1982.864,6.901,180,0.392,0.196,0
"2016-07-28T21:00:00Z","2016-07-28T21:30:00Z",0.1230,0.1229,0.1230,0.0000,152,0.2135,0.0000,1,1986.580,1981.388,1990.631,6.748,180,0.387,0.194,0
"2016-07-28T21:30:00Z","2016-07-28T22:00:00Z",0.1228,0.1227,0.1230,0.0000,175,0.2135,0.0000,0,1993.228,1989.493,1996.098,3.927,180,0.295,0.148,0
"2016-07-28T22:00:00Z","2016-07-28T22:30:00Z",0.1224,0.1222,0.1227,0.0000,179,0.2135,0.0000,0,1998.971,1995.469,2002.026,3.409,180,0.275,0.138,0
"2016-07-28T22:30:00Z","2016-07-28T23:00:00Z",0.1220,0.1218,0.1222,0.0000,104,0.2135,0.0000,1,2002.423,2000.865,2003.333,0.209,104,0.090,0.045,0
"2016-07-28T23:00:00Z","2016-07-28T23:30:00Z",0.1209,0.1203,0.1213,0.0000,166,0.2135,0.0000,0,2001.987,2000.603,2003.500,0.308,166,0.086,0.043,0
"2016-07-28T23:30:00Z","2016-07-29T00:00:00Z",0.1201,0.1198,0.1203,0.0000,104,0.2135,0.0000,1,2011.383,2002.470,2020.187,26.018,104,1.000,0.500,0
"2016-07-29T00:00:00Z","2016-07-29T00:30:00Z",0.1196,0.1190,0.1212,0.0000,161,0.2135,0.0001,1,2025.978,1992.202,2048.532,380.491,166,3.028,1.514,0
"2016-07-29T00:30:00Z","2016-07-29T01:00:00Z",0.1215,0.1212,0.1217,0.0000,178,0.2135,0.0000,0,1988.759,1983.800,1993.705,5.462,180,0.348,0.174,0
"2016-07-29T01:00:00Z","2016-07-29T01:30:00Z",0.1218,0.1217,0.1219,0.0000,174,0.2135,0.0000,0,1982.265,1978.735,1985.532,2.347,180,0.228,0.114,0
"2016-07-29T01:30:00Z","2016-07-29T02:00:00Z",0.1219,0.1219,0.1219,0.0000,172,0.2135,0.0000,0,1977.373,1973.375,1981.311,2.210,180,0.222,0.111,0
"2016-07-29T02:00:00Z","2016-07-29T02:30:00Z",0.1219,0.1218,0.1219,0.0000,159,0.2135,0.0000,1,1974.351,1968.573,1979.339,6.293,180,0.374,0.187,0
"2016-07-29T02:30:00Z","2016-07-29T03:00:00Z",0.1217,0.1215,0.1218,0.0000,163,0.2135,0.0000,0,1969.208,1964.566,1973.442,2.985,180,0.258,0.129,0
"2016-07-29T03:00:00Z","2016-07-29T03:30:00Z",0.1214,0.1213,0.1215,0.0000,103,0.2135,0.0000,1,1967.338,1960.847,1973.442,12.886,104,0.704,0.352,0
"2016-07-29T03:30:00Z","2016-07-29T04:00:00Z",0.1209,0.1207,0.1211,0.0000,165,0.2135,0.0000,0,1952.681,1945.823,1961.011,12.084,166,0.540,0.270,0
"2016-07-29T04:00:00Z","2016-07-29T04:30:00Z",0.1205,0.1203,0.1207,0.0000,180,0.2135,0.0000,0,1947.174,1942.520,1951.587,3.577,180,0.282,0.141,0
"2016-07-29T04:30:00Z","2016-07-29T05:00:00Z",0.1201,0.1199,0.1203,0.0000,175,0.2135,0.0000,0,1949.660,1943.382,1953.504,3.183,180,0.266,0.133,0
"2016-07-29T05:00:00Z","2016-07-29T05:30:00Z",0.1198,0.1197,0.1199,0.0000,167,0.2135,0.0000,0,1949.309,1944.755,1954.556,3.036,180,0.260,0.130,0
"2016-07-29T05:30:00Z","2016-07-29T06:00:00Z",0.1196,0.1194,0.1197,0.0000,165,0.2135,0.0000,0,1948.921,1944.679,1954.737,3.401,180,0.275,0.137,0
"2016-07-29T06:00:00Z","2016-07-29T06:30:00Z",0.1193,0.1192,0.1194,0.0000,172,0.2135,0.0000,0,1948.131,1942.713,1952.971,3.458,180,0.277,0.139,0
"2016-07-29T06:30:00Z","2016-07-29T07:00:00Z",0.1190,0.1189,0.1192,0.0000,172,0.2135,0.0000,0,1949.450,1944.927,1954.662,3.275,180,0.270,0.135,0
"2016-07-29T07:00:00Z","2016-07-29T07:30:00Z",0.1187,0.1185,0.1189,0.0000,178,0.2135,0.0000,0,1951.919,1946.732,1956.742,3.647,180,0.285,0.142,0
"2016-07-29T07:30:00Z","2016-07-29T08:00:00Z",0.1183,0.1182,0.1185,0.0000,178,0.2135,0.0000,0,1957.242,1951.490,1963.725,4.780,180,0.326,0.163,0
"2016-07-29T08:00:00Z","2016-07-29T08:30:00Z",0.1180,0.1179,0.1182,0.0000,172,0.2135,0.0000,0,1962.481,1958.040,1965.378,2.660,180,0.243,0.122,0
"2016-07-29T08:30:00Z","2016-07-29T09:00:00Z",0.1179,0.1178,0.1179,0.0000,163,0.2135,0.0000,0,1965.220,1960.133,1968.614,2.329,180,0.227,0.114,0
"2016-07-29T09:00:00Z","2016-07-29T09:30:00Z",0.1176,0.1175,0.1178,0.0000,174,0.2135,0.0000,0,1970.088,1964.111,1975.489,6.299,180,0.374,0.187,0
"2016-07-29T09:30:00Z","2016-07-29T10:00:00Z",0.1173,0.1171,0.1175,0.0000,180,0.2135,0.0000,0,1977.819,1971.716,1983.392,5.737,180,0.357,0.179,0
"2016-07-29T10:00:00Z","2016-07-29T10:30:00Z",0.1169,0.1167,0.1171,0.0000,180,0.2135,0.0000,0,1985.162,1979.903,1990.007,5.261,180,0.342,0.171,0
"2016-07-29T10:30:00Z","2016-07-29T11:00:00Z",0.1165,0.1163,0.1167,0.0000,180,0.2135,0.0000,0,1993.083,1986.969,1998.067,6.984,180,0.394,0.197,0
"2016-07-29T11:00:00Z","2016-07-29T11:30:00Z",0.1161,0.1159,0.1163,0.0000,177,0.2135,0.0000,0,2001.534,1996.539,2006.052,6.509,180,0.380,0.190,0
"2016-07-29T11:30:00Z","2016-07-29T12:00:00Z",0.1159,0.1158,0.1160,0.0000,91,0.2135,0.0000,1,2007.156,2004.259,2009.639,1.266,103,0.222,0.111,1
"2016-07-29T12:00:00Z","2016-07-29T12:30:00Z",0.1156,0.1154,0.1157,0.0000,164,0.2135,0.0000,0,2015.125,2010.140,2018.305,4.771,167,0.338,0.169,0
"2016-07-29T12:30:00Z","2016-07-29T13:00:00Z",0.1153,0.1152,0.1154,0.0000,166,0.2135,0.0000,0,2021.754,2017.531,2025.678,3.304,180,0.271,0.135,0
"2016-07-29T13:00:00Z","2016-07-29T13:30:00Z",0.1151,0.1151,0.1152,0.0000,164,0.2135,0.0000,0,2025.743,2024.122,2027.462,0.764,180,0.130,0.065,0
"2016-07-29T13:30:00Z","2016-07-29T14:00:00Z",0.1151,0.1151,0.1152,0.0000,159,0.2135,0.0000,1,2025.767,2024.122,2027.462,0.757,180,0.130,0.065,0
"2016-07-29T14:00:00Z","2016-07-29T14:30:00Z",0.1152,0.1152,0.1153,0.0000,160,0.2135,0.0000,1,2024.246,2022.110,2026.233,0.691,180,0.124,0.062,0
"2016-07-29T14:30:00Z","2016-07-29T15:00:00Z",0.1153,0.1153,0.1154,0.0000,164,0.2135,0.0000,0,2023.419,2021.647,2025.224,0.640,180,0.119,0.060,0
"2016-07-29T15:00:00Z","2016-07-29T15:30:00Z",0.1155,0.1154,0.1156,0.0000,174,0.2135,0.0000,0,2022.775,2019.145,2024.769,1.103,180,0.157,0.078,0
"2016-07-29T15:30:00Z","2016-07-29T16:00:00Z",0.1157,0.1156,0.1159,0.0000,169,0.2135,0.0000,0,2020.526,2015.591,2023.134,1.642,180,0.191,0.096,0
"2016-07-29T16:00:00Z","2016-07-29T16:30:00Z",0.1163,0.1159,0.1167,0.0000,180,0.2135,0.0000,0,2013.151,2006.005,2020.051,10.498,180,0.483,0.241,0
"2016-07-29T16:30:00Z","2016-07-29T17:00:00Z",0.1170,0.1166,0.1173,0.0000,180,0.2135,0.0000,0,2007.556,2003.602,2014.252,2.436,180,0.233,0.116,0
"2016-07-29T17:00:00Z","2016-07-29T17:30:00Z",0.1177,0.1173,0.1181,0.0000,180,0.2135,0.0000,0,2018.444,2006.464,2031.034,41.145,180,0.956,0.478,0
"2016-07-29T17:30:00Z","2016-07-29T18:00:00Z",0.1184,0.1181,0.1186,0.0000,180,0.2135,0.0000,0,2030.937,2025.174,2036.603,5.586,180,0.352,0.176,0
"2016-07-29T18:00:00Z","2016-07-29T18:30:00Z",0.1187,0.1186,0.1187,0.0000,177,0.2135,0.0000,0,2039.236,2028.209,2052.826,33.077,180,0.857,0.429,0
"2016-07-29T18:30:00Z","2016-07-29T19:00:00Z",0.1183,0.1181,0.1186,0.0000,178,0.2135,0.0000,0,2059.696,2049.177,2069.932,34.116,180,0.871,0.435,0
"2016-07-29T19:00:00Z","2016-07-29T19:30:00Z",0.1182,0.1181,0.1184,0.0000,166,0.2135,0.0000,0,2069.545,2066.056,2071.793,1.202,180,0.163,0.082,0
"2016-07-29T19:30:00Z","2016-07-29T20:00:00Z",0.1186,0.1184,0.1187,0.0000,177,0.2135,0.0000,0,2067.457,2065.306,2070.048,1.091,180,0.156,0.078,0
"2016-07-29T20:00:00Z","2016-07-29T20:30:00Z",0.1186,0.1184,0.1187,0.0000,178,0.2135,0.0000,0,2078.221,2069.096,2088.203,27.185,180,0.777,0.389,0
"2016-07-29T20:30:00Z","2016-07-29T21:00:00Z",0.1182,0.1180,0.1184,0.0000,175,0.2135,0.0000,0,2096.275,2085.165,2106.530,26.909,180,0.773,0.387,0
"2016-07-29T21:00:00Z","2016-07-29T21:30:00Z",0.1178,0.1175,0.1180,0.0000,180,0.2135,0.0000,0,2117.215,2104.551,2130.331,50.253,180,1.057,0.528,0
"2016-07-29T21:30:00Z","2016-07-29T22:00:00Z",0.1172,0.1168,0.1175,0.0000,180,0.2135,0.0000,0,2141.366,2128.310,2155.312,48.108,180,1.034,0.517,0
"2016-07-29T22:00:00Z","2016-07-29T22:30:00Z",0.1165,0.1162,0.1168,0.0000,106,0.2135,0.0000,1,2162.547,2154.283,2171.966,28.588,106,1.039,0.519,0
"2016-07-29T22:30:00Z","2016-07-29T23:00:00Z",0.1152,0.1146,0.1157,0.0000,164,0.2135,0.0000,0,2201.840,2186.440,2220.510,86.061,164,1.449,0.724,0
"2016-07-29T23:00:00Z","2016-07-29T23:30:00Z",0.1143,0.1140,0.1146,0.0000,106,0.2135,0.0000,1,2224.570,2214.094,2237.666,30.010,106,1.064,0.532,0
"2016-07-29T23:30:00Z","2016-07-30T00:00:00Z",0.1932,0.1133,0.2744,0.0042,164,0.2138,0.0050,0,1839.251,1560.169,2252.892,77766.218,140,47.137,23.568,1
"2016-07-30T00:00:00Z","2016-07-30T00:30:00Z",0.2690,0.2561,0.2763,0.0001,180,0.2135,0.0006,0,1579.120,1553.019,1623.536,671.153,180,3.862,1.931,0
"2016-07-30T00:30:00Z","2016-07-30T01:00:00Z",0.2395,0.2268,0.2560,0.0001,180,0.2135,0.0007,0,1675.612,1624.387,1713.874,717.125,180,3.992,1.996,0
"2016-07-30T01:00:00Z","2016-07-30T01:30:00Z",0.2179,0.2107,0.2267,0.0000,180,0.2135,0.0003,0,1742.199,1714.823,1765.136,210.103,180,2.161,1.080,0
"2016-07-30T01:30:00Z","2016-07-30T02:00:00Z",0.2058,0.2018,0.2106,0.0000,180,0.2135,0.0002,0,1779.983,1764.412,1793.396,66.922,180,1.219,0.610,0
"2016-07-30T02:00:00Z","2016-07-30T02:30:00Z",0.1986,0.1959,0.2018,0.0000,180,0.2135,0.0001,0,1802.939,1792.993,1812.303,28.727,180,0.799,0.399,0
"2016-07-30T02:30:00Z","2016-07-30T03:00:00Z",0.1945,0.1933,0.1959,0.0000,106,0.2135,0.0001,1,1818.303,1811.761,1826.887,28.132,106,1.030,0.515,0
"2016-07-30T03:00:00Z","2016-07-30T03:30:00Z",0.1896,0.1881,0.1913,0.0000,165,0.2135,0.0001,0,1835.421,1830.203,1839.904,7.149,165,0.416,0.208,0
"2016-07-30T03:30:00Z","2016-07-30T04:00:00Z",0.1866,0.1852,0.1880,0.0000,180,0.2135,0.0001,0,1844.205,1839.286,1849.518,8.879,180,0.444,0.222,0
"2016-07-30T04:00:00Z","2016-07-30T04:30:00Z",0.1840,0.1829,0.1852,0.0000,180,0.2135,0.0001,0,1850.294,1848.063,1852.908,1.340,180,0.173,0.086,0
"2016-07-30T04:30:00Z","2016-07-30T05:00:00Z",0.1818,0.1808,0.1829,0.0000,180,0.2135,0.0000,0,1855.205,1851.641,1857.693,2.044,180,0.213,0.107,0
"2016-07-30T05:00:00Z","2016-07-30T05:30:00Z",0.1799,0.1790,0.1808,0.0000,180,0.2135,0.0000,0,1857.593,1854.658,1860.338,1.925,180,0.207,0.103,0
"2016-07-30T05:30:00Z","2016-07-30T06:00:00Z",0.1782,0.1773,0.1790,0.0000,180,0.2135,0.0000,0,1861.806,1859.358,1864.284,1.353,180,0.173,0.087,0
"2016-07-30T06:00:00Z","2016-07-30T06:30:00Z",0.1766,0.1759,0.1773,0.0000,180,0.2135,0.0000,0,1865.211,1862.994,1867.395,1.003,180,0.149,0.075,0
"2016-07-30T06:30:00Z","2016-07-30T07:00:00Z",0.1752,0.1747,0.1759,0.0000,180,0.2135,0.0000,0,1868.075,1865.802,1870.075,0.759,180,0.130,0.065,0
"2016-07-30T07:00:00Z","2016-07-30T07:30:00Z",0.1740,0.1734,0.1747,0.0000,180,0.2135,0.0000,0,1870.737,1868.775,1872.432,0.636,180,0.119,0.059,0
"2016-07-30T07:30:00Z","2016-07-30T08:00:00Z",0.1729,0.1724,0.1734,0.0000,180,0.2135,0.0000,0,1873.023,1871.424,1874.470,0.489,180,0.104,0.052,0
"2016-07-30T08:00:00Z","2016-07-30T08:30:00Z",0.1719,0.1714,0.1724,0.0000,180,0.2135,0.0000,0,1874.960,1873.457,1876.702,0.404,180,0.095,0.047,0
"2016-07-30T08:30:00Z","2016-07-30T09:00:00Z",0.1709,0.1704,0.1714,0.0000,180,0.2135,0.0000,0,1877.409,1874.882,1884.085,5.156,180,0.339,0.169,0
"2016-07-30T09:00:00Z","2016-07-30T09:30:00Z",0.1700,0.1695,0.1704,0.0000,180,0.2135,0.0000,0,1883.527,1881.496,1885.484,0.463,180,0.101,0.051,0
