startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-30T17:26:00Z","2016-07-30T17:27:00Z",0.3198,0.3198,0.3198,0.0000,6,0.2135,0.0000,0,1508.859,1508.267,1509.235,0.101,6,0.259,0.130,0
"2016-07-30T17:27:00Z","2016-07-30T17:28:00Z",0.3198,0.3198,0.3198,0.0000,6,0.2135,0.0000,0,1508.859,1508.589,1509.235,0.059,6,0.198,0.099,0
"2016-07-30T17:28:00Z","2016-07-30T17:29:00Z",0.3198,0.3198,0.3198,0.0000,6,0.2135,0.0000,0,1508.751,1508.589,1508.912,0.031,6,0.144,0.072,0
"2016-07-30T17:29:00Z","2016-07-30T17:30:00Z",0.3198,0.3198,0.3199,0.0000,4,0.2135,0.0000,1,1509.182,1508.589,1509.559,0.143,6,0.309,0.154,0
"2016-07-30T17:30:00Z","2016-07-30T17:31:00Z",0.3199,0.3199,0.3199,0.0000,5,0.2135,0.0000,1,1508.966,1508.589,1509.235,0.059,6,0.199,0.099,0
"2016-07-30T17:31:00Z","2016-07-30T17:32:00Z",0.3199,0.3199,0.3199,0.0000,5,0.2135,0.0000,1,1508.859,1508.589,1509.235,0.059,6,0.198,0.099,0
"2016-07-30T17:32:00Z","2016-07-30T17:33:00Z",0.3199,0.3199,0.3199,0.0000,6,0.2135,0.0000,0,1509.020,1508.589,1509.559,0.153,6,0.320,0.160,0
"2016-07-30T17:33:00Z","2016-07-30T17:34:00Z",0.3199,0.3199,0.3199,0.0000,6,0.2135,0.0000,0,1509.074,1508.589,1509.559,0.115,6,0.277,0.138,0
"2016-07-30T17:34:00Z","2016-07-30T17:35:00Z",0.3199,0.3199,0.3199,0.0000,6,0.2135,0.0000,0,1509.397,1508.912,1509.559,0.073,6,0.221,0.111,0
"2016-07-30T17:35:00Z","2016-07-30T17:36:00Z",0.3199,0.3199,0.3199,0.0000,4,0.2135,0.0000,1,1509.613,1509.235,1509.883,0.059,6,0.199,0.100,0
"2016-07-30T17:36:00Z","2016-07-30T17:37:00Z",0.3200,0.3199,0.3200,0.0000,6,0.2135,0.0000,0,1509.614,1509.235,1510.533,0.228,6,0.390,0.195,0
"2016-07-30T17:37:00Z","2016-07-30T17:38:00Z",0.3200,0.3200,0.3200,0.0000,5,0.2135,0.0000,1,1509.452,1508.912,1510.208,0.196,6,0.361,0.181,0
"2016-07-30T17:38:00Z","2016-07-30T17:39:00Z",0.3200,0.3200,0.3200,0.0000,6,0.2135,0.0000,0,1509.560,1508.912,1510.208,0.210,6,0.374,0.187,0
"2016-07-30T17:39:00Z","2016-07-30T17:40:00Z",0.3200,0.3200,0.3200,0.0000,6,0.2135,0.0000,0,1509.722,1509.235,1510.533,0.242,6,0.402,0.201,0
"2016-07-30T17:40:00Z","2016-07-30T17:41:00Z",0.3200,0.3200,0.3200,0.0000,6,0.2135,0.0000,0,1509.884,1509.559,1510.533,0.127,6,0.290,0.145,0
"2016-07-30T17:41:00Z","2016-07-30T17:42:00Z",0.3200,0.3200,0.3200,0.0000,4,0.2135,0.0000,1,1510.534,1509.883,1511.185,0.212,6,0.376,0.188,0
"2016-07-30T17:42:00Z","2016-07-30T17:43:00Z",0.3200,0.3200,0.3200,0.0000,6,0.2135,0.0000,0,1510.425,1510.208,1510.533,0.028,6,0.137,0.069,0
"2016-07-30T17:43:00Z","2016-07-30T17:44:00Z",0.3200,0.3200,0.3201,0.0000,6,0.2135,0.0000,0,1510.696,1510.208,1511.185,0.117,6,0.279,0.139,0
"2016-07-30T17:44:00Z","2016-07-30T17:45:00Z",0.3201,0.3201,0.3201,0.0000,5,0.2135,0.0000,1,1510.805,1510.208,1511.185,0.145,6,0.311,0.155,0
"2016-07-30T17:45:00Z","2016-07-30T17:46:00Z",0.3201,0.3201,0.3201,0.0000,6,0.2135,0.0000,0,1510.697,1509.883,1511.512,0.371,6,0.497,0.249,0
"2016-07-30T17:46:00Z","2016-07-30T17:47:00Z",0.3201,0.3201,0.3201,0.0000,6,0.2135,0.0000,0,1510.914,1510.208,1511.512,0.188,6,0.354,0.177,0
"2016-07-30T17:47:00Z","2016-07-30T17:48:00Z",0.3201,0.3201,0.3201,0.0000,6,0.2135,0.0000,0,1511.403,1510.859,1512.166,0.199,6,0.365,0.182,0
"2016-07-30T17:48:00Z","2016-07-30T17:49:00Z",0.3201,0.3201,0.3202,0.0000,6,0.2135,0.0000,0,1511.676,1510.859,1512.823,0.418,6,0.528,0.264,0
"2016-07-30T17:49:00Z","2016-07-30T17:50:00Z",0.3202,0.3201,0.3202,0.0000,6,0.2135,0.0000,0,1511.621,1511.185,1512.494,0.243,6,0.402,0.201,0
"2016-07-30T17:50:00Z","2016-07-30T17:51:00Z",0.3202,0.3202,0.3202,0.0000,6,0.2135,0.0000,0,1511.949,1511.185,1512.823,0.329,6,0.468,0.234,0
"2016-07-30T17:51:00Z","2016-07-30T17:52:00Z",0.3202,0.3202,0.3202,0.0000,6,0.2135,0.0000,0,1511.676,1511.185,1512.166,0.203,6,0.368,0.184,0
"2016-07-30T17:52:00Z","2016-07-30T17:53:00Z",0.3202,0.3202,0.3202,0.0000,6,0.2135,0.0000,0,1512.003,1511.185,1512.166,0.160,6,0.327,0.164,0
"2016-07-30T17:53:00Z","2016-07-30T17:54:00Z",0.3202,0.3202,0.3202,0.0000,3,0.2135,0.0000,1,1512.549,1512.166,1512.823,0.061,6,0.202,0.101,0
"2016-07-30T17:54:00Z","2016-07-30T17:55:00Z",0.3202,0.3202,0.3202,0.0000,3,0.2135,0.0000,1,1512.112,1511.839,1512.494,0.104,6,0.263,0.132,0
"2016-07-30T17:55:00Z","2016-07-30T17:56:00Z",0.3203,0.3203,0.3203,0.0000,5,0.2135,0.0000,1,1512.714,1512.166,1513.482,0.202,6,0.367,0.183,0
"2016-07-30T17:56:00Z","2016-07-30T17:57:00Z",0.3203,0.3203,0.3203,0.0000,6,0.2135,0.0000,0,1513.043,1512.823,1513.482,0.116,6,0.278,0.139,0
"2016-07-30T17:57:00Z","2016-07-30T17:58:00Z",0.3203,0.3203,0.3203,0.0000,6,0.2135,0.0000,0,1513.262,1512.494,1513.812,0.202,6,0.367,0.184,0
"2016-07-30T17:58:00Z","2016-07-30T17:59:00Z",0.3203,0.3203,0.3203,0.0000,6,0.2135,0.0000,0,1513.372,1512.823,1514.142,0.290,6,0.440,0.220,0
"2016-07-30T17:59:00Z","2016-07-30T18:00:00Z",0.3203,0.3203,0.3203,0.0000,5,0.2135,0.0000,1,1513.647,1512.823,1514.142,0.207,6,0.371,0.186,0
"2016-07-30T18:00:00Z","2016-07-30T18:01:00Z",0.3204,0.3203,0.3204,0.0000,4,0.2135,0.0000,1,1513.262,1512.494,1513.812,0.246,6,0.405,0.202,0
"2016-07-30T18:01:00Z","2016-07-30T18:02:00Z",0.3204,0.3204,0.3204,0.0000,6,0.2135,0.0000,0,1514.253,1513.482,1514.805,0.204,6,0.369,0.184,0
"2016-07-30T18:02:00Z","2016-07-30T18:03:00Z",0.3204,0.3204,0.3204,0.0000,6,0.2135,0.0000,0,1514.308,1513.482,1515.137,0.383,6,0.506,0.253,0
"2016-07-30T18:03:00Z","2016-07-30T18:04:00Z",0.3204,0.3204,0.3204,0.0000,6,0.2135,0.0000,0,1514.253,1513.482,1515.137,0.380,6,0.503,0.252,0
"2016-07-30T18:04:00Z","2016-07-30T18:05:00Z",0.3204,0.3204,0.3204,0.0000,6,0.2135,0.0000,0,1514.640,1513.482,1515.803,0.649,6,0.658,0.329,0
"2016-07-30T18:05:00Z","2016-07-30T18:06:00Z",0.3204,0.3204,0.3204,0.0000,6,0.2135,0.0000,0,1514.862,1513.812,1516.470,1.078,6,0.848,0.424,0
"2016-07-30T18:06:00Z","2016-07-30T18:07:00Z",0.3204,0.3204,0.3204,0.0000,6,0.2135,0.0000,0,1515.359,1514.473,1516.470,0.473,6,0.562,0.281,0
"2016-07-30T18:07:00Z","2016-07-30T18:08:00Z",0.3204,0.3204,0.3204,0.0000,4,0.2135,0.0000,1,1515.748,1514.805,1516.470,0.418,6,0.528,0.264,0
"2016-07-30T18:08:00Z","2016-07-30T18:09:00Z",0.3205,0.3205,0.3205,0.0000,4,0.2135,0.0000,1,1516.137,1514.805,1516.805,0.578,6,0.621,0.310,0
"2016-07-30T18:09:00Z","2016-07-30T18:10:00Z",0.3205,0.3205,0.3205,0.0000,4,0.2135,0.0000,1,1516.026,1515.137,1516.470,0.341,6,0.477,0.238,0
"2016-07-30T18:10:00Z","2016-07-30T18:11:00Z",0.3205,0.3205,0.3205,0.0000,6,0.2135,0.0000,0,1516.807,1515.803,1518.149,0.898,6,0.774,0.387,0
"2016-07-30T18:11:00Z","2016-07-30T18:12:00Z",0.3205,0.3205,0.3205,0.0000,6,0.2135,0.0000,0,1516.694,1516.136,1517.476,0.299,6,0.446,0.223,0
"2016-07-30T18:12:00Z","2016-07-30T18:13:00Z",0.3205,0.3205,0.3205,0.0000,6,0.2135,0.0000,0,1517.029,1515.803,1517.476,0.433,6,0.537,0.269,0
"2016-07-30T18:13:00Z","2016-07-30T18:14:00Z",0.3205,0.3205,0.3205,0.0000,6,0.2135,0.0000,0,1517.532,1516.805,1518.486,0.335,6,0.473,0.236,0
"2016-07-30T18:14:00Z","2016-07-30T18:15:00Z",0.3205,0.3205,0.3205,0.0000,5,0.2135,0.0000,1,1518.149,1517.812,1518.486,0.091,6,0.246,0.123,0
"2016-07-30T18:15:00Z","2016-07-30T18:16:00Z",0.3206,0.3205,0.3206,0.0000,4,0.2135,0.0000,1,1518.093,1517.476,1518.824,0.383,6,0.505,0.253,0
"2016-07-30T18:16:00Z","2016-07-30T18:17:00Z",0.3206,0.3206,0.3206,0.0000,4,0.2135,0.0000,1,1518.375,1517.476,1519.501,0.532,6,0.595,0.298,0
"2016-07-30T18:17:00Z","2016-07-30T18:18:00Z",0.3206,0.3206,0.3206,0.0000,6,0.2135,0.0000,0,1518.487,1517.812,1519.162,0.228,6,0.390,0.195,0
"2016-07-30T18:18:00Z","2016-07-30T18:19:00Z",0.3206,0.3206,0.3206,0.0000,6,0.2135,0.0000,0,1518.825,1517.812,1519.840,0.457,6,0.552,0.276,0
"2016-07-30T18:19:00Z","2016-07-30T18:20:00Z",0.3206,0.3206,0.3206,0.0000,6,0.2135,0.0000,0,1519.164,1517.812,1520.180,0.733,6,0.699,0.349,0
"2016-07-30T18:20:00Z","2016-07-30T18:21:00Z",0.3206,0.3206,0.3206,0.0000,3,0.2135,0.0000,1,1519.614,1519.162,1520.180,0.123,6,0.286,0.143,0
"2016-07-30T18:21:00Z","2016-07-30T18:22:00Z",0.3206,0.3206,0.3207,0.0000,4,0.2135,0.0000,1,1519.671,1519.162,1520.180,0.127,6,0.291,0.145,0
"2016-07-30T18:22:00Z","2016-07-30T18:23:00Z",0.3207,0.3207,0.3207,0.0000,6,0.2135,0.0000,0,1520.295,1519.501,1521.204,0.402,6,0.518,0.259,0
"2016-07-30T18:23:00Z","2016-07-30T18:24:00Z",0.3207,0.3207,0.3207,0.0000,6,0.2135,0.0000,0,1519.841,1519.501,1520.180,0.046,6,0.175,0.088,0
"2016-07-30T18:24:00Z","2016-07-30T18:25:00Z",0.3207,0.3207,0.3207,0.0000,6,0.2135,0.0000,0,1520.351,1519.840,1521.204,0.267,6,0.422,0.211,0
"2016-07-30T18:25:00Z","2016-07-30T18:26:00Z",0.3207,0.3207,0.3207,0.0000,6,0.2135,0.0000,0,1520.692,1520.180,1521.546,0.222,6,0.384,0.192,0
"2016-07-30T18:26:00Z","2016-07-30T18:27:00Z",0.3207,0.3207,0.3207,0.0000,6,0.2135,0.0000,0,1520.635,1519.840,1521.204,0.217,6,0.380,0.190,0
"2016-07-30T18:27:00Z","2016-07-30T18:28:00Z",0.3208,0.3207,0.3208,0.0000,4,0.2135,0.0000,1,1521.261,1520.862,1521.889,0.207,6,0.371,0.186,0
"2016-07-30T18:28:00Z","2016-07-30T18:29:00Z",0.3208,0.3208,0.3208,0.0000,4,0.2135,0.0000,1,1521.318,1520.521,1521.889,0.218,6,0.381,0.191,0
"2016-07-30T18:29:00Z","2016-07-30T18:30:00Z",0.3208,0.3208,0.3208,0.0000,6,0.2135,0.0000,0,1521.718,1521.546,1522.232,0.082,6,0.234,0.117,0
"2016-07-30T18:30:00Z","2016-07-30T18:31:00Z",0.3208,0.3208,0.3208,0.0000,6,0.2135,0.0000,0,1521.547,1520.862,1522.232,0.188,6,0.354,0.177,0
"2016-07-30T18:31:00Z","2016-07-30T18:32:00Z",0.3208,0.3208,0.3208,0.0000,6,0.2135,0.0000,0,1522.175,1521.546,1522.576,0.255,6,0.413,0.206,0
"2016-07-30T18:32:00Z","2016-07-30T18:33:00Z",0.3208,0.3208,0.3208,0.0000,6,0.2135,0.0000,0,1522.175,1521.889,1522.576,0.114,6,0.276,0.138,0
"2016-07-30T18:33:00Z","2016-07-30T18:34:00Z",0.3208,0.3208,0.3208,0.0000,5,0.2135,0.0000,1,1522.462,1521.889,1523.611,0.459,6,0.553,0.277,0
"2016-07-30T18:34:00Z","2016-07-30T18:35:00Z",0.3209,0.3208,0.3209,0.0000,5,0.2135,0.0000,1,1522.290,1521.889,1522.576,0.114,6,0.276,0.138,0
"2016-07-30T18:35:00Z","2016-07-30T18:36:00Z",0.3209,0.3209,0.3209,0.0000,6,0.2135,0.0000,0,1522.519,1521.889,1523.266,0.351,6,0.484,0.242,0
"2016-07-30T18:36:00Z","2016-07-30T18:37:00Z",0.3209,0.3209,0.3209,0.0000,6,0.2135,0.0000,0,1522.806,1522.232,1523.611,0.317,6,0.460,0.230,0
"2016-07-30T18:37:00Z","2016-07-30T18:38:00Z",0.3209,0.3209,0.3209,0.0000,6,0.2135,0.0000,0,1523.151,1522.576,1523.958,0.318,6,0.460,0.230,0
"2016-07-30T18:38:00Z","2016-07-30T18:39:00Z",0.3209,0.3209,0.3209,0.0000,4,0.2135,0.0000,1,1523.267,1522.232,1523.958,0.381,6,0.504,0.252,0
"2016-07-30T18:39:00Z","2016-07-30T18:40:00Z",0.3210,0.3209,0.3210,0.0000,4,0.2135,0.0000,1,1523.323,1522.920,1523.611,0.068,6,0.212,0.106,0
"2016-07-30T18:40:00Z","2016-07-30T18:41:00Z",0.3210,0.3210,0.3210,0.0000,6,0.2135,0.0000,0,1523.381,1522.920,1523.958,0.128,6,0.292,0.146,0
"2016-07-30T18:41:00Z","2016-07-30T18:42:00Z",0.3210,0.3210,0.3210,0.0000,6,0.2135,0.0000,0,1523.669,1522.920,1524.304,0.211,6,0.375,0.188,0
"2016-07-30T18:42:00Z","2016-07-30T18:43:00Z",0.3210,0.3210,0.3210,0.0000,6,0.2135,0.0000,0,1523.669,1523.266,1523.958,0.068,6,0.213,0.106,0
"2016-07-30T18:43:00Z","2016-07-30T18:44:00Z",0.3210,0.3210,0.3210,0.0000,6,0.2135,0.0000,0,1523.670,1522.920,1524.304,0.259,6,0.416,0.208,0
"2016-07-30T18:44:00Z","2016-07-30T18:45:00Z",0.3210,0.3210,0.3210,0.0000,4,0.2135,0.0000,1,1523.958,1523.611,1524.304,0.048,6,0.179,0.089,0
"2016-07-30T18:45:00Z","2016-07-30T18:46:00Z",0.3211,0.3210,0.3211,0.0000,5,0.2135,0.0000,1,1524.131,1523.611,1524.304,0.084,6,0.237,0.118,0
"2016-07-30T18:46:00Z","2016-07-30T18:47:00Z",0.3211,0.3211,0.3211,0.0000,6,0.2135,0.0000,0,1524.016,1523.611,1524.304,0.068,6,0.213,0.106,0
"2016-07-30T18:47:00Z","2016-07-30T18:48:00Z",0.3211,0.3211,0.3211,0.0000,6,0.2135,0.0000,0,1524.478,1524.304,1524.652,0.036,6,0.155,0.078,0
"2016-07-30T18:48:00Z","2016-07-30T18:49:00Z",0.3211,0.3211,0.3211,0.0000,6,0.2135,0.0000,0,1524.478,1524.304,1525.000,0.085,6,0.237,0.119,0
"2016-07-30T18:49:00Z","2016-07-30T18:50:00Z",0.3211,0.3211,0.3211,0.0000,6,0.2135,0.0000,0,1524.305,1523.958,1524.652,0.096,6,0.253,0.127,0
"2016-07-30T18:50:00Z","2016-07-30T18:51:00Z",0.3212,0.3211,0.3212,0.0000,5,0.2135,0.0000,1,1524.478,1524.304,1524.652,0.036,6,0.155,0.078,0
"2016-07-30T18:51:00Z","2016-07-30T18:52:00Z",0.3212,0.3212,0.3212,0.0000,5,0.2135,0.0000,1,1524.478,1524.304,1525.000,0.085,6,0.237,0.119,0
"2016-07-30T18:52:00Z","2016-07-30T18:53:00Z",0.3212,0.3212,0.3212,0.0000,6,0.2135,0.0000,0,1524.652,1524.304,1525.000,0.097,6,0.254,0.127,0
"2016-07-30T18:53:00Z","2016-07-30T18:54:00Z",0.3212,0.3212,0.3212,0.0000,6,0.2135,0.0000,0,1524.478,1524.304,1525.000,0.085,6,0.237,0.119,0
"2016-07-30T18:54:00Z","2016-07-30T18:55:00Z",0.3212,0.3212,0.3212,0.0000,6,0.2135,0.0000,0,1524.594,1524.304,1525.000,0.068,6,0.214,0.107,0
"2016-07-30T18:55:00Z","2016-07-30T18:56:00Z",0.3212,0.3212,0.3212,0.0000,6,0.2135,0.0000,0,1524.652,1523.958,1525.000,0.145,6,0.311,0.155,0
"2016-07-30T18:56:00Z","2016-07-30T18:57:00Z",0.3212,0.3212,0.3212,0.0000,6,0.2135,0.0000,0,1524.594,1524.304,1525.000,0.068,6,0.214,0.107,0
"2016-07-30T18:57:00Z","2016-07-30T18:58:00Z",0.3212,0.3212,0.3212,0.0000,5,0.2135,0.0000,1,1524.710,1524.304,1525.000,0.117,6,0.279,0.140,0
"2016-07-30T18:58:00Z","2016-07-30T18:59:00Z",0.3213,0.3212,0.3214,0.0000,4,0.2135,0.0000,1,1524.710,1524.304,1525.000,0.068,6,0.214,0.107,0
"2016-07-30T18:59:00Z","2016-07-30T19:00:00Z",0.3214,0.3214,0.3214,0.0000,6,0.2135,0.0000,0,1524.710,1524.652,1525.000,0.020,6,0.116,0.058,0
"2016-07-30T19:00:00Z","2016-07-30T19:01:00Z",0.3214,0.3214,0.3214,0.0000,4,0.2135,0.0000,1,1524.710,1524.652,1525.000,0.020,6,0.116,0.058,0
"2016-07-30T19:01:00Z","2016-07-30T19:02:00Z",0.3214,0.3214,0.3214,0.0000,6,0.2135,0.0000,0,1524.652,1524.304,1525.000,0.097,6,0.254,0.127,0
"2016-07-30T19:02:00Z","2016-07-30T19:03:00Z",0.3214,0.3214,0.3214,0.0000,6,0.2135,0.0000,0,1524.652,1523.958,1525.000,0.145,6,0.311,0.155,0
"2016-07-30T19:03:00Z","2016-07-30T19:04:00Z",0.3214,0.3214,0.3214,0.0000,6,0.2135,0.0000,0,1524.536,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T19:04:00Z","2016-07-30T19:05:00Z",0.3214,0.3214,0.3215,0.0000,6,0.2135,0.0000,0,1524.594,1524.304,1525.000,0.068,6,0.214,0.107,0
"2016-07-30T19:05:00Z","2016-07-30T19:06:00Z",0.3215,0.3215,0.3215,0.0000,4,0.2135,0.0000,1,1524.536,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T19:06:00Z","2016-07-30T19:07:00Z",0.3215,0.3215,0.3215,0.0000,6,0.2135,0.0000,0,1524.768,1524.652,1525.000,0.032,6,0.147,0.073,0
"2016-07-30T19:07:00Z","2016-07-30T19:08:00Z",0.3215,0.3215,0.3215,0.0000,6,0.2135,0.0000,0,1524.536,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T19:08:00Z","2016-07-30T19:09:00Z",0.3215,0.3215,0.3215,0.0000,6,0.2135,0.0000,0,1524.594,1524.304,1524.652,0.020,6,0.116,0.058,0
"2016-07-30T19:09:00Z","2016-07-30T19:10:00Z",0.3215,0.3215,0.3215,0.0000,6,0.2135,0.0000,0,1524.652,1524.304,1525.000,0.048,6,0.179,0.090,0
"2016-07-30T19:10:00Z","2016-07-30T19:11:00Z",0.3215,0.3215,0.3216,0.0000,5,0.2135,0.0000,1,1524.594,1523.958,1525.000,0.117,6,0.279,0.139,0
"2016-07-30T19:11:00Z","2016-07-30T19:12:00Z",0.3216,0.3216,0.3216,0.0000,6,0.2135,0.0000,0,1524.478,1523.958,1524.652,0.084,6,0.237,0.119,0
"2016-07-30T19:12:00Z","2016-07-30T19:13:00Z",0.3215,0.3215,0.3216,0.0000,6,0.2135,0.0000,0,1524.536,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T19:13:00Z","2016-07-30T19:14:00Z",0.3216,0.3216,0.3216,0.0000,6,0.2135,0.0000,0,1524.536,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T19:14:00Z","2016-07-30T19:15:00Z",0.3216,0.3216,0.3217,0.0000,6,0.2135,0.0000,0,1524.594,1523.958,1525.000,0.165,6,0.331,0.166,0
"2016-07-30T19:15:00Z","2016-07-30T19:16:00Z",0.3216,0.3216,0.3217,0.0000,4,0.2135,0.0000,1,1524.362,1523.958,1524.652,0.068,6,0.213,0.107,0
"2016-07-30T19:16:00Z","2016-07-30T19:17:00Z",0.3217,0.3217,0.3217,0.0000,5,0.2135,0.0000,1,1524.362,1523.958,1524.652,0.068,6,0.213,0.107,0
"2016-07-30T19:17:00Z","2016-07-30T19:18:00Z",0.3217,0.3217,0.3217,0.0000,6,0.2135,0.0000,0,1524.420,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T19:18:00Z","2016-07-30T19:19:00Z",0.3217,0.3217,0.3217,0.0000,6,0.2135,0.0000,0,1524.420,1524.304,1524.652,0.032,6,0.146,0.073,0
"2016-07-30T19:19:00Z","2016-07-30T19:20:00Z",0.3217,0.3217,0.3217,0.0000,6,0.2135,0.0000,0,1524.362,1523.958,1524.652,0.068,6,0.213,0.107,0
"2016-07-30T19:20:00Z","2016-07-30T19:21:00Z",0.3217,0.3217,0.3217,0.0000,6,0.2135,0.0000,0,1524.247,1523.958,1524.652,0.068,6,0.213,0.107,0
"2016-07-30T19:21:00Z","2016-07-30T19:22:00Z",0.3217,0.3217,0.3217,0.0000,6,0.2135,0.0000,0,1524.189,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T19:22:00Z","2016-07-30T19:23:00Z",0.3217,0.3217,0.3217,0.0000,6,0.2135,0.0000,0,1524.362,1524.304,1524.652,0.020,6,0.116,0.058,0
"2016-07-30T19:23:00Z","2016-07-30T19:24:00Z",0.3217,0.3217,0.3217,0.0000,5,0.2135,0.0000,1,1524.247,1523.958,1524.652,0.068,6,0.213,0.107,0
"2016-07-30T19:24:00Z","2016-07-30T19:25:00Z",0.3218,0.3217,0.3218,0.0000,5,0.2135,0.0000,1,1524.189,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T19:25:00Z","2016-07-30T19:26:00Z",0.3217,0.3217,0.3218,0.0000,6,0.2135,0.0000,0,1524.189,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T19:26:00Z","2016-07-30T19:27:00Z",0.3218,0.3218,0.3218,0.0000,6,0.2135,0.0000,0,1524.131,1523.958,1524.304,0.036,6,0.155,0.078,0
"2016-07-30T19:27:00Z","2016-07-30T19:28:00Z",0.3218,0.3218,0.3218,0.0000,6,0.2135,0.0000,0,1524.131,1523.958,1524.304,0.036,6,0.155,0.078,0
"2016-07-30T19:28:00Z","2016-07-30T19:29:00Z",0.3218,0.3218,0.3219,0.0000,6,0.2135,0.0000,0,1524.016,1523.958,1524.304,0.020,6,0.116,0.058,0
"2016-07-30T19:29:00Z","2016-07-30T19:30:00Z",0.3219,0.3219,0.3220,0.0000,6,0.2135,0.0000,0,1524.131,1523.611,1524.652,0.132,6,0.297,0.148,0
"2016-07-30T19:30:00Z","2016-07-30T19:31:00Z",0.3219,0.3219,0.3219,0.0000,6,0.2135,0.0000,0,1524.131,1523.958,1524.304,0.036,6,0.155,0.078,0
"2016-07-30T19:31:00Z","2016-07-30T19:32:00Z",0.3219,0.3219,0.3219,0.0000,6,0.2135,0.0000,0,1524.073,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T19:32:00Z","2016-07-30T19:33:00Z",0.3219,0.3219,0.3219,0.0000,6,0.2135,0.0000,0,1524.073,1523.611,1524.304,0.080,6,0.231,0.116,0
"2016-07-30T19:33:00Z","2016-07-30T19:34:00Z",0.3220,0.3219,0.3220,0.0000,6,0.2135,0.0000,0,1524.073,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T19:34:00Z","2016-07-30T19:35:00Z",0.3220,0.3220,0.3220,0.0000,5,0.2135,0.0000,1,1524.189,1523.958,1524.304,0.032,6,0.146,0.073,0
"2016-07-30T19:35:00Z","2016-07-30T19:36:00Z",0.3220,0.3220,0.3220,0.0000,6,0.2135,0.0000,0,1524.131,1523.958,1524.304,0.036,6,0.155,0.078,0
"2016-07-30T19:36:00Z","2016-07-30T19:37:00Z",0.3220,0.3220,0.3220,0.0000,6,0.2135,0.0000,0,1524.131,1523.958,1524.304,0.036,6,0.155,0.078,0
"2016-07-30T19:37:00Z","2016-07-30T19:38:00Z",0.3220,0.3220,0.3220,0.0000,6,0.2135,0.0000,0,1523.958,1523.611,1524.304,0.048,6,0.179,0.089,0
"2016-07-30T19:38:00Z","2016-07-30T19:39:00Z",0.3220,0.3220,0.3220,0.0000,6,0.2135,0.0000,0,1524.131,1523.958,1524.304,0.036,6,0.155,0.078,0
"2016-07-30T19:39:00Z","2016-07-30T19:40:00Z",0.3220,0.3220,0.3220,0.0000,6,0.2135,0.0000,0,1523.958,1523.611,1524.304,0.048,6,0.179,0.089,0
"2016-07-30T19:40:00Z","2016-07-30T19:41:00Z",0.3220,0.3220,0.3220,0.0000,6,0.2135,0.0000,0,1523.958,1523.611,1524.304,0.048,6,0.179,0.089,0
"2016-07-30T19:41:00Z","2016-07-30T19:42:00Z",0.3220,0.3220,0.3220,0.0000,5,0.2135,0.0000,1,1523.958,1523.611,1524.304,0.048,6,0.179,0.089,0
"2016-07-30T19:42:00Z","2016-07-30T19:43:00Z",0.3221,0.3220,0.3221,0.0000,5,0.2135,0.0000,1,1523.958,1523.611,1524.304,0.048,6,0.179,0.089,0
"2016-07-30T19:43:00Z","2016-07-30T19:44:00Z",0.3221,0.3220,0.3221,0.0000,6,0.2135,0.0000,0,1523.888,1523.611,1523.958,0.024,5,0.139,0.069,1
"2016-07-30T19:44:00Z","2016-07-30T19:45:00Z",0.3221,0.3221,0.3221,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T19:45:00Z","2016-07-30T19:46:00Z",0.3221,0.3221,0.3222,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,5,0.000,0.000,1
"2016-07-30T19:46:00Z","2016-07-30T19:47:00Z",0.3221,0.3221,0.3222,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,6,0.000,0.000,0
"2016-07-30T19:47:00Z","2016-07-30T19:48:00Z",0.3222,0.3222,0.3222,0.0000,5,0.2135,0.0000,1,1523.958,1523.958,1523.958,0.000,4,0.000,0.000,1
"2016-07-30T19:48:00Z","2016-07-30T19:49:00Z",0.3222,0.3222,0.3222,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
"2016-07-30T19:49:00Z","2016-07-30T19:50:00Z",0.3222,0.3222,0.3222,0.0000,6,0.2135,0.0000,0,1523.958,1523.958,1523.958,0.000,3,0.000,0.000,1
