startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-28T15:17:00Z","2016-07-28T15:18:00Z",0.1038,0.1037,0.1038,0.0000,6,0.2135,0.0000,0,2133.013,2131.180,2135.527,3.094,6,1.436,0.718,0
"2016-07-28T15:18:00Z","2016-07-28T15:19:00Z",0.1038,0.1036,0.1040,0.0000,6,0.2135,0.0001,0,2133.546,2131.180,2135.527,4.020,4,2.005,1.002,1
"2016-07-28T15:19:00Z","2016-07-28T15:20:00Z",0.1036,0.1034,0.1038,0.0000,6,0.2135,0.0001,0,2138.201,2131.180,2144.222,33.897,6,4.754,2.377,0
"2016-07-28T15:20:00Z","2016-07-28T15:21:00Z",0.1035,0.1034,0.1037,0.0000,6,0.2135,0.0000,0,2139.650,2135.527,2143.549,9.928,6,2.573,1.286,0
"2016-07-28T15:21:00Z","2016-07-28T15:22:00Z",0.1035,0.1034,0.1036,0.0000,6,0.2135,0.0000,0,2140.116,2136.977,2144.222,6.230,6,2.038,1.019,0
"2016-07-28T15:22:00Z","2016-07-28T15:23:00Z",0.1035,0.1034,0.1037,0.0000,6,0.2135,0.0000,0,2139.858,2134.078,2142.773,9.841,6,2.561,1.281,0
"2016-07-28T15:23:00Z","2016-07-28T15:24:00Z",0.1036,0.1034,0.1037,0.0000,6,0.2135,0.0000,0,2137.557,2134.758,2141.999,7.789,6,2.279,1.139,0
"2016-07-28T15:24:00Z","2016-07-28T15:25:00Z",0.1034,0.1031,0.1036,0.0000,6,0.2135,0.0001,0,2141.879,2137.748,2147.121,15.052,4,3.880,1.940,1
"2016-07-28T15:25:00Z","2016-07-28T15:26:00Z",0.1032,0.1032,0.1033,0.0000,6,0.2135,0.0000,0,2148.458,2147.121,2149.350,0.527,6,0.593,0.296,0
"2016-07-28T15:26:00Z","2016-07-28T15:27:00Z",0.1032,0.1031,0.1035,0.0000,6,0.2135,0.0001,0,2148.570,2145.671,2151.468,7.000,4,2.646,1.323,1
"2016-07-28T15:27:00Z","2016-07-28T15:28:00Z",0.1033,0.1032,0.1034,0.0000,6,0.2135,0.0000,0,2145.506,2142.773,2147.791,3.806,6,1.593,0.796,0
"2016-07-28T15:28:00Z","2016-07-28T15:29:00Z",0.1032,0.1031,0.1034,0.0000,6,0.2135,0.0000,0,2147.325,2142.773,2149.239,5.704,6,1.950,0.975,0
"2016-07-28T15:29:00Z","2016-07-28T15:30:00Z",0.1033,0.1031,0.1035,0.0000,6,0.2135,0.0000,0,2145.524,2141.324,2149.239,6.899,6,2.145,1.072,0
"2016-07-28T15:30:00Z","2016-07-28T15:31:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2147.308,2144.895,2150.687,4.753,6,1.780,0.890,0
"2016-07-28T15:31:00Z","2016-07-28T15:32:00Z",0.1032,0.1031,0.1036,0.0000,6,0.2135,0.0001,0,2149.434,2147.012,2150.687,2.706,4,1.645,0.822,1
"2016-07-28T15:32:00Z","2016-07-28T15:33:00Z",0.1031,0.1031,0.1031,0.0000,6,0.2135,0.0000,0,2150.093,2149.239,2150.687,0.505,6,0.580,0.290,0
"2016-07-28T15:33:00Z","2016-07-28T15:34:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2148.756,2146.343,2150.687,3.914,6,1.615,0.808,0
"2016-07-28T15:34:00Z","2016-07-28T15:35:00Z",0.1035,0.1032,0.1038,0.0000,6,0.2135,0.0001,0,2138.740,2130.414,2147.791,50.849,4,7.131,3.565,1
"2016-07-28T15:35:00Z","2016-07-28T15:36:00Z",0.1034,0.1032,0.1037,0.0000,6,0.2135,0.0001,0,2141.739,2137.654,2147.012,22.953,3,5.532,2.766,1
"2016-07-28T15:36:00Z","2016-07-28T15:37:00Z",0.1031,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2149.963,2146.343,2150.687,3.145,6,1.448,0.724,0
"2016-07-28T15:37:00Z","2016-07-28T15:38:00Z",0.1032,0.1031,0.1035,0.0000,6,0.2135,0.0001,0,2147.597,2144.119,2149.239,5.842,4,2.417,1.209,1
"2016-07-28T15:38:00Z","2016-07-28T15:39:00Z",0.1034,0.1032,0.1036,0.0000,6,0.2135,0.0001,0,2141.869,2136.207,2147.012,20.105,6,3.661,1.831,0
"2016-07-28T15:39:00Z","2016-07-28T15:40:00Z",0.1034,0.1033,0.1036,0.0000,6,0.2135,0.0001,0,2141.870,2136.884,2146.343,13.180,6,2.964,1.482,0
"2016-07-28T15:40:00Z","2016-07-28T15:41:00Z",0.1034,0.1031,0.1037,0.0000,6,0.2135,0.0001,0,2142.891,2139.103,2146.343,9.524,4,3.086,1.543,1
"2016-07-28T15:41:00Z","2016-07-28T15:42:00Z",0.1034,0.1031,0.1037,0.0000,6,0.2135,0.0001,0,2146.825,2144.895,2147.791,2.796,3,1.931,0.965,1
"2016-07-28T15:42:00Z","2016-07-28T15:43:00Z",0.1034,0.1033,0.1036,0.0000,6,0.2135,0.0001,0,2142.529,2139.778,2146.343,8.957,4,2.993,1.496,1
"2016-07-28T15:43:00Z","2016-07-28T15:44:00Z",0.1031,0.1030,0.1033,0.0000,6,0.2135,0.0001,0,2149.462,2144.119,2153.583,16.176,6,3.284,1.642,0
"2016-07-28T15:44:00Z","2016-07-28T15:45:00Z",0.1033,0.1031,0.1036,0.0000,6,0.2135,0.0001,0,2145.602,2135.437,2151.468,31.014,6,4.547,2.274,0
"2016-07-28T15:45:00Z","2016-07-28T15:46:00Z",0.1033,0.1031,0.1035,0.0000,6,0.2135,0.0001,0,2143.524,2138.331,2149.906,20.993,6,3.741,1.871,0
"2016-07-28T15:46:00Z","2016-07-28T15:47:00Z",0.1032,0.1030,0.1034,0.0000,6,0.2135,0.0001,0,2148.014,2141.999,2152.135,14.891,6,3.151,1.575,0
"2016-07-28T15:47:00Z","2016-07-28T15:48:00Z",0.1030,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2152.089,2151.353,2153.583,1.090,5,0.934,0.467,1
"2016-07-28T15:48:00Z","2016-07-28T15:49:00Z",0.1032,0.1030,0.1037,0.0000,6,0.2135,0.0001,0,2150.102,2148.459,2152.800,4.340,4,2.083,1.042,1
"2016-07-28T15:49:00Z","2016-07-28T15:50:00Z",0.1033,0.1030,0.1036,0.0000,6,0.2135,0.0001,0,2147.012,2145.565,2151.353,8.375,4,2.894,1.447,1
"2016-07-28T15:50:00Z","2016-07-28T15:51:00Z",0.1033,0.1031,0.1035,0.0000,6,0.2135,0.0001,0,2145.565,2139.778,2149.906,12.290,6,2.862,1.431,0
"2016-07-28T15:51:00Z","2016-07-28T15:52:00Z",0.1032,0.1030,0.1035,0.0000,6,0.2135,0.0001,0,2146.651,2144.119,2151.353,11.689,4,3.419,1.709,1
"2016-07-28T15:52:00Z","2016-07-28T15:53:00Z",0.1032,0.1031,0.1034,0.0000,6,0.2135,0.0001,0,2146.142,2141.225,2149.906,15.419,6,3.206,1.603,0
"2016-07-28T15:53:00Z","2016-07-28T15:54:00Z",0.1030,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2151.334,2148.459,2152.800,3.108,6,1.439,0.720,0
"2016-07-28T15:54:00Z","2016-07-28T15:55:00Z",0.1031,0.1030,0.1032,0.0000,6,0.2135,0.0000,0,2149.999,2146.235,2152.800,4.990,6,1.824,0.912,0
"2016-07-28T15:55:00Z","2016-07-28T15:56:00Z",0.1031,0.1030,0.1033,0.0000,6,0.2135,0.0001,0,2148.422,2144.119,2152.018,10.395,6,2.632,1.316,0
"2016-07-28T15:56:00Z","2016-07-28T15:57:00Z",0.1033,0.1031,0.1035,0.0000,6,0.2135,0.0001,0,2144.790,2138.234,2149.906,17.593,6,3.425,1.712,0
"2016-07-28T15:57:00Z","2016-07-28T15:58:00Z",0.1035,0.1033,0.1038,0.0000,6,0.2135,0.0001,0,2136.401,2128.121,2141.021,21.378,6,3.775,1.888,0
"2016-07-28T15:58:00Z","2016-07-28T15:59:00Z",0.1034,0.1031,0.1037,0.0000,6,0.2135,0.0001,0,2138.820,2130.245,2143.022,20.592,6,3.705,1.853,0
"2016-07-28T15:59:00Z","2016-07-28T16:00:00Z",0.1036,0.1034,0.1038,0.0000,6,0.2135,0.0001,0,2134.741,2132.455,2138.035,5.651,4,2.377,1.189,1
"2016-07-28T16:00:00Z","2016-07-28T16:01:00Z",0.1033,0.1031,0.1034,0.0000,6,0.2135,0.0000,0,2139.786,2135.727,2145.348,9.668,6,2.539,1.269,0
"2016-07-28T16:01:00Z","2016-07-28T16:02:00Z",0.1033,0.1031,0.1036,0.0000,6,0.2135,0.0001,0,2142.545,2137.934,2146.014,17.300,3,4.803,2.401,1
"2016-07-28T16:02:00Z","2016-07-28T16:03:00Z",0.1032,0.1030,0.1035,0.0000,6,0.2135,0.0001,0,2143.809,2139.006,2147.681,13.405,6,2.989,1.495,0
"2016-07-28T16:03:00Z","2016-07-28T16:04:00Z",0.1033,0.1031,0.1037,0.0000,6,0.2135,0.0001,0,2145.530,2141.897,2147.681,10.009,3,3.653,1.827,1
"2016-07-28T16:04:00Z","2016-07-28T16:05:00Z",0.1033,0.1031,0.1037,0.0000,6,0.2135,0.0001,0,2145.538,2141.225,2147.681,8.619,4,2.936,1.468,1
"2016-07-28T16:05:00Z","2016-07-28T16:06:00Z",0.1033,0.1032,0.1034,0.0000,6,0.2135,0.0000,0,2144.213,2141.897,2147.012,4.146,6,1.663,0.831,0
"2016-07-28T16:06:00Z","2016-07-28T16:07:00Z",0.1035,0.1033,0.1037,0.0000,6,0.2135,0.0001,0,2139.633,2131.776,2144.119,17.985,6,3.463,1.731,0
"2016-07-28T16:07:00Z","2016-07-28T16:08:00Z",0.1037,0.1035,0.1038,0.0000,6,0.2135,0.0000,0,2133.110,2130.331,2138.331,9.385,6,2.501,1.251,0
"2016-07-28T16:08:00Z","2016-07-28T16:09:00Z",0.1034,0.1033,0.1037,0.0000,6,0.2135,0.0001,0,2139.729,2131.776,2144.789,19.024,6,3.561,1.781,0
"2016-07-28T16:09:00Z","2016-07-28T16:10:00Z",0.1035,0.1033,0.1036,0.0000,6,0.2135,0.0001,0,2139.504,2135.437,2143.343,12.464,6,2.883,1.441,0
"2016-07-28T16:10:00Z","2016-07-28T16:11:00Z",0.1033,0.1032,0.1035,0.0000,6,0.2135,0.0000,0,2142.861,2138.331,2147.012,10.246,6,2.614,1.307,0
"2016-07-28T16:11:00Z","2016-07-28T16:12:00Z",0.1033,0.1032,0.1034,0.0000,6,0.2135,0.0000,0,2142.991,2140.451,2147.012,6.725,6,2.117,1.059,0
"2016-07-28T16:12:00Z","2016-07-28T16:13:00Z",0.1034,0.1032,0.1036,0.0000,6,0.2135,0.0001,0,2140.646,2137.560,2145.565,12.152,4,3.486,1.743,1
"2016-07-28T16:13:00Z","2016-07-28T16:14:00Z",0.1033,0.1030,0.1037,0.0000,6,0.2135,0.0001,0,2146.429,2141.897,2150.572,13.338,4,3.652,1.826,1
"2016-07-28T16:14:00Z","2016-07-28T16:15:00Z",0.1032,0.1031,0.1034,0.0000,6,0.2135,0.0000,0,2145.389,2142.672,2148.459,5.607,5,2.118,1.059,1
"2016-07-28T16:15:00Z","2016-07-28T16:16:00Z",0.1034,0.1033,0.1036,0.0000,6,0.2135,0.0001,0,2141.433,2134.668,2146.343,17.492,6,3.415,1.707,0
"2016-07-28T16:16:00Z","2016-07-28T16:17:00Z",0.1034,0.1033,0.1036,0.0000,6,0.2135,0.0001,0,2140.210,2134.668,2144.789,16.237,6,3.290,1.645,0
"2016-07-28T16:17:00Z","2016-07-28T16:18:00Z",0.1035,0.1031,0.1037,0.0000,6,0.2135,0.0001,0,2138.636,2133.222,2149.126,35.103,6,4.838,2.419,0
"2016-07-28T16:18:00Z","2016-07-28T16:19:00Z",0.1033,0.1032,0.1036,0.0000,6,0.2135,0.0001,0,2145.271,2144.119,2146.235,1.146,3,1.236,0.618,1
"2016-07-28T16:19:00Z","2016-07-28T16:20:00Z",0.1034,0.1033,0.1037,0.0000,6,0.2135,0.0001,0,2141.722,2141.124,2142.568,0.374,5,0.547,0.273,1
"2016-07-28T16:20:00Z","2016-07-28T16:21:00Z",0.1035,0.1034,0.1036,0.0000,6,0.2135,0.0000,0,2138.154,2135.345,2141.897,6.411,6,2.067,1.034,0
"2016-07-28T16:21:00Z","2016-07-28T16:22:00Z",0.1032,0.1030,0.1035,0.0000,6,0.2135,0.0001,0,2146.208,2141.124,2149.792,13.623,4,3.691,1.845,1
"2016-07-28T16:22:00Z","2016-07-28T16:23:00Z",0.1032,0.1030,0.1035,0.0000,6,0.2135,0.0001,0,2144.902,2136.790,2150.572,24.489,6,4.041,2.020,0
"2016-07-28T16:23:00Z","2016-07-28T16:24:00Z",0.1033,0.1032,0.1034,0.0000,6,0.2135,0.0000,0,2143.643,2141.124,2146.235,3.120,6,1.442,0.721,0
"2016-07-28T16:24:00Z","2016-07-28T16:25:00Z",0.1034,0.1031,0.1036,0.0000,6,0.2135,0.0001,0,2139.371,2134.576,2146.125,14.956,6,3.158,1.579,0
"2016-07-28T16:25:00Z","2016-07-28T16:26:00Z",0.1031,0.1030,0.1032,0.0000,6,0.2135,0.0000,0,2147.088,2144.682,2149.012,2.223,6,1.217,0.609,0
"2016-07-28T16:26:00Z","2016-07-28T16:27:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2147.142,2145.348,2149.676,2.263,6,1.228,0.614,0
"2016-07-28T16:27:00Z","2016-07-28T16:28:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2149.234,2149.012,2149.676,0.117,6,0.280,0.140,0
"2016-07-28T16:28:00Z","2016-07-28T16:29:00Z",0.1030,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2149.234,2146.791,2150.456,1.850,6,1.111,0.555,0
"2016-07-28T16:29:00Z","2016-07-28T16:30:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2147.623,2146.678,2149.012,0.991,6,0.813,0.406,0
"2016-07-28T16:30:00Z","2016-07-28T16:31:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2147.143,2144.572,2150.456,4.892,6,1.806,0.903,0
"2016-07-28T16:31:00Z","2016-07-28T16:32:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2148.455,2146.678,2149.676,1.500,6,1.000,0.500,0
"2016-07-28T16:32:00Z","2016-07-28T16:33:00Z",0.1031,0.1030,0.1033,0.0000,6,0.2135,0.0000,0,2145.663,2141.689,2148.233,5.409,6,1.899,0.949,0
"2016-07-28T16:33:00Z","2016-07-28T16:34:00Z",0.1031,0.1031,0.1032,0.0000,6,0.2135,0.0000,0,2145.330,2143.906,2146.791,1.041,6,0.833,0.417,0
"2016-07-28T16:34:00Z","2016-07-28T16:35:00Z",0.1031,0.1031,0.1031,0.0000,6,0.2135,0.0000,0,2146.032,2145.348,2146.791,0.209,6,0.373,0.187,0
"2016-07-28T16:35:00Z","2016-07-28T16:36:00Z",0.1031,0.1030,0.1032,0.0000,6,0.2135,0.0000,0,2145.533,2143.131,2147.455,2.216,6,1.215,0.608,0
"2016-07-28T16:36:00Z","2016-07-28T16:37:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2146.883,2144.572,2148.233,2.016,6,1.159,0.580,0
"2016-07-28T16:37:00Z","2016-07-28T16:38:00Z",0.1031,0.1030,0.1032,0.0000,6,0.2135,0.0000,0,2144.668,2139.266,2148.233,9.667,6,2.539,1.269,0
"2016-07-28T16:38:00Z","2016-07-28T16:39:00Z",0.1032,0.1030,0.1033,0.0000,6,0.2135,0.0000,0,2144.092,2140.916,2149.676,9.630,6,2.534,1.267,0
"2016-07-28T16:39:00Z","2016-07-28T16:40:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2141.156,2139.476,2143.797,3.521,6,1.532,0.766,0
"2016-07-28T16:40:00Z","2016-07-28T16:41:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2141.894,2139.476,2143.797,2.826,6,1.373,0.686,0
"2016-07-28T16:41:00Z","2016-07-28T16:42:00Z",0.1032,0.1030,0.1034,0.0000,6,0.2135,0.0001,0,2142.298,2137.365,2147.455,16.793,6,3.346,1.673,0
"2016-07-28T16:42:00Z","2016-07-28T16:43:00Z",0.1030,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2147.215,2145.237,2148.233,1.036,6,0.831,0.415,0
"2016-07-28T16:43:00Z","2016-07-28T16:44:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2145.974,2143.574,2148.118,3.185,6,1.457,0.729,0
"2016-07-28T16:44:00Z","2016-07-28T16:45:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2149.156,2148.118,2149.676,0.404,6,0.519,0.260,0
"2016-07-28T16:45:00Z","2016-07-28T16:46:00Z",0.1030,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2147.177,2144.461,2148.896,2.707,6,1.343,0.672,0
"2016-07-28T16:46:00Z","2016-07-28T16:47:00Z",0.1032,0.1030,0.1033,0.0000,6,0.2135,0.0000,0,2142.209,2138.704,2146.014,6.742,6,2.120,1.060,0
"2016-07-28T16:47:00Z","2016-07-28T16:48:00Z",0.1033,0.1031,0.1034,0.0000,6,0.2135,0.0000,0,2140.917,2138.035,2144.572,6.476,6,2.078,1.039,0
"2016-07-28T16:48:00Z","2016-07-28T16:49:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2140.718,2137.164,2144.572,6.116,6,2.019,1.010,0
"2016-07-28T16:49:00Z","2016-07-28T16:50:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2139.563,2137.060,2141.365,3.520,6,1.532,0.766,0
"2016-07-28T16:50:00Z","2016-07-28T16:51:00Z",0.1030,0.1029,0.1031,0.0000,6,0.2135,0.0000,0,2144.642,2142.138,2145.787,2.193,6,1.209,0.605,0
"2016-07-28T16:51:00Z","2016-07-28T16:52:00Z",0.1029,0.1029,0.1030,0.0000,6,0.2135,0.0000,0,2145.689,2145.010,2146.447,0.207,6,0.372,0.186,0
"2016-07-28T16:52:00Z","2016-07-28T16:53:00Z",0.1029,0.1029,0.1029,0.0000,6,0.2135,0.0000,0,2146.427,2145.670,2147.883,0.653,6,0.660,0.330,0
"2016-07-28T16:53:00Z","2016-07-28T16:54:00Z",0.1029,0.1029,0.1029,0.0000,6,0.2135,0.0000,0,2146.537,2145.670,2148.661,1.419,6,0.973,0.486,0
"2016-07-28T16:54:00Z","2016-07-28T16:55:00Z",0.1029,0.1029,0.1029,0.0000,6,0.2135,0.0000,0,2146.387,2145.670,2147.105,0.618,6,0.642,0.321,0
"2016-07-28T16:55:00Z","2016-07-28T16:56:00Z",0.1030,0.1029,0.1030,0.0000,5,0.2135,0.0000,1,2144.584,2144.235,2145.670,0.353,6,0.485,0.242,0
"2016-07-28T16:56:00Z","2016-07-28T16:57:00Z",0.1029,0.1029,0.1030,0.0000,4,0.2135,0.0000,1,2144.694,2143.460,2145.670,0.778,6,0.720,0.360,0
"2016-07-28T16:57:00Z","2016-07-28T16:58:00Z",0.1030,0.1029,0.1030,0.0000,6,0.2135,0.0000,0,2145.101,2143.574,2145.670,0.664,6,0.665,0.333,0
"2016-07-28T16:58:00Z","2016-07-28T16:59:00Z",0.1031,0.1030,0.1032,0.0000,6,0.2135,0.0000,0,2140.758,2138.495,2144.235,5.885,6,1.981,0.990,0
"2016-07-28T16:59:00Z","2016-07-28T17:00:00Z",0.1030,0.1029,0.1030,0.0000,6,0.2135,0.0000,0,2144.584,2142.800,2145.670,1.176,6,0.886,0.443,0
"2016-07-28T17:00:00Z","2016-07-28T17:01:00Z",0.1030,0.1029,0.1030,0.0000,6,0.2135,0.0000,0,2144.952,2144.235,2145.670,0.618,6,0.642,0.321,0
"2016-07-28T17:01:00Z","2016-07-28T17:02:00Z",0.1030,0.1029,0.1030,0.0000,6,0.2135,0.0000,0,2144.823,2144.235,2145.670,0.495,6,0.575,0.287,0
"2016-07-28T17:02:00Z","2016-07-28T17:03:00Z",0.1030,0.1029,0.1030,0.0000,6,0.2135,0.0000,0,2144.197,2142.027,2144.895,1.235,6,0.907,0.454,0
"2016-07-28T17:03:00Z","2016-07-28T17:04:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2141.935,2139.930,2143.460,1.487,6,0.996,0.498,0
"2016-07-28T17:04:00Z","2016-07-28T17:05:00Z",0.1030,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2142.523,2141.365,2143.460,0.734,6,0.699,0.350,0
"2016-07-28T17:05:00Z","2016-07-28T17:06:00Z",0.1030,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2142.891,2141.365,2144.235,1.552,6,1.017,0.509,0
"2016-07-28T17:06:00Z","2016-07-28T17:07:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2143.149,2142.027,2144.235,0.797,6,0.729,0.364,0
"2016-07-28T17:07:00Z","2016-07-28T17:08:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2141.604,2139.930,2143.574,1.407,6,0.968,0.484,0
"2016-07-28T17:08:00Z","2016-07-28T17:09:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2140.869,2139.159,2142.800,2.000,6,1.155,0.577,0
"2016-07-28T17:09:00Z","2016-07-28T17:10:00Z",0.1032,0.1030,0.1033,0.0000,6,0.2135,0.0000,0,2138.938,2136.291,2142.027,3.407,6,1.507,0.754,0
"2016-07-28T17:10:00Z","2016-07-28T17:11:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2139.177,2136.291,2141.365,3.559,6,1.540,0.770,0
"2016-07-28T17:11:00Z","2016-07-28T17:12:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2137.853,2137.060,2139.159,0.480,6,0.566,0.283,0
"2016-07-28T17:12:00Z","2016-07-28T17:13:00Z",0.1032,0.1030,0.1034,0.0000,6,0.2135,0.0000,0,2137.853,2133.423,2142.027,7.500,6,2.236,1.118,0
"2016-07-28T17:13:00Z","2016-07-28T17:14:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2138.810,2136.291,2141.365,3.705,6,1.572,0.786,0
"2016-07-28T17:14:00Z","2016-07-28T17:15:00Z",0.1031,0.1031,0.1031,0.0000,6,0.2135,0.0000,0,2140.501,2139.930,2141.365,0.285,6,0.436,0.218,0
"2016-07-28T17:15:00Z","2016-07-28T17:16:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2138.349,2136.291,2139.930,2.829,6,1.373,0.687,0
"2016-07-28T17:16:00Z","2016-07-28T17:17:00Z",0.1031,0.1030,0.1032,0.0000,6,0.2135,0.0000,0,2140.740,2138.495,2142.027,2.326,6,1.245,0.623,0
"2016-07-28T17:17:00Z","2016-07-28T17:18:00Z",0.1031,0.1031,0.1032,0.0000,6,0.2135,0.0000,0,2139.766,2137.725,2141.365,1.765,6,1.085,0.542,0
"2016-07-28T17:18:00Z","2016-07-28T17:19:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2141.696,2139.930,2142.800,0.955,6,0.798,0.399,0
"2016-07-28T17:19:00Z","2016-07-28T17:20:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2143.111,2142.027,2143.460,0.352,6,0.485,0.242,0
"2016-07-28T17:20:00Z","2016-07-28T17:21:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2143.351,2142.027,2144.235,0.517,6,0.587,0.293,0
"2016-07-28T17:21:00Z","2016-07-28T17:22:00Z",0.1030,0.1030,0.1030,0.0000,6,0.2135,0.0000,0,2142.964,2141.254,2143.460,0.797,6,0.729,0.365,0
"2016-07-28T17:22:00Z","2016-07-28T17:23:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2141.549,2140.593,2142.027,0.548,6,0.605,0.302,0
"2016-07-28T17:23:00Z","2016-07-28T17:24:00Z",0.1032,0.1031,0.1034,0.0000,6,0.2135,0.0000,0,2138.920,2133.423,2140.593,7.744,6,2.272,1.136,0
"2016-07-28T17:24:00Z","2016-07-28T17:25:00Z",0.1031,0.1031,0.1031,0.0000,6,0.2135,0.0000,0,2140.004,2139.159,2140.593,0.495,6,0.574,0.287,0
"2016-07-28T17:25:00Z","2016-07-28T17:26:00Z",0.1031,0.1031,0.1031,0.0000,6,0.2135,0.0000,0,2140.354,2139.159,2141.365,0.581,6,0.622,0.311,0
"2016-07-28T17:26:00Z","2016-07-28T17:27:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2141.310,2140.593,2142.027,0.617,6,0.641,0.321,0
"2016-07-28T17:27:00Z","2016-07-28T17:28:00Z",0.1031,0.1030,0.1031,0.0000,6,0.2135,0.0000,0,2141.420,2139.821,2142.027,0.942,6,0.793,0.396,0
"2016-07-28T17:28:00Z","2016-07-28T17:29:00Z",0.1031,0.1031,0.1032,0.0000,6,0.2135,0.0000,0,2139.508,2137.725,2140.593,1.175,6,0.885,0.442,0
"2016-07-28T17:29:00Z","2016-07-28T17:30:00Z",0.1031,0.1031,0.1032,0.0000,6,0.2135,0.0000,0,2139.030,2137.725,2140.593,1.744,6,1.078,0.539,0
"2016-07-28T17:30:00Z","2016-07-28T17:31:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2136.752,2134.090,2139.159,4.061,6,1.645,0.823,0
"2016-07-28T17:31:00Z","2016-07-28T17:32:00Z",0.1033,0.1030,0.1034,0.0000,6,0.2135,0.0001,0,2136.163,2132.657,2142.027,13.313,6,2.979,1.490,0
"2016-07-28T17:32:00Z","2016-07-28T17:33:00Z",0.1034,0.1033,0.1036,0.0000,6,0.2135,0.0001,0,2132.946,2126.254,2134.857,11.239,6,2.737,1.369,0
"2016-07-28T17:33:00Z","2016-07-28T17:34:00Z",0.1034,0.1033,0.1036,0.0000,6,0.2135,0.0000,0,2131.017,2127.688,2134.090,5.593,6,1.931,0.966,0
"2016-07-28T17:34:00Z","2016-07-28T17:35:00Z",0.1032,0.1032,0.1034,0.0000,6,0.2135,0.0000,0,2136.513,2132.657,2137.725,3.904,6,1.613,0.807,0
"2016-07-28T17:35:00Z","2016-07-28T17:36:00Z",0.1033,0.1032,0.1035,0.0000,6,0.2135,0.0000,0,2135.224,2130.556,2137.725,7.769,6,2.276,1.138,0
"2016-07-28T17:36:00Z","2016-07-28T17:37:00Z",0.1033,0.1031,0.1036,0.0000,6,0.2135,0.0001,0,2136.815,2131.990,2139.159,10.693,4,3.270,1.635,1
"2016-07-28T17:37:00Z","2016-07-28T17:38:00Z",0.1032,0.1031,0.1033,0.0000,6,0.2135,0.0000,0,2137.597,2134.857,2140.593,3.769,6,1.585,0.793,0
"2016-07-28T17:38:00Z","2016-07-28T17:39:00Z",0.1033,0.1031,0.1035,0.0000,6,0.2135,0.0000,0,2134.986,2130.556,2139.159,10.408,6,2.634,1.317,0
"2016-07-28T17:39:00Z","2016-07-28T17:40:00Z",0.1033,0.1032,0.1034,0.0000,6,0.2135,0.0000,0,2136.291,2133.423,2137.725,3.290,6,1.481,0.740,0
"2016-07-28T17:40:00Z","2016-07-28T17:41:00Z",0.1032,0.1031,0.1034,0.0000,6,0.2135,0.0000,0,2137.282,2132.755,2139.930,6.325,6,2.053,1.027,0
