startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T11:23:00Z","2016-07-31T11:24:00Z",0.2467,0.2464,0.2471,0.0000,6,0.2135,0.0001,0,1540.623,1539.640,1541.643,0.429,6,0.534,0.267,0
"2016-07-31T11:24:00Z","2016-07-31T11:25:00Z",0.2466,0.2462,0.2473,0.0000,6,0.2135,0.0002,0,1540.975,1539.139,1542.144,1.597,6,1.032,0.516,0
"2016-07-31T11:25:00Z","2016-07-31T11:26:00Z",0.2466,0.2463,0.2469,0.0000,6,0.2135,0.0001,0,1541.059,1540.141,1541.894,0.468,6,0.559,0.279,0
"2016-07-31T11:26:00Z","2016-07-31T11:27:00Z",0.2465,0.2463,0.2466,0.0000,6,0.2135,0.0001,0,1541.268,1540.892,1541.894,0.194,6,0.360,0.180,0
"2016-07-31T11:27:00Z","2016-07-31T11:28:00Z",0.2473,0.2464,0.2481,0.0000,6,0.2135,0.0003,0,1539.055,1536.885,1541.643,2.952,6,1.403,0.701,0
"2016-07-31T11:28:00Z","2016-07-31T11:29:00Z",0.2474,0.2463,0.2482,0.0000,6,0.2135,0.0003,0,1538.787,1536.279,1541.894,4.887,6,1.805,0.902,0
"2016-07-31T11:29:00Z","2016-07-31T11:30:00Z",0.2480,0.2476,0.2484,0.0000,6,0.2135,0.0001,0,1537.052,1535.883,1538.137,0.544,6,0.602,0.301,0
"2016-07-31T11:30:00Z","2016-07-31T11:31:00Z",0.2479,0.2474,0.2484,0.0000,6,0.2135,0.0002,0,1537.261,1535.883,1538.888,1.825,6,1.103,0.552,0
"2016-07-31T11:31:00Z","2016-07-31T11:32:00Z",0.2474,0.2468,0.2478,0.0000,6,0.2135,0.0001,0,1538.763,1537.636,1540.391,0.847,6,0.751,0.376,0
"2016-07-31T11:32:00Z","2016-07-31T11:33:00Z",0.2471,0.2463,0.2481,0.0000,6,0.2135,0.0003,0,1539.676,1536.885,1541.894,3.704,6,1.571,0.786,0
"2016-07-31T11:33:00Z","2016-07-31T11:34:00Z",0.2457,0.2457,0.2458,0.0000,6,0.2135,0.0000,0,1543.522,1543.146,1543.647,0.044,6,0.171,0.086,0
"2016-07-31T11:34:00Z","2016-07-31T11:35:00Z",0.2468,0.2459,0.2476,0.0000,6,0.2135,0.0003,0,1540.475,1538.137,1542.896,4.533,6,1.738,0.869,0
"2016-07-31T11:35:00Z","2016-07-31T11:36:00Z",0.2464,0.2458,0.2467,0.0000,6,0.2135,0.0001,0,1541.680,1540.641,1543.509,1.147,6,0.874,0.437,0
"2016-07-31T11:36:00Z","2016-07-31T11:37:00Z",0.2463,0.2458,0.2472,0.0000,6,0.2135,0.0002,0,1542.051,1539.748,1543.509,2.726,6,1.348,0.674,0
"2016-07-31T11:37:00Z","2016-07-31T11:38:00Z",0.2459,0.2457,0.2466,0.0000,6,0.2135,0.0001,0,1542.974,1541.503,1543.647,0.610,6,0.638,0.319,0
"2016-07-31T11:38:00Z","2016-07-31T11:39:00Z",0.2464,0.2458,0.2469,0.0000,6,0.2135,0.0001,0,1541.657,1540.500,1543.146,0.843,6,0.750,0.375,0
"2016-07-31T11:39:00Z","2016-07-31T11:40:00Z",0.2465,0.2458,0.2471,0.0000,6,0.2135,0.0002,0,1541.573,1539.640,1543.759,2.232,6,1.220,0.610,0
"2016-07-31T11:40:00Z","2016-07-31T11:41:00Z",0.2459,0.2457,0.2464,0.0000,6,0.2135,0.0001,0,1543.244,1541.643,1544.010,0.717,6,0.692,0.346,0
"2016-07-31T11:41:00Z","2016-07-31T11:42:00Z",0.2457,0.2457,0.2458,0.0000,6,0.2135,0.0000,0,1543.582,1543.396,1543.759,0.023,6,0.123,0.061,0
"2016-07-31T11:42:00Z","2016-07-31T11:43:00Z",0.2458,0.2457,0.2459,0.0000,6,0.2135,0.0000,0,1543.476,1542.896,1543.759,0.108,6,0.268,0.134,0
"2016-07-31T11:43:00Z","2016-07-31T11:44:00Z",0.2457,0.2456,0.2459,0.0000,6,0.2135,0.0001,0,1543.661,1542.896,1544.261,0.257,6,0.414,0.207,0
"2016-07-31T11:44:00Z","2016-07-31T11:45:00Z",0.2459,0.2457,0.2465,0.0000,6,0.2135,0.0001,0,1543.035,1541.754,1544.010,0.660,6,0.663,0.332,0
"2016-07-31T11:45:00Z","2016-07-31T11:46:00Z",0.2465,0.2464,0.2466,0.0000,6,0.2135,0.0000,0,1541.304,1540.892,1541.643,0.072,6,0.219,0.110,0
"2016-07-31T11:46:00Z","2016-07-31T11:47:00Z",0.2459,0.2457,0.2461,0.0000,6,0.2135,0.0001,0,1543.202,1542.757,1543.647,0.118,6,0.281,0.140,0
"2016-07-31T11:47:00Z","2016-07-31T11:48:00Z",0.2474,0.2463,0.2479,0.0000,6,0.2135,0.0002,0,1538.858,1537.386,1541.894,2.605,6,1.318,0.659,0
"2016-07-31T11:48:00Z","2016-07-31T11:49:00Z",0.2462,0.2457,0.2467,0.0000,6,0.2135,0.0002,0,1542.404,1540.641,1544.010,1.751,6,1.081,0.540,0
"2016-07-31T11:49:00Z","2016-07-31T11:50:00Z",0.2466,0.2463,0.2473,0.0000,6,0.2135,0.0001,0,1541.138,1539.139,1542.255,1.263,6,0.918,0.459,0
"2016-07-31T11:50:00Z","2016-07-31T11:51:00Z",0.2470,0.2463,0.2478,0.0000,6,0.2135,0.0002,0,1539.986,1537.636,1541.894,2.611,6,1.319,0.660,0
"2016-07-31T11:51:00Z","2016-07-31T11:52:00Z",0.2471,0.2466,0.2474,0.0000,6,0.2135,0.0001,0,1539.676,1538.888,1541.503,1.167,6,0.882,0.441,0
"2016-07-31T11:52:00Z","2016-07-31T11:53:00Z",0.2456,0.2452,0.2462,0.0000,6,0.2135,0.0001,0,1544.140,1542.506,1545.264,0.981,6,0.809,0.404,0
"2016-07-31T11:53:00Z","2016-07-31T11:54:00Z",0.2457,0.2454,0.2460,0.0000,6,0.2135,0.0001,0,1543.745,1542.645,1544.398,0.346,6,0.480,0.240,0
"2016-07-31T11:54:00Z","2016-07-31T11:55:00Z",0.2453,0.2452,0.2455,0.0000,6,0.2135,0.0000,0,1544.789,1544.398,1545.264,0.107,6,0.268,0.134,0
"2016-07-31T11:55:00Z","2016-07-31T11:56:00Z",0.2455,0.2453,0.2458,0.0000,6,0.2135,0.0001,0,1544.372,1543.396,1545.013,0.379,6,0.502,0.251,0
"2016-07-31T11:56:00Z","2016-07-31T11:57:00Z",0.2452,0.2451,0.2452,0.0000,6,0.2135,0.0000,0,1545.347,1545.264,1545.514,0.017,6,0.106,0.053,0
"2016-07-31T11:57:00Z","2016-07-31T11:58:00Z",0.2452,0.2451,0.2452,0.0000,6,0.2135,0.0000,0,1545.207,1544.899,1545.514,0.077,6,0.227,0.113,0
"2016-07-31T11:58:00Z","2016-07-31T11:59:00Z",0.2452,0.2451,0.2453,0.0000,6,0.2135,0.0000,0,1545.142,1544.899,1545.264,0.024,6,0.127,0.063,0
"2016-07-31T11:59:00Z","2016-07-31T12:00:00Z",0.2452,0.2452,0.2453,0.0000,6,0.2135,0.0000,0,1545.059,1544.649,1545.264,0.064,6,0.207,0.104,0
"2016-07-31T12:00:00Z","2016-07-31T12:01:00Z",0.2451,0.2450,0.2452,0.0000,6,0.2135,0.0000,0,1545.351,1544.899,1545.765,0.157,6,0.324,0.162,0
"2016-07-31T12:01:00Z","2016-07-31T12:02:00Z",0.2451,0.2450,0.2451,0.0000,6,0.2135,0.0000,0,1545.723,1545.514,1545.765,0.010,6,0.084,0.042,0
"2016-07-31T12:02:00Z","2016-07-31T12:03:00Z",0.2451,0.2450,0.2451,0.0000,6,0.2135,0.0000,0,1545.518,1545.150,1545.765,0.091,6,0.246,0.123,0
"2016-07-31T12:03:00Z","2016-07-31T12:04:00Z",0.2451,0.2450,0.2452,0.0000,6,0.2135,0.0000,0,1545.640,1545.264,1545.765,0.044,6,0.171,0.086,0
"2016-07-31T12:04:00Z","2016-07-31T12:05:00Z",0.2452,0.2451,0.2452,0.0000,6,0.2135,0.0000,0,1545.347,1545.264,1545.514,0.017,6,0.106,0.053,0
"2016-07-31T12:05:00Z","2016-07-31T12:06:00Z",0.2451,0.2450,0.2451,0.0000,6,0.2135,0.0000,0,1545.537,1545.150,1545.765,0.051,6,0.185,0.092,0
"2016-07-31T12:06:00Z","2016-07-31T12:07:00Z",0.2452,0.2451,0.2452,0.0000,6,0.2135,0.0000,0,1545.431,1545.264,1545.514,0.017,6,0.106,0.053,0
"2016-07-31T12:07:00Z","2016-07-31T12:08:00Z",0.2451,0.2450,0.2451,0.0000,6,0.2135,0.0000,0,1545.723,1545.514,1545.765,0.010,6,0.084,0.042,0
"2016-07-31T12:08:00Z","2016-07-31T12:09:00Z",0.2450,0.2450,0.2450,0.0000,6,0.2135,0.0000,0,1545.891,1545.765,1546.016,0.019,6,0.112,0.056,0
"2016-07-31T12:09:00Z","2016-07-31T12:10:00Z",0.2450,0.2450,0.2450,0.0000,6,0.2135,0.0000,0,1545.891,1545.765,1546.016,0.019,6,0.112,0.056,0
"2016-07-31T12:10:00Z","2016-07-31T12:11:00Z",0.2450,0.2450,0.2450,0.0000,6,0.2135,0.0000,0,1545.955,1545.650,1546.016,0.022,6,0.122,0.061,0
"2016-07-31T12:11:00Z","2016-07-31T12:12:00Z",0.2450,0.2450,0.2450,0.0000,4,0.2135,0.0000,1,1545.810,1545.650,1546.016,0.028,6,0.136,0.068,0
"2016-07-31T12:12:00Z","2016-07-31T12:13:00Z",0.2450,0.2450,0.2450,0.0000,6,0.2135,0.0000,0,1546.016,1546.016,1546.016,0.000,6,0.000,0.000,0
"2016-07-31T12:13:00Z","2016-07-31T12:14:00Z",0.2450,0.2450,0.2450,0.0000,6,0.2135,0.0000,0,1546.016,1546.016,1546.016,0.000,6,0.000,0.000,0
"2016-07-31T12:14:00Z","2016-07-31T12:15:00Z",0.2450,0.2450,0.2450,0.0000,5,0.2135,0.0000,1,1545.730,1545.400,1546.016,0.058,6,0.197,0.099,0
"2016-07-31T12:15:00Z","2016-07-31T12:16:00Z",0.2450,0.2450,0.2450,0.0000,6,0.2135,0.0000,0,1545.955,1545.650,1546.016,0.022,6,0.122,0.061,0
"2016-07-31T12:16:00Z","2016-07-31T12:17:00Z",0.2450,0.2450,0.2450,0.0000,6,0.2135,0.0000,0,1545.955,1545.650,1546.016,0.022,6,0.122,0.061,0
"2016-07-31T12:17:00Z","2016-07-31T12:18:00Z",0.2449,0.2449,0.2450,0.0000,6,0.2135,0.0000,0,1546.122,1545.650,1546.266,0.063,6,0.206,0.103,0
"2016-07-31T12:18:00Z","2016-07-31T12:19:00Z",0.2449,0.2449,0.2449,0.0000,5,0.2135,0.0000,1,1546.042,1545.901,1546.266,0.032,6,0.147,0.073,0
"2016-07-31T12:19:00Z","2016-07-31T12:20:00Z",0.2449,0.2449,0.2449,0.0000,6,0.2135,0.0000,0,1546.206,1545.901,1546.266,0.022,6,0.122,0.061,0
"2016-07-31T12:20:00Z","2016-07-31T12:21:00Z",0.2449,0.2449,0.2449,0.0000,6,0.2135,0.0000,0,1546.206,1545.901,1546.266,0.022,6,0.122,0.061,0
"2016-07-31T12:21:00Z","2016-07-31T12:22:00Z",0.2449,0.2449,0.2449,0.0000,6,0.2135,0.0000,0,1545.962,1545.536,1546.266,0.076,6,0.225,0.112,0
"2016-07-31T12:22:00Z","2016-07-31T12:23:00Z",0.2449,0.2449,0.2449,0.0000,6,0.2135,0.0000,0,1545.292,1545.171,1545.536,0.035,6,0.154,0.077,0
"2016-07-31T12:23:00Z","2016-07-31T12:24:00Z",0.2449,0.2449,0.2449,0.0000,6,0.2135,0.0000,0,1544.867,1544.443,1545.171,0.075,6,0.224,0.112,0
"2016-07-31T12:24:00Z","2016-07-31T12:25:00Z",0.2448,0.2448,0.2449,0.0000,6,0.2135,0.0000,0,1544.567,1544.443,1544.692,0.019,6,0.112,0.056,0
"2016-07-31T12:25:00Z","2016-07-31T12:26:00Z",0.2449,0.2449,0.2450,0.0000,4,0.2135,0.0000,1,1544.849,1544.193,1545.901,0.670,6,0.668,0.334,0
"2016-07-31T12:26:00Z","2016-07-31T12:27:00Z",0.2448,0.2448,0.2449,0.0000,3,0.2135,0.0000,1,1544.185,1543.965,1544.328,0.026,6,0.133,0.066,0
"2016-07-31T12:27:00Z","2016-07-31T12:28:00Z",0.2448,0.2448,0.2448,0.0000,6,0.2135,0.0000,0,1544.207,1543.965,1544.328,0.035,6,0.153,0.077,0
"2016-07-31T12:28:00Z","2016-07-31T12:29:00Z",0.2448,0.2448,0.2448,0.0000,6,0.2135,0.0000,0,1544.207,1543.965,1544.328,0.035,6,0.153,0.077,0
"2016-07-31T12:29:00Z","2016-07-31T12:30:00Z",0.2448,0.2448,0.2448,0.0000,6,0.2135,0.0000,0,1544.146,1543.965,1544.328,0.040,6,0.162,0.081,0
"2016-07-31T12:30:00Z","2016-07-31T12:31:00Z",0.2448,0.2448,0.2449,0.0000,6,0.2135,0.0000,0,1544.000,1543.716,1544.079,0.021,6,0.119,0.060,0
"2016-07-31T12:31:00Z","2016-07-31T12:32:00Z",0.2449,0.2449,0.2449,0.0000,6,0.2135,0.0000,0,1543.716,1543.716,1543.716,0.000,6,0.000,0.000,0
"2016-07-31T12:32:00Z","2016-07-31T12:33:00Z",0.2449,0.2449,0.2449,0.0000,6,0.2135,0.0000,0,1543.716,1543.716,1543.716,0.000,6,0.000,0.000,0
"2016-07-31T12:33:00Z","2016-07-31T12:34:00Z",0.2448,0.2448,0.2449,0.0000,6,0.2135,0.0000,0,1543.882,1543.716,1543.965,0.017,6,0.105,0.052,0
"2016-07-31T12:34:00Z","2016-07-31T12:35:00Z",0.2448,0.2448,0.2448,0.0000,4,0.2135,0.0000,1,1543.882,1543.716,1543.965,0.017,6,0.105,0.052,0
"2016-07-31T12:35:00Z","2016-07-31T12:36:00Z",0.2448,0.2448,0.2448,0.0000,6,0.2135,0.0000,0,1543.965,1543.965,1543.965,0.000,6,0.000,0.000,0
"2016-07-31T12:36:00Z","2016-07-31T12:37:00Z",0.2448,0.2448,0.2448,0.0000,5,0.2135,0.0000,1,1543.923,1543.716,1543.965,0.010,6,0.083,0.041,0
"2016-07-31T12:37:00Z","2016-07-31T12:38:00Z",0.2448,0.2448,0.2448,0.0000,4,0.2135,0.0000,1,1543.882,1543.716,1543.965,0.017,6,0.105,0.052,0
"2016-07-31T12:38:00Z","2016-07-31T12:39:00Z",0.2448,0.2448,0.2448,0.0000,5,0.2135,0.0000,1,1544.006,1543.965,1544.214,0.010,6,0.083,0.041,0
"2016-07-31T12:39:00Z","2016-07-31T12:40:00Z",0.2448,0.2448,0.2448,0.0000,5,0.2135,0.0000,1,1544.006,1543.965,1544.214,0.010,6,0.083,0.041,0
"2016-07-31T12:40:00Z","2016-07-31T12:41:00Z",0.2448,0.2448,0.2449,0.0000,5,0.2135,0.0000,1,1543.882,1543.716,1543.965,0.017,6,0.105,0.052,0
"2016-07-31T12:41:00Z","2016-07-31T12:42:00Z",0.2448,0.2448,0.2449,0.0000,6,0.2135,0.0000,0,1543.757,1543.716,1543.965,0.010,6,0.083,0.041,0
"2016-07-31T12:42:00Z","2016-07-31T12:43:00Z",0.2448,0.2448,0.2448,0.0000,5,0.2135,0.0000,1,1543.923,1543.716,1543.965,0.010,6,0.083,0.041,0
"2016-07-31T12:43:00Z","2016-07-31T12:44:00Z",0.2448,0.2448,0.2449,0.0000,5,0.2135,0.0000,1,1543.882,1543.716,1543.965,0.017,6,0.105,0.052,0
"2016-07-31T12:44:00Z","2016-07-31T12:45:00Z",0.2448,0.2447,0.2448,0.0000,6,0.2135,0.0000,0,1544.006,1543.965,1544.214,0.010,6,0.083,0.041,0
"2016-07-31T12:45:00Z","2016-07-31T12:46:00Z",0.2449,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1543.716,1543.467,1543.965,0.025,6,0.129,0.064,0
"2016-07-31T12:46:00Z","2016-07-31T12:47:00Z",0.2448,0.2448,0.2449,0.0000,6,0.2135,0.0000,0,1543.757,1543.716,1543.965,0.010,6,0.083,0.041,0
"2016-07-31T12:47:00Z","2016-07-31T12:48:00Z",0.2449,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1543.674,1543.467,1543.965,0.035,6,0.153,0.076,0
"2016-07-31T12:48:00Z","2016-07-31T12:49:00Z",0.2448,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1543.878,1543.467,1544.079,0.058,6,0.197,0.098,0
"2016-07-31T12:49:00Z","2016-07-31T12:50:00Z",0.2451,0.2449,0.2452,0.0000,6,0.2135,0.0001,0,1543.094,1542.720,1543.716,0.242,6,0.401,0.201,0
"2016-07-31T12:50:00Z","2016-07-31T12:51:00Z",0.2451,0.2450,0.2452,0.0000,6,0.2135,0.0000,0,1543.256,1542.720,1543.830,0.150,6,0.316,0.158,0
"2016-07-31T12:51:00Z","2016-07-31T12:52:00Z",0.2451,0.2450,0.2452,0.0000,6,0.2135,0.0000,0,1543.275,1542.720,1543.830,0.126,6,0.289,0.145,0
"2016-07-31T12:52:00Z","2016-07-31T12:53:00Z",0.2450,0.2449,0.2451,0.0000,6,0.2135,0.0000,0,1543.566,1542.969,1544.079,0.178,6,0.344,0.172,0
"2016-07-31T12:53:00Z","2016-07-31T12:54:00Z",0.2448,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1543.818,1543.467,1544.079,0.051,6,0.184,0.092,0
"2016-07-31T12:54:00Z","2016-07-31T12:55:00Z",0.2448,0.2447,0.2450,0.0000,6,0.2135,0.0000,0,1544.245,1543.830,1544.577,0.066,6,0.210,0.105,0
"2016-07-31T12:55:00Z","2016-07-31T12:56:00Z",0.2449,0.2449,0.2450,0.0000,6,0.2135,0.0000,0,1543.913,1543.581,1544.079,0.041,6,0.166,0.083,0
"2016-07-31T12:56:00Z","2016-07-31T12:57:00Z",0.2448,0.2447,0.2450,0.0000,6,0.2135,0.0000,0,1544.465,1544.328,1544.577,0.008,6,0.074,0.037,0
"2016-07-31T12:57:00Z","2016-07-31T12:58:00Z",0.2449,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1545.088,1544.921,1545.171,0.010,6,0.083,0.042,0
"2016-07-31T12:58:00Z","2016-07-31T12:59:00Z",0.2448,0.2447,0.2449,0.0000,6,0.2135,0.0000,0,1546.498,1545.901,1546.768,0.101,6,0.259,0.130,0
"2016-07-31T12:59:00Z","2016-07-31T13:00:00Z",0.2446,0.2446,0.2446,0.0000,6,0.2135,0.0000,0,1546.713,1546.652,1547.019,0.022,6,0.122,0.061,0
"2016-07-31T13:00:00Z","2016-07-31T13:01:00Z",0.2446,0.2446,0.2446,0.0000,6,0.2135,0.0000,0,1546.469,1546.286,1547.019,0.094,6,0.250,0.125,0
"2016-07-31T13:01:00Z","2016-07-31T13:02:00Z",0.2447,0.2446,0.2449,0.0000,6,0.2135,0.0000,0,1546.912,1546.632,1547.019,0.029,6,0.139,0.069,0
"2016-07-31T13:02:00Z","2016-07-31T13:03:00Z",0.2447,0.2447,0.2449,0.0000,6,0.2135,0.0000,0,1546.845,1546.266,1547.134,0.127,6,0.291,0.146,0
"2016-07-31T13:03:00Z","2016-07-31T13:04:00Z",0.2448,0.2448,0.2449,0.0000,6,0.2135,0.0000,0,1546.434,1546.266,1546.517,0.017,6,0.106,0.053,0
"2016-07-31T13:04:00Z","2016-07-31T13:05:00Z",0.2447,0.2447,0.2448,0.0000,6,0.2135,0.0000,0,1546.704,1546.517,1547.134,0.060,6,0.199,0.100,0
"2016-07-31T13:05:00Z","2016-07-31T13:06:00Z",0.2447,0.2447,0.2447,0.0000,6,0.2135,0.0000,0,1547.073,1546.768,1547.134,0.022,6,0.122,0.061,0
"2016-07-31T13:06:00Z","2016-07-31T13:07:00Z",0.2449,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1546.263,1545.765,1546.883,0.178,6,0.345,0.172,0
"2016-07-31T13:07:00Z","2016-07-31T13:08:00Z",0.2449,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1546.324,1546.016,1546.883,0.128,6,0.292,0.146,0
"2016-07-31T13:08:00Z","2016-07-31T13:09:00Z",0.2451,0.2450,0.2457,0.0000,6,0.2135,0.0001,0,1545.678,1544.010,1546.130,0.685,6,0.676,0.338,0
"2016-07-31T13:09:00Z","2016-07-31T13:10:00Z",0.2447,0.2447,0.2449,0.0000,6,0.2135,0.0000,0,1546.601,1546.266,1546.768,0.042,6,0.167,0.084,0
"2016-07-31T13:10:00Z","2016-07-31T13:11:00Z",0.2448,0.2447,0.2450,0.0000,6,0.2135,0.0001,0,1546.475,1546.016,1546.768,0.136,6,0.301,0.151,0
"2016-07-31T13:11:00Z","2016-07-31T13:12:00Z",0.2447,0.2447,0.2448,0.0000,6,0.2135,0.0000,0,1546.684,1546.517,1546.768,0.017,6,0.106,0.053,0
"2016-07-31T13:12:00Z","2016-07-31T13:13:00Z",0.2446,0.2446,0.2447,0.0000,6,0.2135,0.0000,0,1546.935,1546.768,1547.019,0.017,6,0.106,0.053,0
"2016-07-31T13:13:00Z","2016-07-31T13:14:00Z",0.2446,0.2446,0.2447,0.0000,6,0.2135,0.0000,0,1547.038,1547.019,1547.134,0.002,6,0.039,0.019,0
"2016-07-31T13:14:00Z","2016-07-31T13:15:00Z",0.2446,0.2446,0.2447,0.0000,6,0.2135,0.0000,0,1546.935,1546.768,1547.019,0.017,6,0.106,0.053,0
"2016-07-31T13:15:00Z","2016-07-31T13:16:00Z",0.2447,0.2446,0.2448,0.0000,6,0.2135,0.0000,0,1546.829,1546.517,1547.385,0.109,6,0.270,0.135,0
"2016-07-31T13:16:00Z","2016-07-31T13:17:00Z",0.2447,0.2446,0.2447,0.0000,6,0.2135,0.0000,0,1546.810,1546.768,1547.019,0.010,6,0.084,0.042,0
"2016-07-31T13:17:00Z","2016-07-31T13:18:00Z",0.2447,0.2447,0.2449,0.0000,6,0.2135,0.0000,0,1546.845,1546.632,1547.134,0.054,6,0.190,0.095,0
"2016-07-31T13:18:00Z","2016-07-31T13:19:00Z",0.2448,0.2447,0.2450,0.0000,6,0.2135,0.0000,0,1546.758,1546.381,1547.134,0.069,6,0.215,0.107,0
"2016-07-31T13:19:00Z","2016-07-31T13:20:00Z",0.2448,0.2448,0.2450,0.0000,6,0.2135,0.0000,0,1546.735,1546.381,1546.999,0.052,6,0.186,0.093,0
"2016-07-31T13:20:00Z","2016-07-31T13:21:00Z",0.2448,0.2447,0.2449,0.0000,6,0.2135,0.0000,0,1547.801,1546.999,1548.352,0.211,6,0.375,0.187,0
"2016-07-31T13:21:00Z","2016-07-31T13:22:00Z",0.2447,0.2446,0.2449,0.0000,6,0.2135,0.0000,0,1548.520,1548.100,1548.856,0.068,6,0.213,0.106,0
"2016-07-31T13:22:00Z","2016-07-31T13:23:00Z",0.2447,0.2447,0.2449,0.0000,6,0.2135,0.0000,0,1548.743,1548.468,1548.973,0.040,6,0.164,0.082,0
"2016-07-31T13:23:00Z","2016-07-31T13:24:00Z",0.2447,0.2446,0.2449,0.0000,6,0.2135,0.0000,0,1548.931,1548.468,1549.225,0.062,6,0.202,0.101,0
"2016-07-31T13:24:00Z","2016-07-31T13:25:00Z",0.2447,0.2447,0.2448,0.0000,6,0.2135,0.0000,0,1548.969,1548.720,1549.342,0.055,6,0.192,0.096,0
"2016-07-31T13:25:00Z","2016-07-31T13:26:00Z",0.2448,0.2447,0.2454,0.0000,6,0.2135,0.0001,0,1548.736,1547.321,1549.342,0.521,6,0.589,0.295,0
"2016-07-31T13:26:00Z","2016-07-31T13:27:00Z",0.2448,0.2445,0.2457,0.0000,6,0.2135,0.0002,0,1548.674,1546.564,1549.477,1.341,6,0.946,0.473,0
"2016-07-31T13:27:00Z","2016-07-31T13:28:00Z",0.2445,0.2444,0.2445,0.0000,6,0.2135,0.0000,0,1549.335,1549.108,1549.729,0.070,6,0.216,0.108,0
"2016-07-31T13:28:00Z","2016-07-31T13:29:00Z",0.2445,0.2444,0.2445,0.0000,6,0.2135,0.0000,0,1549.131,1548.740,1549.729,0.144,6,0.309,0.155,0
"2016-07-31T13:29:00Z","2016-07-31T13:30:00Z",0.2444,0.2444,0.2445,0.0000,6,0.2135,0.0000,0,1549.688,1549.108,1550.099,0.157,6,0.324,0.162,0
"2016-07-31T13:30:00Z","2016-07-31T13:31:00Z",0.2444,0.2444,0.2444,0.0000,6,0.2135,0.0000,0,1549.729,1549.729,1549.729,0.000,6,0.000,0.000,0
"2016-07-31T13:31:00Z","2016-07-31T13:32:00Z",0.2444,0.2444,0.2444,0.0000,6,0.2135,0.0000,0,1549.729,1549.729,1549.729,0.000,6,0.000,0.000,0
"2016-07-31T13:32:00Z","2016-07-31T13:33:00Z",0.2445,0.2444,0.2448,0.0000,6,0.2135,0.0001,0,1549.623,1548.720,1550.099,0.217,6,0.381,0.190,0
"2016-07-31T13:33:00Z","2016-07-31T13:34:00Z",0.2447,0.2444,0.2450,0.0000,5,0.2135,0.0001,1,1548.914,1548.216,1549.360,0.302,6,0.448,0.224,0
"2016-07-31T13:34:00Z","2016-07-31T13:35:00Z",0.2444,0.2444,0.2444,0.0000,3,0.2135,0.0000,1,1549.315,1548.856,1549.729,0.128,6,0.292,0.146,0
"2016-07-31T13:35:00Z","2016-07-31T13:36:00Z",0.2444,0.2444,0.2444,0.0000,5,0.2135,0.0000,1,1549.772,1549.729,1549.982,0.011,6,0.084,0.042,0
"2016-07-31T13:36:00Z","2016-07-31T13:37:00Z",0.2443,0.2443,0.2443,0.0000,5,0.2135,0.0000,1,1549.982,1549.982,1549.982,0.000,6,0.000,0.000,0
"2016-07-31T13:37:00Z","2016-07-31T13:38:00Z",0.2444,0.2443,0.2444,0.0000,6,0.2135,0.0000,0,1550.021,1549.729,1550.352,0.041,6,0.165,0.083,0
"2016-07-31T13:38:00Z","2016-07-31T13:39:00Z",0.2444,0.2443,0.2445,0.0000,6,0.2135,0.0000,0,1550.018,1549.729,1550.352,0.085,6,0.238,0.119,0
"2016-07-31T13:39:00Z","2016-07-31T13:40:00Z",0.2445,0.2444,0.2447,0.0000,6,0.2135,0.0000,0,1549.788,1548.973,1550.099,0.192,6,0.358,0.179,0
"2016-07-31T13:40:00Z","2016-07-31T13:41:00Z",0.2445,0.2445,0.2447,0.0000,6,0.2135,0.0000,0,1549.701,1549.342,1549.847,0.053,6,0.188,0.094,0
"2016-07-31T13:41:00Z","2016-07-31T13:42:00Z",0.2446,0.2445,0.2446,0.0000,6,0.2135,0.0000,0,1549.536,1549.225,1549.847,0.079,6,0.229,0.115,0
"2016-07-31T13:42:00Z","2016-07-31T13:43:00Z",0.2448,0.2446,0.2452,0.0000,6,0.2135,0.0001,0,1548.614,1547.459,1549.594,0.572,6,0.617,0.309,0
"2016-07-31T13:43:00Z","2016-07-31T13:44:00Z",0.2448,0.2445,0.2450,0.0000,6,0.2135,0.0001,0,1548.701,1548.216,1549.477,0.206,6,0.371,0.185,0
"2016-07-31T13:44:00Z","2016-07-31T13:45:00Z",0.2446,0.2445,0.2447,0.0000,6,0.2135,0.0000,0,1548.730,1548.604,1549.108,0.044,6,0.172,0.086,0
"2016-07-31T13:45:00Z","2016-07-31T13:46:00Z",0.2448,0.2447,0.2450,0.0000,6,0.2135,0.0001,0,1547.962,1547.229,1548.604,0.216,6,0.379,0.190,0
"2016-07-31T13:46:00Z","2016-07-31T13:47:00Z",0.2446,0.2443,0.2450,0.0000,6,0.2135,0.0001,0,1548.362,1547.229,1549.243,0.526,6,0.592,0.296,0
