startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T11:42:00Z","2016-07-31T11:43:00Z",0.2269,0.2264,0.2273,0.0000,6,0.2135,0.0002,0,1498.271,1497.082,1499.502,1.099,6,0.856,0.428,0
"2016-07-31T11:43:00Z","2016-07-31T11:44:00Z",0.2259,0.2254,0.2264,0.0000,6,0.2135,0.0001,0,1500.545,1499.376,1501.671,0.631,6,0.649,0.324,0
"2016-07-31T11:44:00Z","2016-07-31T11:45:00Z",0.2259,0.2257,0.2262,0.0000,6,0.2135,0.0001,0,1500.513,1499.759,1501.033,0.293,6,0.442,0.221,0
"2016-07-31T11:45:00Z","2016-07-31T11:46:00Z",0.2260,0.2257,0.2264,0.0000,6,0.2135,0.0001,0,1500.141,1499.376,1500.906,0.307,6,0.452,0.226,0
"2016-07-31T11:46:00Z","2016-07-31T11:47:00Z",0.2265,0.2257,0.2272,0.0000,6,0.2135,0.0003,0,1499.089,1497.464,1500.906,2.965,6,1.406,0.703,0
"2016-07-31T11:47:00Z","2016-07-31T11:48:00Z",0.2263,0.2258,0.2269,0.0000,6,0.2135,0.0002,0,1499.408,1498.038,1500.715,1.118,6,0.863,0.432,0
"2016-07-31T11:48:00Z","2016-07-31T11:49:00Z",0.2270,0.2262,0.2275,0.0000,6,0.2135,0.0002,0,1497.931,1497.014,1499.759,1.117,6,0.863,0.432,0
"2016-07-31T11:49:00Z","2016-07-31T11:50:00Z",0.2267,0.2263,0.2273,0.0000,6,0.2135,0.0002,0,1498.696,1497.464,1499.567,0.888,6,0.769,0.385,0
"2016-07-31T11:50:00Z","2016-07-31T11:51:00Z",0.2267,0.2264,0.2269,0.0000,6,0.2135,0.0001,0,1498.568,1498.038,1499.185,0.215,6,0.379,0.189,0
"2016-07-31T11:51:00Z","2016-07-31T11:52:00Z",0.2264,0.2262,0.2266,0.0000,6,0.2135,0.0001,0,1499.238,1498.802,1499.759,0.110,6,0.270,0.135,0
"2016-07-31T11:52:00Z","2016-07-31T11:53:00Z",0.2263,0.2259,0.2269,0.0000,6,0.2135,0.0001,0,1499.620,1498.229,1500.458,0.733,6,0.699,0.350,0
"2016-07-31T11:53:00Z","2016-07-31T11:54:00Z",0.2264,0.2261,0.2265,0.0000,6,0.2135,0.0001,0,1499.333,1498.994,1499.950,0.123,6,0.286,0.143,0
"2016-07-31T11:54:00Z","2016-07-31T11:55:00Z",0.2259,0.2256,0.2265,0.0000,6,0.2135,0.0001,0,1500.449,1498.994,1501.097,0.691,6,0.679,0.339,0
"2016-07-31T11:55:00Z","2016-07-31T11:56:00Z",0.2259,0.2256,0.2261,0.0000,6,0.2135,0.0001,0,1500.523,1499.950,1501.097,0.219,6,0.382,0.191,0
"2016-07-31T11:56:00Z","2016-07-31T11:57:00Z",0.2269,0.2269,0.2270,0.0000,6,0.2135,0.0000,0,1498.101,1497.846,1498.229,0.024,6,0.127,0.064,0
"2016-07-31T11:57:00Z","2016-07-31T11:58:00Z",0.2271,0.2268,0.2274,0.0000,6,0.2135,0.0001,0,1497.740,1496.890,1498.420,0.263,6,0.419,0.209,0
"2016-07-31T11:58:00Z","2016-07-31T11:59:00Z",0.2271,0.2267,0.2275,0.0000,6,0.2135,0.0001,0,1497.687,1496.699,1498.611,0.562,6,0.612,0.306,0
"2016-07-31T11:59:00Z","2016-07-31T12:00:00Z",0.2272,0.2269,0.2275,0.0000,6,0.2135,0.0001,0,1497.368,1496.699,1498.229,0.391,6,0.511,0.255,0
"2016-07-31T12:00:00Z","2016-07-31T12:01:00Z",0.2272,0.2262,0.2277,0.0000,6,0.2135,0.0003,0,1497.400,1496.317,1499.759,2.423,6,1.271,0.635,0
"2016-07-31T12:01:00Z","2016-07-31T12:02:00Z",0.2259,0.2255,0.2269,0.0000,6,0.2135,0.0002,0,1500.332,1498.038,1501.288,1.477,6,0.992,0.496,0
"2016-07-31T12:02:00Z","2016-07-31T12:03:00Z",0.2261,0.2256,0.2266,0.0000,6,0.2135,0.0001,0,1499.897,1498.802,1501.097,0.758,6,0.711,0.355,0
"2016-07-31T12:03:00Z","2016-07-31T12:04:00Z",0.2262,0.2259,0.2264,0.0000,6,0.2135,0.0001,0,1499.727,1499.185,1500.332,0.138,6,0.303,0.151,0
"2016-07-31T12:04:00Z","2016-07-31T12:05:00Z",0.2273,0.2269,0.2277,0.0000,6,0.2135,0.0001,0,1497.145,1496.317,1498.038,0.551,6,0.606,0.303,0
"2016-07-31T12:05:00Z","2016-07-31T12:06:00Z",0.2275,0.2273,0.2276,0.0000,6,0.2135,0.0000,0,1496.510,1496.193,1497.082,0.106,6,0.266,0.133,0
"2016-07-31T12:06:00Z","2016-07-31T12:07:00Z",0.2274,0.2269,0.2276,0.0000,6,0.2135,0.0001,0,1496.997,1496.508,1498.038,0.356,6,0.487,0.243,0
"2016-07-31T12:07:00Z","2016-07-31T12:08:00Z",0.2273,0.2265,0.2276,0.0000,6,0.2135,0.0002,0,1497.273,1496.508,1498.994,0.848,6,0.752,0.376,0
"2016-07-31T12:08:00Z","2016-07-31T12:09:00Z",0.2269,0.2259,0.2276,0.0000,6,0.2135,0.0003,0,1497.953,1496.508,1500.015,1.833,6,1.106,0.553,0
"2016-07-31T12:09:00Z","2016-07-31T12:10:00Z",0.2262,0.2256,0.2273,0.0000,6,0.2135,0.0002,0,1499.642,1497.082,1500.779,1.706,6,1.066,0.533,0
"2016-07-31T12:10:00Z","2016-07-31T12:11:00Z",0.2261,0.2256,0.2266,0.0000,6,0.2135,0.0002,0,1499.961,1498.802,1500.779,0.664,6,0.665,0.333,0
"2016-07-31T12:11:00Z","2016-07-31T12:12:00Z",0.2261,0.2257,0.2265,0.0000,6,0.2135,0.0001,0,1500.014,1498.994,1500.906,0.492,6,0.573,0.286,0
"2016-07-31T12:12:00Z","2016-07-31T12:13:00Z",0.2258,0.2254,0.2269,0.0000,6,0.2135,0.0002,0,1500.746,1498.038,1501.671,1.878,6,1.119,0.559,0
"2016-07-31T12:13:00Z","2016-07-31T12:14:00Z",0.2258,0.2254,0.2263,0.0000,6,0.2135,0.0001,0,1500.715,1499.567,1501.479,0.468,6,0.559,0.279,0
"2016-07-31T12:14:00Z","2016-07-31T12:15:00Z",0.2256,0.2254,0.2259,0.0000,6,0.2135,0.0001,0,1501.033,1500.523,1501.479,0.200,6,0.365,0.183,0
"2016-07-31T12:15:00Z","2016-07-31T12:16:00Z",0.2264,0.2257,0.2274,0.0000,6,0.2135,0.0002,0,1499.260,1496.890,1500.906,1.735,6,1.075,0.538,0
"2016-07-31T12:16:00Z","2016-07-31T12:17:00Z",0.2272,0.2265,0.2276,0.0000,6,0.2135,0.0002,0,1497.316,1496.384,1498.994,1.355,6,0.950,0.475,0
"2016-07-31T12:17:00Z","2016-07-31T12:18:00Z",0.2275,0.2274,0.2276,0.0000,6,0.2135,0.0000,0,1496.699,1496.508,1496.890,0.015,6,0.099,0.049,0
"2016-07-31T12:18:00Z","2016-07-31T12:19:00Z",0.2275,0.2275,0.2276,0.0000,6,0.2135,0.0000,0,1496.635,1496.508,1496.699,0.010,6,0.081,0.040,0
"2016-07-31T12:19:00Z","2016-07-31T12:20:00Z",0.2275,0.2275,0.2276,0.0000,6,0.2135,0.0000,0,1496.635,1496.508,1496.699,0.010,6,0.081,0.040,0
"2016-07-31T12:20:00Z","2016-07-31T12:21:00Z",0.2275,0.2275,0.2275,0.0000,6,0.2135,0.0000,0,1496.699,1496.699,1496.699,0.000,6,0.000,0.000,0
"2016-07-31T12:21:00Z","2016-07-31T12:22:00Z",0.2275,0.2275,0.2276,0.0000,6,0.2135,0.0000,0,1496.667,1496.508,1496.699,0.006,6,0.064,0.032,0
"2016-07-31T12:22:00Z","2016-07-31T12:23:00Z",0.2276,0.2275,0.2276,0.0000,6,0.2135,0.0000,0,1496.572,1496.508,1496.699,0.010,6,0.081,0.040,0
"2016-07-31T12:23:00Z","2016-07-31T12:24:00Z",0.2276,0.2276,0.2276,0.0000,6,0.2135,0.0000,0,1496.508,1496.508,1496.508,0.000,6,0.000,0.000,0
"2016-07-31T12:24:00Z","2016-07-31T12:25:00Z",0.2274,0.2272,0.2276,0.0000,6,0.2135,0.0001,0,1496.890,1496.508,1497.464,0.117,6,0.279,0.140,0
"2016-07-31T12:25:00Z","2016-07-31T12:26:00Z",0.2263,0.2262,0.2265,0.0000,6,0.2135,0.0001,0,1499.536,1498.994,1499.759,0.123,6,0.287,0.143,0
"2016-07-31T12:26:00Z","2016-07-31T12:27:00Z",0.2269,0.2266,0.2273,0.0000,6,0.2135,0.0001,0,1498.090,1497.273,1498.802,0.403,6,0.518,0.259,0
"2016-07-31T12:27:00Z","2016-07-31T12:28:00Z",0.2265,0.2261,0.2271,0.0000,6,0.2135,0.0002,0,1498.962,1497.655,1499.950,0.781,6,0.722,0.361,0
"2016-07-31T12:28:00Z","2016-07-31T12:29:00Z",0.2268,0.2260,0.2271,0.0000,6,0.2135,0.0002,0,1498.420,1497.655,1500.141,1.141,6,0.872,0.436,0
"2016-07-31T12:29:00Z","2016-07-31T12:30:00Z",0.2267,0.2263,0.2270,0.0000,6,0.2135,0.0001,0,1498.579,1497.846,1499.567,0.445,6,0.545,0.272,0
"2016-07-31T12:30:00Z","2016-07-31T12:31:00Z",0.2266,0.2261,0.2269,0.0000,6,0.2135,0.0002,0,1498.739,1498.038,1499.950,0.800,6,0.730,0.365,0
"2016-07-31T12:31:00Z","2016-07-31T12:32:00Z",0.2265,0.2263,0.2268,0.0000,6,0.2135,0.0001,0,1499.058,1498.420,1499.567,0.156,6,0.322,0.161,0
"2016-07-31T12:32:00Z","2016-07-31T12:33:00Z",0.2271,0.2265,0.2276,0.0000,6,0.2135,0.0002,0,1497.539,1496.508,1498.994,1.199,6,0.894,0.447,0
"2016-07-31T12:33:00Z","2016-07-31T12:34:00Z",0.2274,0.2270,0.2276,0.0000,6,0.2135,0.0001,0,1496.986,1496.508,1497.846,0.274,6,0.428,0.214,0
"2016-07-31T12:34:00Z","2016-07-31T12:35:00Z",0.2274,0.2272,0.2276,0.0000,6,0.2135,0.0001,0,1496.933,1496.508,1497.273,0.113,6,0.275,0.138,0
"2016-07-31T12:35:00Z","2016-07-31T12:36:00Z",0.2270,0.2265,0.2276,0.0000,6,0.2135,0.0001,0,1497.783,1496.508,1498.994,0.624,6,0.645,0.322,0
"2016-07-31T12:36:00Z","2016-07-31T12:37:00Z",0.2270,0.2269,0.2272,0.0000,6,0.2135,0.0000,0,1497.952,1497.464,1498.354,0.095,6,0.251,0.126,0
"2016-07-31T12:37:00Z","2016-07-31T12:38:00Z",0.2273,0.2271,0.2275,0.0000,6,0.2135,0.0001,0,1497.145,1496.699,1497.655,0.141,6,0.307,0.153,0
"2016-07-31T12:38:00Z","2016-07-31T12:39:00Z",0.2271,0.2269,0.2274,0.0000,6,0.2135,0.0001,0,1497.603,1496.890,1498.038,0.188,6,0.354,0.177,0
"2016-07-31T12:39:00Z","2016-07-31T12:40:00Z",0.2272,0.2270,0.2274,0.0000,6,0.2135,0.0001,0,1497.368,1496.890,1497.846,0.186,6,0.353,0.176,0
"2016-07-31T12:40:00Z","2016-07-31T12:41:00Z",0.2273,0.2271,0.2275,0.0000,6,0.2135,0.0001,0,1497.188,1496.699,1497.464,0.146,6,0.312,0.156,0
"2016-07-31T12:41:00Z","2016-07-31T12:42:00Z",0.2272,0.2272,0.2273,0.0000,6,0.2135,0.0000,0,1497.305,1497.082,1497.464,0.021,6,0.117,0.059,0
"2016-07-31T12:42:00Z","2016-07-31T12:43:00Z",0.2273,0.2273,0.2274,0.0000,6,0.2135,0.0000,0,1497.082,1496.890,1497.273,0.029,6,0.140,0.070,0
"2016-07-31T12:43:00Z","2016-07-31T12:44:00Z",0.2274,0.2273,0.2275,0.0000,6,0.2135,0.0001,0,1496.996,1496.699,1497.588,0.138,6,0.304,0.152,0
"2016-07-31T12:44:00Z","2016-07-31T12:45:00Z",0.2275,0.2275,0.2275,0.0000,6,0.2135,0.0000,0,1496.699,1496.699,1496.699,0.000,6,0.000,0.000,0
"2016-07-31T12:45:00Z","2016-07-31T12:46:00Z",0.2274,0.2269,0.2275,0.0000,6,0.2135,0.0001,0,1497.102,1496.699,1498.354,0.469,6,0.559,0.280,0
"2016-07-31T12:46:00Z","2016-07-31T12:47:00Z",0.2275,0.2274,0.2275,0.0000,6,0.2135,0.0000,0,1496.731,1496.699,1496.890,0.006,6,0.064,0.032,0
"2016-07-31T12:47:00Z","2016-07-31T12:48:00Z",0.2273,0.2271,0.2275,0.0000,6,0.2135,0.0001,0,1497.082,1496.699,1497.655,0.146,6,0.312,0.156,0
"2016-07-31T12:48:00Z","2016-07-31T12:49:00Z",0.2275,0.2274,0.2276,0.0000,6,0.2135,0.0000,0,1496.742,1496.384,1496.890,0.054,6,0.190,0.095,0
"2016-07-31T12:49:00Z","2016-07-31T12:50:00Z",0.2274,0.2273,0.2274,0.0000,6,0.2135,0.0000,0,1497.007,1496.890,1497.206,0.018,6,0.110,0.055,0
"2016-07-31T12:50:00Z","2016-07-31T12:51:00Z",0.2267,0.2263,0.2274,0.0000,6,0.2135,0.0002,0,1498.643,1496.890,1499.567,1.366,6,0.954,0.477,0
"2016-07-31T12:51:00Z","2016-07-31T12:52:00Z",0.2263,0.2256,0.2268,0.0000,6,0.2135,0.0002,0,1499.652,1498.420,1501.097,1.014,6,0.822,0.411,0
"2016-07-31T12:52:00Z","2016-07-31T12:53:00Z",0.2262,0.2258,0.2266,0.0000,6,0.2135,0.0001,0,1499.822,1498.802,1500.715,0.566,6,0.614,0.307,0
"2016-07-31T12:53:00Z","2016-07-31T12:54:00Z",0.2259,0.2254,0.2262,0.0000,6,0.2135,0.0001,0,1500.385,1499.759,1501.671,0.470,6,0.560,0.280,0
"2016-07-31T12:54:00Z","2016-07-31T12:55:00Z",0.2258,0.2258,0.2259,0.0000,6,0.2135,0.0000,0,1500.693,1500.332,1501.033,0.050,6,0.182,0.091,0
"2016-07-31T12:55:00Z","2016-07-31T12:56:00Z",0.2258,0.2254,0.2263,0.0000,6,0.2135,0.0001,0,1500.767,1499.885,1501.607,0.520,6,0.589,0.294,0
"2016-07-31T12:56:00Z","2016-07-31T12:57:00Z",0.2258,0.2255,0.2264,0.0000,6,0.2135,0.0001,0,1500.831,1499.185,1501.607,0.725,6,0.695,0.348,0
"2016-07-31T12:57:00Z","2016-07-31T12:58:00Z",0.2261,0.2257,0.2265,0.0000,6,0.2135,0.0001,0,1500.140,1499.310,1501.224,0.552,6,0.606,0.303,0
"2016-07-31T12:58:00Z","2016-07-31T12:59:00Z",0.2256,0.2254,0.2257,0.0000,6,0.2135,0.0001,0,1501.341,1500.906,1501.989,0.153,6,0.320,0.160,0
"2016-07-31T12:59:00Z","2016-07-31T13:00:00Z",0.2257,0.2254,0.2262,0.0000,6,0.2135,0.0001,0,1501.171,1500.076,1501.607,0.368,6,0.496,0.248,0
"2016-07-31T13:00:00Z","2016-07-31T13:01:00Z",0.2256,0.2254,0.2257,0.0000,6,0.2135,0.0000,0,1501.490,1501.224,1501.798,0.038,6,0.159,0.080,0
"2016-07-31T13:01:00Z","2016-07-31T13:02:00Z",0.2258,0.2252,0.2260,0.0000,6,0.2135,0.0001,0,1500.906,1500.458,1502.372,0.527,6,0.593,0.296,0
"2016-07-31T13:02:00Z","2016-07-31T13:03:00Z",0.2257,0.2257,0.2258,0.0000,6,0.2135,0.0000,0,1501.139,1500.906,1501.224,0.019,6,0.112,0.056,0
"2016-07-31T13:03:00Z","2016-07-31T13:04:00Z",0.2258,0.2255,0.2260,0.0000,6,0.2135,0.0001,0,1500.874,1500.141,1501.607,0.245,6,0.404,0.202,0
"2016-07-31T13:04:00Z","2016-07-31T13:05:00Z",0.2258,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1500.937,1500.650,1501.224,0.040,6,0.164,0.082,0
"2016-07-31T13:05:00Z","2016-07-31T13:06:00Z",0.2262,0.2259,0.2264,0.0000,6,0.2135,0.0001,0,1500.076,1499.693,1500.841,0.190,6,0.356,0.178,0
"2016-07-31T13:06:00Z","2016-07-31T13:07:00Z",0.2257,0.2254,0.2260,0.0000,6,0.2135,0.0001,0,1501.182,1500.458,1501.798,0.209,6,0.374,0.187,0
"2016-07-31T13:07:00Z","2016-07-31T13:08:00Z",0.2258,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1500.948,1500.332,1501.224,0.126,6,0.290,0.145,0
"2016-07-31T13:08:00Z","2016-07-31T13:09:00Z",0.2257,0.2255,0.2258,0.0000,6,0.2135,0.0000,0,1501.129,1500.715,1501.607,0.118,6,0.281,0.140,0
"2016-07-31T13:09:00Z","2016-07-31T13:10:00Z",0.2260,0.2259,0.2263,0.0000,6,0.2135,0.0001,0,1500.554,1499.885,1500.841,0.128,6,0.292,0.146,0
"2016-07-31T13:10:00Z","2016-07-31T13:11:00Z",0.2259,0.2258,0.2262,0.0000,6,0.2135,0.0001,0,1500.650,1500.076,1501.033,0.146,6,0.312,0.156,0
"2016-07-31T13:11:00Z","2016-07-31T13:12:00Z",0.2265,0.2262,0.2270,0.0000,6,0.2135,0.0001,0,1499.459,1498.162,1500.076,0.509,6,0.582,0.291,0
"2016-07-31T13:12:00Z","2016-07-31T13:13:00Z",0.2258,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1501.001,1500.650,1501.224,0.050,6,0.183,0.091,0
"2016-07-31T13:13:00Z","2016-07-31T13:14:00Z",0.2257,0.2250,0.2259,0.0000,6,0.2135,0.0001,0,1501.320,1500.650,1502.946,0.699,6,0.683,0.341,0
"2016-07-31T13:14:00Z","2016-07-31T13:15:00Z",0.2258,0.2254,0.2261,0.0000,6,0.2135,0.0001,0,1501.150,1500.267,1502.117,0.541,6,0.601,0.300,0
"2016-07-31T13:15:00Z","2016-07-31T13:16:00Z",0.2263,0.2260,0.2266,0.0000,6,0.2135,0.0001,0,1499.757,1499.119,1500.458,0.376,6,0.501,0.250,0
"2016-07-31T13:16:00Z","2016-07-31T13:17:00Z",0.2265,0.2260,0.2269,0.0000,6,0.2135,0.0001,0,1499.470,1498.545,1500.458,0.607,6,0.636,0.318,0
"2016-07-31T13:17:00Z","2016-07-31T13:18:00Z",0.2259,0.2257,0.2262,0.0000,6,0.2135,0.0001,0,1500.873,1500.076,1501.542,0.274,6,0.428,0.214,0
"2016-07-31T13:18:00Z","2016-07-31T13:19:00Z",0.2262,0.2260,0.2263,0.0000,6,0.2135,0.0000,0,1500.267,1500.076,1500.458,0.029,6,0.139,0.070,0
"2016-07-31T13:19:00Z","2016-07-31T13:20:00Z",0.2263,0.2259,0.2266,0.0000,6,0.2135,0.0001,0,1499.863,1499.119,1500.650,0.411,6,0.523,0.262,0
"2016-07-31T13:20:00Z","2016-07-31T13:21:00Z",0.2258,0.2257,0.2259,0.0000,6,0.2135,0.0000,0,1501.245,1500.650,1501.542,0.110,6,0.271,0.135,0
"2016-07-31T13:21:00Z","2016-07-31T13:22:00Z",0.2259,0.2258,0.2263,0.0000,6,0.2135,0.0001,0,1500.788,1499.885,1501.351,0.249,6,0.408,0.204,0
"2016-07-31T13:22:00Z","2016-07-31T13:23:00Z",0.2258,0.2255,0.2260,0.0000,6,0.2135,0.0001,0,1501.170,1500.776,1501.607,0.113,6,0.275,0.137,0
"2016-07-31T13:23:00Z","2016-07-31T13:24:00Z",0.2264,0.2259,0.2271,0.0000,6,0.2135,0.0002,0,1499.799,1497.971,1500.968,1.681,6,1.059,0.529,0
"2016-07-31T13:24:00Z","2016-07-31T13:25:00Z",0.2261,0.2258,0.2269,0.0000,6,0.2135,0.0002,0,1500.362,1498.354,1501.351,1.168,6,0.882,0.441,0
"2016-07-31T13:25:00Z","2016-07-31T13:26:00Z",0.2262,0.2259,0.2264,0.0000,6,0.2135,0.0001,0,1500.224,1499.819,1501.159,0.226,6,0.388,0.194,0
"2016-07-31T13:26:00Z","2016-07-31T13:27:00Z",0.2268,0.2264,0.2273,0.0000,6,0.2135,0.0001,0,1498.957,1497.904,1499.819,0.612,6,0.639,0.319,0
"2016-07-31T13:27:00Z","2016-07-31T13:28:00Z",0.2264,0.2261,0.2267,0.0000,6,0.2135,0.0001,0,1499.735,1498.928,1500.585,0.477,6,0.564,0.282,0
"2016-07-31T13:28:00Z","2016-07-31T13:29:00Z",0.2258,0.2256,0.2259,0.0000,6,0.2135,0.0001,0,1501.149,1500.650,1501.734,0.126,6,0.290,0.145,0
"2016-07-31T13:29:00Z","2016-07-31T13:30:00Z",0.2259,0.2257,0.2262,0.0000,6,0.2135,0.0001,0,1500.958,1500.393,1501.224,0.107,6,0.267,0.133,0
"2016-07-31T13:30:00Z","2016-07-31T13:31:00Z",0.2258,0.2256,0.2264,0.0000,6,0.2135,0.0001,0,1501.011,1499.502,1501.542,0.577,6,0.620,0.310,0
"2016-07-31T13:31:00Z","2016-07-31T13:32:00Z",0.2259,0.2256,0.2263,0.0000,6,0.2135,0.0001,0,1500.883,1500.202,1501.734,0.429,6,0.535,0.268,0
"2016-07-31T13:32:00Z","2016-07-31T13:33:00Z",0.2259,0.2255,0.2264,0.0000,6,0.2135,0.0001,0,1500.820,1500.011,1501.607,0.314,6,0.458,0.229,0
"2016-07-31T13:33:00Z","2016-07-31T13:34:00Z",0.2263,0.2262,0.2264,0.0000,6,0.2135,0.0000,0,1500.053,1499.693,1500.393,0.069,6,0.215,0.107,0
"2016-07-31T13:34:00Z","2016-07-31T13:35:00Z",0.2264,0.2260,0.2267,0.0000,6,0.2135,0.0001,0,1499.777,1499.245,1500.776,0.302,6,0.449,0.224,0
"2016-07-31T13:35:00Z","2016-07-31T13:36:00Z",0.2262,0.2261,0.2263,0.0000,6,0.2135,0.0000,0,1500.235,1500.076,1500.585,0.035,6,0.153,0.077,0
"2016-07-31T13:36:00Z","2016-07-31T13:37:00Z",0.2263,0.2262,0.2267,0.0000,6,0.2135,0.0001,0,1499.989,1499.245,1500.393,0.154,6,0.321,0.160,0
"2016-07-31T13:37:00Z","2016-07-31T13:38:00Z",0.2264,0.2261,0.2267,0.0000,6,0.2135,0.0001,0,1499.841,1498.928,1500.585,0.303,6,0.450,0.225,0
"2016-07-31T13:38:00Z","2016-07-31T13:39:00Z",0.2264,0.2261,0.2267,0.0000,6,0.2135,0.0001,0,1499.799,1498.928,1500.393,0.329,6,0.469,0.234,0
"2016-07-31T13:39:00Z","2016-07-31T13:40:00Z",0.2260,0.2256,0.2264,0.0000,6,0.2135,0.0001,0,1500.554,1499.693,1501.415,0.436,6,0.539,0.269,0
"2016-07-31T13:40:00Z","2016-07-31T13:41:00Z",0.2263,0.2256,0.2268,0.0000,6,0.2135,0.0002,0,1499.831,1498.736,1501.097,0.818,6,0.738,0.369,0
"2016-07-31T13:41:00Z","2016-07-31T13:42:00Z",0.2265,0.2264,0.2266,0.0000,6,0.2135,0.0000,0,1499.310,1499.119,1499.502,0.029,6,0.140,0.070,0
"2016-07-31T13:42:00Z","2016-07-31T13:43:00Z",0.2264,0.2259,0.2272,0.0000,6,0.2135,0.0002,0,1499.746,1497.780,1501.159,1.408,6,0.969,0.484,0
"2016-07-31T13:43:00Z","2016-07-31T13:44:00Z",0.2262,0.2258,0.2265,0.0000,6,0.2135,0.0001,0,1500.235,1499.627,1501.351,0.636,6,0.651,0.326,0
"2016-07-31T13:44:00Z","2016-07-31T13:45:00Z",0.2264,0.2256,0.2269,0.0000,6,0.2135,0.0002,0,1499.809,1498.545,1501.734,1.630,6,1.042,0.521,0
"2016-07-31T13:45:00Z","2016-07-31T13:46:00Z",0.2257,0.2255,0.2259,0.0000,6,0.2135,0.0001,0,1501.330,1500.841,1501.734,0.139,6,0.305,0.152,0
"2016-07-31T13:46:00Z","2016-07-31T13:47:00Z",0.2255,0.2252,0.2257,0.0000,6,0.2135,0.0001,0,1501.925,1501.415,1502.691,0.200,6,0.365,0.183,0
"2016-07-31T13:47:00Z","2016-07-31T13:48:00Z",0.2254,0.2252,0.2257,0.0000,6,0.2135,0.0001,0,1502.032,1501.224,1502.372,0.214,6,0.378,0.189,0
"2016-07-31T13:48:00Z","2016-07-31T13:49:00Z",0.2254,0.2252,0.2256,0.0000,6,0.2135,0.0001,0,1502.064,1501.415,1502.500,0.168,6,0.335,0.167,0
"2016-07-31T13:49:00Z","2016-07-31T13:50:00Z",0.2254,0.2252,0.2256,0.0000,6,0.2135,0.0001,0,1502.106,1501.734,1502.691,0.116,6,0.279,0.139,0
"2016-07-31T13:50:00Z","2016-07-31T13:51:00Z",0.2256,0.2253,0.2258,0.0000,6,0.2135,0.0001,0,1501.861,1501.351,1502.500,0.230,6,0.391,0.196,0
"2016-07-31T13:51:00Z","2016-07-31T13:52:00Z",0.2256,0.2254,0.2257,0.0000,6,0.2135,0.0000,0,1501.723,1501.224,1501.925,0.067,6,0.212,0.106,0
"2016-07-31T13:52:00Z","2016-07-31T13:53:00Z",0.2252,0.2251,0.2254,0.0000,6,0.2135,0.0000,0,1502.436,1502.117,1502.691,0.064,6,0.206,0.103,0
"2016-07-31T13:53:00Z","2016-07-31T13:54:00Z",0.2251,0.2250,0.2252,0.0000,6,0.2135,0.0000,0,1502.702,1502.372,1503.074,0.079,6,0.229,0.115,0
"2016-07-31T13:54:00Z","2016-07-31T13:55:00Z",0.2253,0.2250,0.2256,0.0000,6,0.2135,0.0001,0,1502.372,1501.415,1503.266,0.533,6,0.596,0.298,0
"2016-07-31T13:55:00Z","2016-07-31T13:56:00Z",0.2254,0.2253,0.2254,0.0000,6,0.2135,0.0000,0,1502.138,1501.798,1502.500,0.099,6,0.257,0.128,0
"2016-07-31T13:56:00Z","2016-07-31T13:57:00Z",0.2251,0.2250,0.2252,0.0000,6,0.2135,0.0000,0,1502.638,1502.372,1503.266,0.116,6,0.279,0.139,0
"2016-07-31T13:57:00Z","2016-07-31T13:58:00Z",0.2251,0.2250,0.2251,0.0000,6,0.2135,0.0000,0,1502.627,1502.563,1502.755,0.010,6,0.081,0.040,0
"2016-07-31T13:58:00Z","2016-07-31T13:59:00Z",0.2251,0.2250,0.2251,0.0000,6,0.2135,0.0000,0,1502.744,1502.563,1502.946,0.025,6,0.129,0.065,0
"2016-07-31T13:59:00Z","2016-07-31T14:00:00Z",0.2251,0.2250,0.2253,0.0000,6,0.2135,0.0001,0,1502.766,1502.181,1503.074,0.111,6,0.273,0.136,0
"2016-07-31T14:00:00Z","2016-07-31T14:01:00Z",0.2251,0.2250,0.2253,0.0000,6,0.2135,0.0000,0,1502.638,1502.181,1502.883,0.061,6,0.202,0.101,0
"2016-07-31T14:01:00Z","2016-07-31T14:02:00Z",0.2254,0.2253,0.2255,0.0000,6,0.2135,0.0000,0,1501.915,1501.607,1502.181,0.038,6,0.159,0.080,0
"2016-07-31T14:02:00Z","2016-07-31T14:03:00Z",0.2250,0.2249,0.2252,0.0000,6,0.2135,0.0001,0,1503.095,1502.691,1503.457,0.094,6,0.250,0.125,0
"2016-07-31T14:03:00Z","2016-07-31T14:04:00Z",0.2254,0.2251,0.2256,0.0000,6,0.2135,0.0001,0,1502.096,1501.415,1502.883,0.271,6,0.425,0.213,0
"2016-07-31T14:04:00Z","2016-07-31T14:05:00Z",0.2254,0.2251,0.2255,0.0000,6,0.2135,0.0001,0,1502.032,1501.607,1502.563,0.112,6,0.273,0.136,0
"2016-07-31T14:05:00Z","2016-07-31T14:06:00Z",0.2254,0.2252,0.2255,0.0000,6,0.2135,0.0001,0,1502.085,1501.607,1502.691,0.158,6,0.324,0.162,0
