startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T07:13:00Z","2016-07-31T07:14:00Z",0.1480,0.1480,0.1480,0.0000,6,0.2135,0.0000,0,1984.485,1984.485,1984.485,0.000,6,0.000,0.000,0
"2016-07-31T07:14:00Z","2016-07-31T07:15:00Z",0.1480,0.1480,0.1480,0.0000,6,0.2135,0.0000,0,1984.011,1983.537,1984.485,0.269,6,0.424,0.212,0
"2016-07-31T07:15:00Z","2016-07-31T07:16:00Z",0.1480,0.1480,0.1480,0.0000,6,0.2135,0.0000,0,1984.209,1983.537,1984.782,0.406,6,0.520,0.260,0
"2016-07-31T07:16:00Z","2016-07-31T07:17:00Z",0.1480,0.1480,0.1480,0.0000,6,0.2135,0.0000,0,1984.150,1983.835,1984.782,0.239,6,0.400,0.200,0
"2016-07-31T07:17:00Z","2016-07-31T07:18:00Z",0.1480,0.1480,0.1480,0.0000,6,0.2135,0.0000,0,1983.835,1983.835,1983.835,0.000,6,0.000,0.000,0
"2016-07-31T07:18:00Z","2016-07-31T07:19:00Z",0.1480,0.1480,0.1480,0.0000,6,0.2135,0.0000,0,1983.993,1983.835,1984.782,0.150,6,0.316,0.158,0
"2016-07-31T07:19:00Z","2016-07-31T07:20:00Z",0.1479,0.1479,0.1480,0.0000,6,0.2135,0.0000,0,1983.776,1982.890,1984.132,0.210,6,0.374,0.187,0
"2016-07-31T07:20:00Z","2016-07-31T07:21:00Z",0.1479,0.1479,0.1479,0.0000,6,0.2135,0.0000,0,1983.975,1983.187,1984.132,0.149,6,0.315,0.158,0
"2016-07-31T07:21:00Z","2016-07-31T07:22:00Z",0.1479,0.1479,0.1479,0.0000,6,0.2135,0.0000,0,1983.975,1983.187,1984.132,0.149,6,0.315,0.158,0
"2016-07-31T07:22:00Z","2016-07-31T07:23:00Z",0.1479,0.1479,0.1479,0.0000,6,0.2135,0.0000,0,1983.659,1983.187,1984.132,0.268,6,0.423,0.211,0
"2016-07-31T07:23:00Z","2016-07-31T07:24:00Z",0.1479,0.1478,0.1479,0.0000,6,0.2135,0.0000,0,1984.182,1984.132,1984.429,0.015,6,0.099,0.050,0
"2016-07-31T07:24:00Z","2016-07-31T07:25:00Z",0.1478,0.1478,0.1478,0.0000,6,0.2135,0.0000,0,1983.957,1982.539,1984.429,0.625,6,0.646,0.323,0
"2016-07-31T07:25:00Z","2016-07-31T07:26:00Z",0.1478,0.1478,0.1478,0.0000,6,0.2135,0.0000,0,1983.484,1983.484,1983.484,0.000,6,0.000,0.000,0
"2016-07-31T07:26:00Z","2016-07-31T07:27:00Z",0.1478,0.1478,0.1478,0.0000,6,0.2135,0.0000,0,1983.484,1983.484,1983.484,0.000,6,0.000,0.000,0
"2016-07-31T07:27:00Z","2016-07-31T07:28:00Z",0.1478,0.1478,0.1478,0.0000,6,0.2135,0.0000,0,1983.583,1983.484,1983.781,0.024,6,0.125,0.063,0
"2016-07-31T07:28:00Z","2016-07-31T07:29:00Z",0.1478,0.1478,0.1478,0.0000,6,0.2135,0.0000,0,1983.781,1983.781,1983.781,0.000,6,0.000,0.000,0
"2016-07-31T07:29:00Z","2016-07-31T07:30:00Z",0.1478,0.1478,0.1478,0.0000,6,0.2135,0.0000,0,1983.465,1982.835,1983.781,0.238,6,0.398,0.199,0
"2016-07-31T07:30:00Z","2016-07-31T07:31:00Z",0.1478,0.1478,0.1478,0.0000,6,0.2135,0.0000,0,1983.151,1981.894,1983.781,0.594,6,0.629,0.315,0
"2016-07-31T07:31:00Z","2016-07-31T07:32:00Z",0.1477,0.1477,0.1477,0.0000,6,0.2135,0.0000,0,1983.605,1983.132,1984.078,0.268,6,0.423,0.211,0
"2016-07-31T07:32:00Z","2016-07-31T07:33:00Z",0.1477,0.1477,0.1477,0.0000,6,0.2135,0.0000,0,1983.290,1983.132,1984.078,0.149,6,0.315,0.158,0
"2016-07-31T07:33:00Z","2016-07-31T07:34:00Z",0.1477,0.1477,0.1477,0.0000,6,0.2135,0.0000,0,1982.975,1982.190,1983.132,0.148,6,0.314,0.157,0
"2016-07-31T07:34:00Z","2016-07-31T07:35:00Z",0.1477,0.1476,0.1477,0.0000,6,0.2135,0.0000,0,1983.025,1982.190,1984.078,0.426,6,0.533,0.266,0
"2016-07-31T07:35:00Z","2016-07-31T07:36:00Z",0.1477,0.1476,0.1477,0.0000,6,0.2135,0.0000,0,1983.173,1982.486,1983.429,0.134,6,0.299,0.150,0
"2016-07-31T07:36:00Z","2016-07-31T07:37:00Z",0.1476,0.1476,0.1476,0.0000,6,0.2135,0.0000,0,1983.114,1982.486,1983.429,0.237,6,0.397,0.199,0
"2016-07-31T07:37:00Z","2016-07-31T07:38:00Z",0.1476,0.1476,0.1476,0.0000,6,0.2135,0.0000,0,1982.957,1982.486,1983.429,0.267,6,0.422,0.211,0
"2016-07-31T07:38:00Z","2016-07-31T07:39:00Z",0.1476,0.1476,0.1476,0.0000,6,0.2135,0.0000,0,1983.213,1982.486,1983.725,0.223,6,0.386,0.193,0
"2016-07-31T07:39:00Z","2016-07-31T07:40:00Z",0.1476,0.1476,0.1476,0.0000,6,0.2135,0.0000,0,1982.576,1981.840,1982.782,0.144,6,0.310,0.155,0
"2016-07-31T07:40:00Z","2016-07-31T07:41:00Z",0.1476,0.1476,0.1476,0.0000,6,0.2135,0.0000,0,1983.411,1982.782,1983.725,0.237,6,0.398,0.199,0
"2016-07-31T07:41:00Z","2016-07-31T07:42:00Z",0.1476,0.1476,0.1476,0.0000,6,0.2135,0.0000,0,1982.782,1982.782,1982.782,0.000,6,0.000,0.000,0
"2016-07-31T07:42:00Z","2016-07-31T07:43:00Z",0.1475,0.1475,0.1476,0.0000,6,0.2135,0.0000,0,1982.665,1982.136,1983.078,0.186,6,0.352,0.176,0
"2016-07-31T07:43:00Z","2016-07-31T07:44:00Z",0.1475,0.1475,0.1475,0.0000,6,0.2135,0.0000,0,1982.607,1982.136,1983.078,0.267,6,0.422,0.211,0
"2016-07-31T07:44:00Z","2016-07-31T07:45:00Z",0.1475,0.1475,0.1475,0.0000,6,0.2135,0.0000,0,1982.607,1982.136,1983.078,0.267,6,0.422,0.211,0
"2016-07-31T07:45:00Z","2016-07-31T07:46:00Z",0.1475,0.1475,0.1475,0.0000,6,0.2135,0.0000,0,1982.921,1982.136,1983.078,0.148,6,0.314,0.157,0
"2016-07-31T07:46:00Z","2016-07-31T07:47:00Z",0.1475,0.1474,0.1475,0.0000,6,0.2135,0.0000,0,1982.440,1982.136,1983.078,0.119,6,0.281,0.141,0
"2016-07-31T07:47:00Z","2016-07-31T07:48:00Z",0.1474,0.1474,0.1474,0.0000,6,0.2135,0.0000,0,1982.432,1981.490,1983.374,0.355,6,0.486,0.243,0
"2016-07-31T07:48:00Z","2016-07-31T07:49:00Z",0.1474,0.1474,0.1474,0.0000,6,0.2135,0.0000,0,1982.432,1981.490,1983.374,0.355,6,0.486,0.243,0
"2016-07-31T07:49:00Z","2016-07-31T07:50:00Z",0.1474,0.1474,0.1474,0.0000,6,0.2135,0.0000,0,1982.167,1981.490,1982.431,0.176,6,0.343,0.171,0
"2016-07-31T07:50:00Z","2016-07-31T07:51:00Z",0.1474,0.1474,0.1474,0.0000,6,0.2135,0.0000,0,1981.893,1981.490,1982.727,0.181,6,0.347,0.174,0
"2016-07-31T07:51:00Z","2016-07-31T07:52:00Z",0.1474,0.1474,0.1474,0.0000,6,0.2135,0.0000,0,1981.943,1981.786,1982.727,0.148,6,0.314,0.157,0
"2016-07-31T07:52:00Z","2016-07-31T07:53:00Z",0.1474,0.1474,0.1474,0.0000,6,0.2135,0.0000,0,1982.100,1981.786,1982.727,0.236,6,0.397,0.198,0
"2016-07-31T07:53:00Z","2016-07-31T07:54:00Z",0.1474,0.1474,0.1474,0.0000,6,0.2135,0.0000,0,1981.943,1981.786,1982.727,0.148,6,0.314,0.157,0
"2016-07-31T07:54:00Z","2016-07-31T07:55:00Z",0.1473,0.1473,0.1473,0.0000,6,0.2135,0.0000,0,1981.925,1981.142,1982.081,0.147,6,0.313,0.157,0
"2016-07-31T07:55:00Z","2016-07-31T07:56:00Z",0.1473,0.1473,0.1473,0.0000,6,0.2135,0.0000,0,1981.925,1981.142,1982.081,0.147,6,0.313,0.157,0
"2016-07-31T07:56:00Z","2016-07-31T07:57:00Z",0.1473,0.1473,0.1473,0.0000,6,0.2135,0.0000,0,1981.612,1981.142,1982.081,0.265,6,0.420,0.210,0
"2016-07-31T07:57:00Z","2016-07-31T07:58:00Z",0.1473,0.1473,0.1473,0.0000,6,0.2135,0.0000,0,1981.768,1981.142,1982.081,0.235,6,0.396,0.198,0
"2016-07-31T07:58:00Z","2016-07-31T07:59:00Z",0.1473,0.1472,0.1473,0.0000,6,0.2135,0.0000,0,1981.504,1981.142,1982.377,0.324,6,0.465,0.232,0
"2016-07-31T07:59:00Z","2016-07-31T08:00:00Z",0.1472,0.1472,0.1473,0.0000,6,0.2135,0.0000,0,1981.544,1981.142,1982.377,0.180,6,0.347,0.173,0
"2016-07-31T08:00:00Z","2016-07-31T08:01:00Z",0.1472,0.1472,0.1472,0.0000,6,0.2135,0.0000,0,1981.437,1981.437,1981.437,0.000,6,0.000,0.000,0
"2016-07-31T08:01:00Z","2016-07-31T08:02:00Z",0.1472,0.1472,0.1472,0.0000,6,0.2135,0.0000,0,1981.593,1981.437,1982.377,0.147,6,0.313,0.157,0
"2016-07-31T08:02:00Z","2016-07-31T08:03:00Z",0.1472,0.1472,0.1472,0.0000,6,0.2135,0.0000,0,1981.643,1981.437,1982.672,0.254,6,0.412,0.206,0
"2016-07-31T08:03:00Z","2016-07-31T08:04:00Z",0.1472,0.1472,0.1472,0.0000,6,0.2135,0.0000,0,1981.526,1980.793,1982.672,0.496,6,0.575,0.288,0
"2016-07-31T08:04:00Z","2016-07-31T08:05:00Z",0.1472,0.1472,0.1472,0.0000,6,0.2135,0.0000,0,1981.575,1980.793,1981.732,0.147,6,0.313,0.157,0
"2016-07-31T08:05:00Z","2016-07-31T08:06:00Z",0.1472,0.1472,0.1472,0.0000,6,0.2135,0.0000,0,1981.262,1980.793,1981.732,0.265,6,0.420,0.210,0
"2016-07-31T08:06:00Z","2016-07-31T08:07:00Z",0.1472,0.1472,0.1472,0.0000,6,0.2135,0.0000,0,1981.262,1980.793,1981.732,0.265,6,0.420,0.210,0
"2016-07-31T08:07:00Z","2016-07-31T08:08:00Z",0.1472,0.1471,0.1472,0.0000,6,0.2135,0.0000,0,1981.155,1980.793,1981.732,0.213,6,0.377,0.188,0
"2016-07-31T08:08:00Z","2016-07-31T08:09:00Z",0.1471,0.1471,0.1472,0.0000,6,0.2135,0.0000,0,1981.508,1981.087,1982.027,0.224,6,0.386,0.193,0
"2016-07-31T08:09:00Z","2016-07-31T08:10:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1980.932,1980.151,1982.027,0.498,6,0.576,0.288,0
"2016-07-31T08:10:00Z","2016-07-31T08:11:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1981.087,1981.087,1981.087,0.000,6,0.000,0.000,0
"2016-07-31T08:11:00Z","2016-07-31T08:12:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1980.932,1980.151,1982.027,0.498,6,0.576,0.288,0
"2016-07-31T08:12:00Z","2016-07-31T08:13:00Z",0.1471,0.1470,0.1471,0.0000,6,0.2135,0.0000,0,1981.021,1980.445,1981.382,0.212,6,0.376,0.188,0
"2016-07-31T08:13:00Z","2016-07-31T08:14:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.914,1980.445,1981.382,0.263,6,0.419,0.209,0
"2016-07-31T08:14:00Z","2016-07-31T08:15:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.757,1979.509,1981.382,0.585,6,0.624,0.312,0
"2016-07-31T08:15:00Z","2016-07-31T08:16:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.757,1980.445,1981.382,0.234,6,0.395,0.198,0
"2016-07-31T08:16:00Z","2016-07-31T08:17:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.806,1980.445,1981.677,0.322,6,0.463,0.232,0
"2016-07-31T08:17:00Z","2016-07-31T08:18:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.798,1980.445,1981.677,0.206,6,0.371,0.185,0
"2016-07-31T08:18:00Z","2016-07-31T08:19:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.896,1979.803,1981.677,0.498,6,0.576,0.288,0
"2016-07-31T08:19:00Z","2016-07-31T08:20:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.271,1979.803,1980.739,0.263,6,0.419,0.209,0
"2016-07-31T08:20:00Z","2016-07-31T08:21:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1980.740,1979.803,1981.677,0.351,6,0.484,0.242,0
"2016-07-31T08:21:00Z","2016-07-31T08:22:00Z",0.1470,0.1469,0.1470,0.0000,6,0.2135,0.0000,0,1980.632,1979.803,1981.034,0.179,6,0.345,0.173,0
"2016-07-31T08:22:00Z","2016-07-31T08:23:00Z",0.1469,0.1469,0.1470,0.0000,6,0.2135,0.0000,0,1980.623,1979.803,1981.034,0.294,6,0.443,0.221,0
"2016-07-31T08:23:00Z","2016-07-31T08:24:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1980.565,1980.097,1981.034,0.263,6,0.419,0.210,0
"2016-07-31T08:24:00Z","2016-07-31T08:25:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1980.721,1980.097,1981.034,0.234,6,0.395,0.198,0
"2016-07-31T08:25:00Z","2016-07-31T08:26:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1980.253,1980.097,1981.034,0.146,6,0.312,0.156,0
"2016-07-31T08:26:00Z","2016-07-31T08:27:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1980.097,1979.162,1981.034,0.350,6,0.483,0.242,0
"2016-07-31T08:27:00Z","2016-07-31T08:28:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1980.391,1979.456,1981.328,0.351,6,0.483,0.242,0
"2016-07-31T08:28:00Z","2016-07-31T08:29:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1980.391,1979.456,1981.328,0.351,6,0.483,0.242,0
"2016-07-31T08:29:00Z","2016-07-31T08:30:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1980.235,1979.456,1980.390,0.146,6,0.312,0.156,0
"2016-07-31T08:30:00Z","2016-07-31T08:31:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1980.235,1979.456,1980.390,0.146,6,0.312,0.156,0
"2016-07-31T08:31:00Z","2016-07-31T08:32:00Z",0.1468,0.1468,0.1468,0.0000,5,0.2135,0.0000,1,1979.816,1979.456,1980.685,0.321,6,0.462,0.231,0
"2016-07-31T08:32:00Z","2016-07-31T08:33:00Z",0.1468,0.1468,0.1468,0.0000,5,0.2135,0.0000,1,1980.070,1979.456,1980.685,0.233,6,0.394,0.197,0
"2016-07-31T08:33:00Z","2016-07-31T08:34:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1979.905,1978.815,1980.685,0.495,6,0.575,0.287,0
"2016-07-31T08:34:00Z","2016-07-31T08:35:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1979.905,1979.749,1980.685,0.146,6,0.312,0.156,0
"2016-07-31T08:35:00Z","2016-07-31T08:36:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1979.749,1979.749,1979.749,0.000,6,0.000,0.000,0
"2016-07-31T08:36:00Z","2016-07-31T08:37:00Z",0.1468,0.1467,0.1468,0.0000,6,0.2135,0.0000,0,1979.798,1979.749,1980.043,0.014,6,0.098,0.049,0
"2016-07-31T08:37:00Z","2016-07-31T08:38:00Z",0.1467,0.1467,0.1467,0.0000,5,0.2135,0.0000,1,1979.682,1979.108,1980.043,0.211,6,0.375,0.187,0
"2016-07-31T08:38:00Z","2016-07-31T08:39:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.731,1979.108,1980.043,0.233,6,0.394,0.197,0
"2016-07-31T08:39:00Z","2016-07-31T08:40:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.731,1979.108,1980.043,0.233,6,0.394,0.197,0
"2016-07-31T08:40:00Z","2016-07-31T08:41:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.264,1979.108,1980.043,0.145,6,0.311,0.156,0
"2016-07-31T08:41:00Z","2016-07-31T08:42:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.108,1979.108,1979.108,0.000,6,0.000,0.000,0
"2016-07-31T08:42:00Z","2016-07-31T08:43:00Z",0.1467,0.1467,0.1467,0.0000,5,0.2135,0.0000,1,1979.362,1979.108,1980.043,0.132,6,0.297,0.148,0
"2016-07-31T08:43:00Z","2016-07-31T08:44:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.197,1978.470,1979.401,0.141,6,0.306,0.153,0
"2016-07-31T08:44:00Z","2016-07-31T08:45:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.247,1978.470,1980.336,0.493,6,0.573,0.287,0
"2016-07-31T08:45:00Z","2016-07-31T08:46:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.401,1979.401,1979.401,0.000,6,0.000,0.000,0
"2016-07-31T08:46:00Z","2016-07-31T08:47:00Z",0.1467,0.1467,0.1467,0.0000,6,0.2135,0.0000,0,1979.246,1978.470,1979.401,0.145,6,0.311,0.155,0
"2016-07-31T08:47:00Z","2016-07-31T08:48:00Z",0.1466,0.1466,0.1467,0.0000,6,0.2135,0.0000,0,1979.140,1978.470,1979.401,0.173,6,0.340,0.170,0
"2016-07-31T08:48:00Z","2016-07-31T08:49:00Z",0.1466,0.1466,0.1466,0.0000,6,0.2135,0.0000,0,1979.540,1978.762,1980.630,0.494,6,0.574,0.287,0
"2016-07-31T08:49:00Z","2016-07-31T08:50:00Z",0.1466,0.1466,0.1466,0.0000,6,0.2135,0.0000,0,1979.229,1978.762,1979.695,0.261,6,0.417,0.208,0
"2016-07-31T08:50:00Z","2016-07-31T08:51:00Z",0.1466,0.1466,0.1466,0.0000,6,0.2135,0.0000,0,1979.073,1977.832,1979.695,0.579,6,0.621,0.311,0
"2016-07-31T08:51:00Z","2016-07-31T08:52:00Z",0.1466,0.1466,0.1466,0.0000,6,0.2135,0.0000,0,1979.073,1978.762,1979.695,0.232,6,0.393,0.197,0
"2016-07-31T08:52:00Z","2016-07-31T08:53:00Z",0.1466,0.1466,0.1466,0.0000,5,0.2135,0.0000,1,1979.277,1978.762,1979.988,0.330,6,0.469,0.234,0
"2016-07-31T08:53:00Z","2016-07-31T08:54:00Z",0.1465,0.1465,0.1466,0.0000,5,0.2135,0.0000,1,1979.113,1978.762,1979.988,0.204,6,0.369,0.184,0
"2016-07-31T08:54:00Z","2016-07-31T08:55:00Z",0.1465,0.1465,0.1465,0.0000,5,0.2135,0.0000,1,1979.007,1978.124,1979.695,0.252,6,0.410,0.205,0
"2016-07-31T08:55:00Z","2016-07-31T08:56:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1979.055,1979.055,1979.055,0.000,6,0.000,0.000,0
"2016-07-31T08:56:00Z","2016-07-31T08:57:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1978.900,1978.124,1979.055,0.145,6,0.310,0.155,0
"2016-07-31T08:57:00Z","2016-07-31T08:58:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1979.211,1979.055,1979.988,0.145,6,0.311,0.155,0
"2016-07-31T08:58:00Z","2016-07-31T08:59:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1978.745,1978.124,1979.055,0.231,6,0.393,0.196,0
"2016-07-31T08:59:00Z","2016-07-31T09:00:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1978.736,1978.124,1979.348,0.231,6,0.393,0.196,0
"2016-07-31T09:00:00Z","2016-07-31T09:01:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1979.038,1978.417,1979.348,0.231,6,0.393,0.196,0
"2016-07-31T09:01:00Z","2016-07-31T09:02:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1978.882,1978.417,1979.348,0.260,6,0.417,0.208,0
"2016-07-31T09:02:00Z","2016-07-31T09:03:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1978.727,1978.417,1979.348,0.231,6,0.393,0.196,0
"2016-07-31T09:03:00Z","2016-07-31T09:04:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1978.572,1978.417,1979.348,0.145,6,0.311,0.155,0
"2016-07-31T09:04:00Z","2016-07-31T09:05:00Z",0.1465,0.1465,0.1465,0.0000,5,0.2135,0.0000,1,1978.621,1977.486,1979.348,0.487,6,0.570,0.285,0
"2016-07-31T09:05:00Z","2016-07-31T09:06:00Z",0.1464,0.1464,0.1464,0.0000,5,0.2135,0.0000,1,1978.660,1978.417,1978.709,0.014,6,0.097,0.049,0
"2016-07-31T09:06:00Z","2016-07-31T09:07:00Z",0.1464,0.1464,0.1464,0.0000,6,0.2135,0.0000,0,1978.709,1978.709,1978.709,0.000,6,0.000,0.000,0
"2016-07-31T09:07:00Z","2016-07-31T09:08:00Z",0.1464,0.1464,0.1464,0.0000,6,0.2135,0.0000,0,1978.709,1978.709,1978.709,0.000,6,0.000,0.000,0
"2016-07-31T09:08:00Z","2016-07-31T09:09:00Z",0.1464,0.1464,0.1464,0.0000,6,0.2135,0.0000,0,1978.709,1977.778,1979.641,0.347,6,0.481,0.240,0
"2016-07-31T09:09:00Z","2016-07-31T09:10:00Z",0.1464,0.1464,0.1464,0.0000,6,0.2135,0.0000,0,1978.554,1977.778,1978.709,0.144,6,0.310,0.155,0
"2016-07-31T09:10:00Z","2016-07-31T09:11:00Z",0.1464,0.1464,0.1464,0.0000,6,0.2135,0.0000,0,1978.399,1977.778,1978.709,0.231,6,0.393,0.196,0
"2016-07-31T09:11:00Z","2016-07-31T09:12:00Z",0.1464,0.1464,0.1464,0.0000,6,0.2135,0.0000,0,1978.554,1977.778,1978.709,0.144,6,0.310,0.155,0
"2016-07-31T09:12:00Z","2016-07-31T09:13:00Z",0.1464,0.1463,0.1464,0.0000,5,0.2135,0.0000,1,1978.186,1977.778,1978.709,0.181,6,0.348,0.174,0
"2016-07-31T09:13:00Z","2016-07-31T09:14:00Z",0.1463,0.1463,0.1463,0.0000,5,0.2135,0.0000,1,1978.642,1978.070,1979.001,0.209,6,0.373,0.187,0
"2016-07-31T09:14:00Z","2016-07-31T09:15:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1978.846,1978.070,1979.001,0.145,6,0.310,0.155,0
"2016-07-31T09:15:00Z","2016-07-31T09:16:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1978.536,1978.070,1979.001,0.260,6,0.416,0.208,0
"2016-07-31T09:16:00Z","2016-07-31T09:17:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1978.536,1978.070,1979.001,0.260,6,0.416,0.208,0
"2016-07-31T09:17:00Z","2016-07-31T09:18:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1978.225,1978.070,1979.001,0.145,6,0.310,0.155,0
"2016-07-31T09:18:00Z","2016-07-31T09:19:00Z",0.1463,0.1463,0.1463,0.0000,2,0.2135,0.0000,1,1978.730,1978.070,1979.294,0.283,6,0.434,0.217,0
"2016-07-31T09:19:00Z","2016-07-31T09:20:00Z",0.1463,0.1463,0.1463,0.0000,5,0.2135,0.0000,1,1978.469,1978.070,1979.294,0.177,6,0.344,0.172,0
"2016-07-31T09:20:00Z","2016-07-31T09:21:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1978.207,1977.433,1978.362,0.144,6,0.310,0.155,0
"2016-07-31T09:21:00Z","2016-07-31T09:22:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1978.052,1977.433,1978.362,0.230,6,0.392,0.196,0
"2016-07-31T09:22:00Z","2016-07-31T09:23:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1977.898,1977.433,1978.362,0.259,6,0.415,0.208,0
"2016-07-31T09:23:00Z","2016-07-31T09:24:00Z",0.1463,0.1463,0.1463,0.0000,6,0.2135,0.0000,0,1978.052,1977.433,1978.362,0.230,6,0.392,0.196,0
"2016-07-31T09:24:00Z","2016-07-31T09:25:00Z",0.1462,0.1462,0.1463,0.0000,5,0.2135,0.0000,1,1978.092,1977.433,1978.654,0.282,6,0.433,0.217,0
"2016-07-31T09:25:00Z","2016-07-31T09:26:00Z",0.1462,0.1462,0.1462,0.0000,6,0.2135,0.0000,0,1978.190,1977.725,1978.654,0.259,6,0.415,0.208,0
"2016-07-31T09:26:00Z","2016-07-31T09:27:00Z",0.1462,0.1462,0.1462,0.0000,6,0.2135,0.0000,0,1978.035,1977.725,1978.654,0.230,6,0.392,0.196,0
"2016-07-31T09:27:00Z","2016-07-31T09:28:00Z",0.1462,0.1462,0.1462,0.0000,6,0.2135,0.0000,0,1977.880,1976.797,1978.654,0.489,6,0.571,0.285,0
"2016-07-31T09:28:00Z","2016-07-31T09:29:00Z",0.1462,0.1462,0.1462,0.0000,6,0.2135,0.0000,0,1977.570,1976.797,1977.725,0.144,6,0.309,0.155,0
"2016-07-31T09:29:00Z","2016-07-31T09:30:00Z",0.1461,0.1461,0.1462,0.0000,5,0.2135,0.0000,1,1977.968,1977.088,1978.946,0.359,6,0.490,0.245,0
"2016-07-31T09:30:00Z","2016-07-31T09:31:00Z",0.1461,0.1461,0.1461,0.0000,6,0.2135,0.0000,0,1977.862,1977.088,1978.017,0.144,6,0.310,0.155,0
"2016-07-31T09:31:00Z","2016-07-31T09:32:00Z",0.1461,0.1461,0.1461,0.0000,6,0.2135,0.0000,0,1977.707,1977.088,1978.017,0.230,6,0.392,0.196,0
"2016-07-31T09:32:00Z","2016-07-31T09:33:00Z",0.1461,0.1461,0.1461,0.0000,6,0.2135,0.0000,0,1977.707,1977.088,1978.017,0.230,6,0.392,0.196,0
"2016-07-31T09:33:00Z","2016-07-31T09:34:00Z",0.1461,0.1461,0.1461,0.0000,2,0.2135,0.0000,1,1977.088,1977.088,1977.088,0.000,2,0.000,0.000,0
"2016-07-31T09:34:00Z","2016-07-31T09:35:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:35:00Z","2016-07-31T09:36:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:36:00Z","2016-07-31T09:37:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:37:00Z","2016-07-31T09:38:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:38:00Z","2016-07-31T09:39:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T09:39:00Z","2016-07-31T09:40:00Z",,,,,,,,1,,,,,,,,0
