startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-31T03:50:00Z","2016-07-31T03:51:00Z",0.1605,0.1605,0.1605,0.0000,6,0.2135,0.0000,0,1926.201,1925.485,1926.344,0.123,6,0.286,0.143,0
"2016-07-31T03:51:00Z","2016-07-31T03:52:00Z",0.1604,0.1604,0.1605,0.0000,6,0.2135,0.0000,0,1926.300,1925.485,1926.641,0.181,6,0.347,0.173,0
"2016-07-31T03:52:00Z","2016-07-31T03:53:00Z",0.1604,0.1604,0.1605,0.0000,6,0.2135,0.0000,0,1926.112,1925.485,1926.641,0.245,6,0.404,0.202,0
"2016-07-31T03:53:00Z","2016-07-31T03:54:00Z",0.1604,0.1604,0.1604,0.0000,6,0.2135,0.0000,0,1925.924,1925.781,1926.641,0.123,6,0.287,0.143,0
"2016-07-31T03:54:00Z","2016-07-31T03:55:00Z",0.1604,0.1604,0.1604,0.0000,6,0.2135,0.0000,0,1925.781,1925.781,1925.781,0.000,6,0.000,0.000,0
"2016-07-31T03:55:00Z","2016-07-31T03:56:00Z",0.1604,0.1604,0.1604,0.0000,6,0.2135,0.0000,0,1925.638,1924.923,1925.781,0.123,6,0.286,0.143,0
"2016-07-31T03:56:00Z","2016-07-31T03:57:00Z",0.1603,0.1603,0.1604,0.0000,6,0.2135,0.0000,0,1925.742,1925.219,1926.077,0.177,6,0.344,0.172,0
"2016-07-31T03:57:00Z","2016-07-31T03:58:00Z",0.1603,0.1603,0.1603,0.0000,6,0.2135,0.0000,0,1925.505,1925.219,1926.077,0.197,6,0.362,0.181,0
"2016-07-31T03:58:00Z","2016-07-31T03:59:00Z",0.1603,0.1603,0.1603,0.0000,6,0.2135,0.0000,0,1925.505,1925.219,1926.077,0.197,6,0.362,0.181,0
"2016-07-31T03:59:00Z","2016-07-31T04:00:00Z",0.1603,0.1603,0.1603,0.0000,6,0.2135,0.0000,0,1925.219,1925.219,1925.219,0.000,6,0.000,0.000,0
"2016-07-31T04:00:00Z","2016-07-31T04:01:00Z",0.1603,0.1603,0.1603,0.0000,6,0.2135,0.0000,0,1924.889,1924.362,1925.515,0.244,6,0.403,0.202,0
"2016-07-31T04:01:00Z","2016-07-31T04:02:00Z",0.1603,0.1603,0.1603,0.0000,6,0.2135,0.0000,0,1924.894,1924.362,1925.515,0.244,6,0.404,0.202,0
"2016-07-31T04:02:00Z","2016-07-31T04:03:00Z",0.1603,0.1603,0.1603,0.0000,6,0.2135,0.0000,0,1924.657,1924.657,1924.657,0.000,6,0.000,0.000,0
"2016-07-31T04:03:00Z","2016-07-31T04:04:00Z",0.1602,0.1602,0.1603,0.0000,6,0.2135,0.0000,0,1924.756,1924.657,1924.953,0.023,6,0.125,0.062,0
"2016-07-31T04:04:00Z","2016-07-31T04:05:00Z",0.1602,0.1602,0.1603,0.0000,6,0.2135,0.0000,0,1924.328,1923.802,1924.657,0.142,6,0.307,0.154,0
"2016-07-31T04:05:00Z","2016-07-31T04:06:00Z",0.1602,0.1602,0.1603,0.0000,6,0.2135,0.0000,0,1923.949,1923.802,1924.097,0.026,6,0.132,0.066,0
"2016-07-31T04:06:00Z","2016-07-31T04:07:00Z",0.1602,0.1602,0.1602,0.0000,6,0.2135,0.0000,0,1924.097,1924.097,1924.097,0.000,6,0.000,0.000,0
"2016-07-31T04:07:00Z","2016-07-31T04:08:00Z",0.1602,0.1602,0.1602,0.0000,6,0.2135,0.0000,0,1924.097,1924.097,1924.097,0.000,6,0.000,0.000,0
"2016-07-31T04:08:00Z","2016-07-31T04:09:00Z",0.1601,0.1601,0.1602,0.0000,6,0.2135,0.0000,0,1924.200,1923.537,1924.392,0.119,6,0.282,0.141,0
"2016-07-31T04:09:00Z","2016-07-31T04:10:00Z",0.1601,0.1601,0.1602,0.0000,6,0.2135,0.0000,0,1923.915,1923.242,1924.392,0.284,6,0.435,0.218,0
"2016-07-31T04:10:00Z","2016-07-31T04:11:00Z",0.1601,0.1601,0.1602,0.0000,6,0.2135,0.0000,0,1923.773,1923.242,1924.392,0.243,6,0.402,0.201,0
"2016-07-31T04:11:00Z","2016-07-31T04:12:00Z",0.1601,0.1601,0.1601,0.0000,6,0.2135,0.0000,0,1923.537,1923.537,1923.537,0.000,6,0.000,0.000,0
"2016-07-31T04:12:00Z","2016-07-31T04:13:00Z",0.1601,0.1601,0.1601,0.0000,6,0.2135,0.0000,0,1923.684,1923.537,1923.832,0.026,6,0.132,0.066,0
"2016-07-31T04:13:00Z","2016-07-31T04:14:00Z",0.1601,0.1601,0.1601,0.0000,6,0.2135,0.0000,0,1923.832,1923.832,1923.832,0.000,6,0.000,0.000,0
"2016-07-31T04:14:00Z","2016-07-31T04:15:00Z",0.1601,0.1601,0.1601,0.0000,6,0.2135,0.0000,0,1923.121,1922.978,1923.832,0.121,6,0.285,0.142,0
"2016-07-31T04:15:00Z","2016-07-31T04:16:00Z",0.1601,0.1601,0.1601,0.0000,6,0.2135,0.0000,0,1923.121,1922.978,1923.832,0.121,6,0.285,0.142,0
"2016-07-31T04:16:00Z","2016-07-31T04:17:00Z",0.1600,0.1600,0.1601,0.0000,6,0.2135,0.0000,0,1923.175,1922.978,1923.273,0.023,6,0.124,0.062,0
"2016-07-31T04:17:00Z","2016-07-31T04:18:00Z",0.1600,0.1600,0.1600,0.0000,6,0.2135,0.0000,0,1923.273,1923.273,1923.273,0.000,6,0.000,0.000,0
"2016-07-31T04:18:00Z","2016-07-31T04:19:00Z",0.1600,0.1600,0.1600,0.0000,6,0.2135,0.0000,0,1922.989,1922.420,1923.273,0.194,6,0.359,0.180,0
"2016-07-31T04:19:00Z","2016-07-31T04:20:00Z",0.1600,0.1600,0.1600,0.0000,6,0.2135,0.0000,0,1922.420,1922.420,1922.420,0.000,6,0.000,0.000,0
"2016-07-31T04:20:00Z","2016-07-31T04:21:00Z",0.1600,0.1599,0.1600,0.0000,6,0.2135,0.0000,0,1922.518,1922.420,1922.714,0.023,6,0.124,0.062,0
"2016-07-31T04:21:00Z","2016-07-31T04:22:00Z",0.1599,0.1599,0.1599,0.0000,6,0.2135,0.0000,0,1922.714,1922.714,1922.714,0.000,6,0.000,0.000,0
"2016-07-31T04:22:00Z","2016-07-31T04:23:00Z",0.1599,0.1599,0.1599,0.0000,6,0.2135,0.0000,0,1922.714,1922.714,1922.714,0.000,6,0.000,0.000,0
"2016-07-31T04:23:00Z","2016-07-31T04:24:00Z",0.1599,0.1598,0.1599,0.0000,6,0.2135,0.0000,0,1922.626,1921.863,1923.008,0.250,6,0.408,0.204,0
"2016-07-31T04:24:00Z","2016-07-31T04:25:00Z",0.1599,0.1598,0.1599,0.0000,6,0.2135,0.0000,0,1922.201,1921.863,1922.714,0.077,6,0.227,0.113,0
"2016-07-31T04:25:00Z","2016-07-31T04:26:00Z",0.1598,0.1598,0.1598,0.0000,6,0.2135,0.0000,0,1922.441,1922.157,1923.008,0.193,6,0.359,0.179,0
"2016-07-31T04:26:00Z","2016-07-31T04:27:00Z",0.1598,0.1598,0.1598,0.0000,6,0.2135,0.0000,0,1922.157,1922.157,1922.157,0.000,6,0.000,0.000,0
"2016-07-31T04:27:00Z","2016-07-31T04:28:00Z",0.1598,0.1598,0.1598,0.0000,6,0.2135,0.0000,0,1922.255,1922.157,1922.450,0.023,6,0.124,0.062,0
"2016-07-31T04:28:00Z","2016-07-31T04:29:00Z",0.1598,0.1598,0.1598,0.0000,6,0.2135,0.0000,0,1922.309,1921.600,1922.450,0.120,6,0.283,0.142,0
"2016-07-31T04:29:00Z","2016-07-31T04:30:00Z",0.1598,0.1598,0.1598,0.0000,6,0.2135,0.0000,0,1922.167,1921.600,1922.450,0.193,6,0.358,0.179,0
"2016-07-31T04:30:00Z","2016-07-31T04:31:00Z",0.1598,0.1598,0.1598,0.0000,6,0.2135,0.0000,0,1921.884,1921.600,1922.450,0.193,6,0.358,0.179,0
"2016-07-31T04:31:00Z","2016-07-31T04:32:00Z",0.1597,0.1597,0.1598,0.0000,6,0.2135,0.0000,0,1921.986,1921.600,1922.744,0.152,6,0.318,0.159,0
"2016-07-31T04:32:00Z","2016-07-31T04:33:00Z",0.1597,0.1597,0.1598,0.0000,6,0.2135,0.0000,0,1921.844,1921.600,1921.893,0.014,6,0.098,0.049,0
"2016-07-31T04:33:00Z","2016-07-31T04:34:00Z",0.1597,0.1597,0.1597,0.0000,6,0.2135,0.0000,0,1921.752,1921.045,1921.893,0.120,6,0.283,0.141,0
"2016-07-31T04:34:00Z","2016-07-31T04:35:00Z",0.1597,0.1596,0.1597,0.0000,6,0.2135,0.0000,0,1921.659,1921.045,1922.186,0.240,6,0.400,0.200,0
"2016-07-31T04:35:00Z","2016-07-31T04:36:00Z",0.1597,0.1596,0.1597,0.0000,6,0.2135,0.0000,0,1921.664,1921.338,1922.186,0.140,6,0.305,0.153,0
"2016-07-31T04:36:00Z","2016-07-31T04:37:00Z",0.1596,0.1596,0.1596,0.0000,6,0.2135,0.0000,0,1921.763,1921.338,1923.890,1.086,6,0.851,0.425,0
"2016-07-31T04:37:00Z","2016-07-31T04:38:00Z",0.1596,0.1596,0.1596,0.0000,6,0.2135,0.0000,0,1921.479,1921.338,1922.186,0.120,6,0.283,0.141,0
"2016-07-31T04:38:00Z","2016-07-31T04:39:00Z",0.1596,0.1596,0.1596,0.0000,6,0.2135,0.0000,0,1921.391,1920.782,1921.630,0.110,6,0.270,0.135,0
"2016-07-31T04:39:00Z","2016-07-31T04:40:00Z",0.1596,0.1596,0.1596,0.0000,6,0.2135,0.0000,0,1921.348,1920.782,1921.630,0.192,6,0.358,0.179,0
"2016-07-31T04:40:00Z","2016-07-31T04:41:00Z",0.1596,0.1596,0.1596,0.0000,6,0.2135,0.0000,0,1921.348,1920.782,1921.630,0.192,6,0.358,0.179,0
"2016-07-31T04:41:00Z","2016-07-31T04:42:00Z",0.1596,0.1596,0.1596,0.0000,6,0.2135,0.0000,0,1921.348,1920.782,1921.630,0.192,6,0.358,0.179,0
"2016-07-31T04:42:00Z","2016-07-31T04:43:00Z",0.1596,0.1595,0.1596,0.0000,6,0.2135,0.0000,0,1921.114,1920.782,1921.630,0.173,6,0.340,0.170,0
"2016-07-31T04:43:00Z","2016-07-31T04:44:00Z",0.1595,0.1595,0.1596,0.0000,6,0.2135,0.0000,0,1921.309,1921.075,1922.480,0.329,6,0.468,0.234,0
"2016-07-31T04:44:00Z","2016-07-31T04:45:00Z",0.1595,0.1595,0.1595,0.0000,6,0.2135,0.0000,0,1921.075,1921.075,1921.075,0.000,6,0.000,0.000,0
"2016-07-31T04:45:00Z","2016-07-31T04:46:00Z",0.1595,0.1595,0.1595,0.0000,6,0.2135,0.0000,0,1921.075,1921.075,1921.075,0.000,6,0.000,0.000,0
"2016-07-31T04:46:00Z","2016-07-31T04:47:00Z",0.1595,0.1595,0.1595,0.0000,6,0.2135,0.0000,0,1920.792,1920.228,1921.075,0.191,6,0.357,0.179,0
"2016-07-31T04:47:00Z","2016-07-31T04:48:00Z",0.1594,0.1594,0.1594,0.0000,6,0.2135,0.0000,0,1920.661,1920.520,1921.367,0.120,6,0.282,0.141,0
"2016-07-31T04:48:00Z","2016-07-31T04:49:00Z",0.1594,0.1594,0.1594,0.0000,6,0.2135,0.0000,0,1920.661,1920.520,1921.367,0.120,6,0.282,0.141,0
"2016-07-31T04:49:00Z","2016-07-31T04:50:00Z",0.1594,0.1594,0.1594,0.0000,6,0.2135,0.0000,0,1920.520,1920.520,1920.520,0.000,6,0.000,0.000,0
"2016-07-31T04:50:00Z","2016-07-31T04:51:00Z",0.1594,0.1594,0.1594,0.0000,6,0.2135,0.0000,0,1920.569,1920.520,1920.812,0.014,6,0.097,0.049,0
"2016-07-31T04:51:00Z","2016-07-31T04:52:00Z",0.1594,0.1594,0.1594,0.0000,6,0.2135,0.0000,0,1920.715,1920.520,1920.812,0.023,6,0.123,0.062,0
"2016-07-31T04:52:00Z","2016-07-31T04:53:00Z",0.1594,0.1594,0.1594,0.0000,6,0.2135,0.0000,0,1920.671,1919.966,1920.812,0.119,6,0.282,0.141,0
"2016-07-31T04:53:00Z","2016-07-31T04:54:00Z",0.1594,0.1594,0.1594,0.0000,6,0.2135,0.0000,0,1920.107,1919.966,1920.812,0.119,6,0.282,0.141,0
"2016-07-31T04:54:00Z","2016-07-31T04:55:00Z",0.1594,0.1593,0.1594,0.0000,6,0.2135,0.0000,0,1920.297,1919.966,1920.812,0.172,6,0.339,0.169,0
"2016-07-31T04:55:00Z","2016-07-31T04:56:00Z",0.1593,0.1593,0.1594,0.0000,6,0.2135,0.0000,0,1920.063,1919.966,1920.258,0.023,6,0.123,0.062,0
"2016-07-31T04:56:00Z","2016-07-31T04:57:00Z",0.1593,0.1593,0.1593,0.0000,6,0.2135,0.0000,0,1920.258,1920.258,1920.258,0.000,6,0.000,0.000,0
"2016-07-31T04:57:00Z","2016-07-31T04:58:00Z",0.1593,0.1593,0.1593,0.0000,6,0.2135,0.0000,0,1920.258,1920.258,1920.258,0.000,6,0.000,0.000,0
"2016-07-31T04:58:00Z","2016-07-31T04:59:00Z",0.1593,0.1592,0.1593,0.0000,6,0.2135,0.0000,0,1920.166,1919.413,1920.550,0.150,6,0.316,0.158,0
"2016-07-31T04:59:00Z","2016-07-31T05:00:00Z",0.1592,0.1592,0.1593,0.0000,6,0.2135,0.0000,0,1920.360,1919.705,1920.550,0.117,6,0.279,0.140,0
"2016-07-31T05:00:00Z","2016-07-31T05:01:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.845,1919.705,1920.550,0.119,6,0.282,0.141,0
"2016-07-31T05:01:00Z","2016-07-31T05:02:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.986,1919.705,1920.550,0.190,6,0.356,0.178,0
"2016-07-31T05:02:00Z","2016-07-31T05:03:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.894,1919.705,1920.550,0.117,6,0.279,0.139,0
"2016-07-31T05:03:00Z","2016-07-31T05:04:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.802,1919.705,1919.996,0.023,6,0.123,0.061,0
"2016-07-31T05:04:00Z","2016-07-31T05:05:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.996,1919.996,1919.996,0.000,6,0.000,0.000,0
"2016-07-31T05:05:00Z","2016-07-31T05:06:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.715,1919.152,1919.996,0.190,6,0.356,0.178,0
"2016-07-31T05:06:00Z","2016-07-31T05:07:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.855,1919.152,1919.996,0.119,6,0.281,0.141,0
"2016-07-31T05:07:00Z","2016-07-31T05:08:00Z",0.1592,0.1592,0.1592,0.0000,6,0.2135,0.0000,0,1919.574,1919.152,1919.996,0.213,6,0.377,0.189,0
"2016-07-31T05:08:00Z","2016-07-31T05:09:00Z",0.1591,0.1591,0.1592,0.0000,6,0.2135,0.0000,0,1919.768,1919.152,1920.287,0.236,6,0.397,0.198,0
"2016-07-31T05:09:00Z","2016-07-31T05:10:00Z",0.1591,0.1591,0.1591,0.0000,6,0.2135,0.0000,0,1919.866,1919.443,1921.133,0.499,6,0.577,0.289,0
"2016-07-31T05:10:00Z","2016-07-31T05:11:00Z",0.1591,0.1591,0.1591,0.0000,6,0.2135,0.0000,0,1919.443,1919.443,1919.443,0.000,6,0.000,0.000,0
"2016-07-31T05:11:00Z","2016-07-31T05:12:00Z",0.1591,0.1590,0.1591,0.0000,6,0.2135,0.0000,0,1919.730,1919.443,1920.579,0.193,6,0.359,0.180,0
"2016-07-31T05:12:00Z","2016-07-31T05:13:00Z",0.1590,0.1590,0.1591,0.0000,6,0.2135,0.0000,0,1919.686,1919.443,1919.734,0.014,6,0.097,0.049,0
"2016-07-31T05:13:00Z","2016-07-31T05:14:00Z",0.1590,0.1590,0.1590,0.0000,6,0.2135,0.0000,0,1919.734,1919.734,1919.734,0.000,6,0.000,0.000,0
"2016-07-31T05:14:00Z","2016-07-31T05:15:00Z",0.1590,0.1590,0.1590,0.0000,6,0.2135,0.0000,0,1919.313,1918.891,1919.734,0.213,6,0.377,0.189,0
"2016-07-31T05:15:00Z","2016-07-31T05:16:00Z",0.1590,0.1590,0.1590,0.0000,6,0.2135,0.0000,0,1919.269,1918.891,1919.734,0.147,6,0.313,0.156,0
"2016-07-31T05:16:00Z","2016-07-31T05:17:00Z",0.1590,0.1590,0.1590,0.0000,6,0.2135,0.0000,0,1919.226,1918.891,1919.734,0.076,6,0.225,0.112,0
"2016-07-31T05:17:00Z","2016-07-31T05:18:00Z",0.1590,0.1590,0.1590,0.0000,6,0.2135,0.0000,0,1919.182,1919.182,1919.182,0.000,6,0.000,0.000,0
"2016-07-31T05:18:00Z","2016-07-31T05:19:00Z",0.1590,0.1590,0.1590,0.0000,6,0.2135,0.0000,0,1919.182,1919.182,1919.182,0.000,6,0.000,0.000,0
"2016-07-31T05:19:00Z","2016-07-31T05:20:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1919.090,1918.340,1919.472,0.148,6,0.315,0.157,0
"2016-07-31T05:20:00Z","2016-07-31T05:21:00Z",0.1589,0.1589,0.1590,0.0000,6,0.2135,0.0000,0,1918.998,1918.340,1919.472,0.179,6,0.345,0.173,0
"2016-07-31T05:21:00Z","2016-07-31T05:22:00Z",0.1589,0.1589,0.1589,0.0000,6,0.2135,0.0000,0,1918.630,1918.630,1918.630,0.000,6,0.000,0.000,0
"2016-07-31T05:22:00Z","2016-07-31T05:23:00Z",0.1589,0.1589,0.1589,0.0000,6,0.2135,0.0000,0,1918.771,1918.630,1919.472,0.118,6,0.281,0.140,0
"2016-07-31T05:23:00Z","2016-07-31T05:24:00Z",0.1589,0.1589,0.1589,0.0000,6,0.2135,0.0000,0,1918.630,1918.630,1918.630,0.000,6,0.000,0.000,0
"2016-07-31T05:24:00Z","2016-07-31T05:25:00Z",0.1588,0.1588,0.1589,0.0000,6,0.2135,0.0000,0,1918.872,1918.630,1918.921,0.014,6,0.097,0.048,0
"2016-07-31T05:25:00Z","2016-07-31T05:26:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1918.500,1918.080,1918.921,0.212,6,0.376,0.188,0
"2016-07-31T05:26:00Z","2016-07-31T05:27:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1918.921,1918.921,1918.921,0.000,6,0.000,0.000,0
"2016-07-31T05:27:00Z","2016-07-31T05:28:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1918.500,1918.080,1918.921,0.212,6,0.376,0.188,0
"2016-07-31T05:28:00Z","2016-07-31T05:29:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1918.128,1918.080,1918.370,0.014,6,0.097,0.048,0
"2016-07-31T05:29:00Z","2016-07-31T05:30:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1918.461,1918.080,1919.211,0.148,6,0.314,0.157,0
"2016-07-31T05:30:00Z","2016-07-31T05:31:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1918.230,1917.530,1918.370,0.118,6,0.280,0.140,0
"2016-07-31T05:31:00Z","2016-07-31T05:32:00Z",0.1588,0.1588,0.1588,0.0000,6,0.2135,0.0000,0,1918.230,1917.530,1918.370,0.118,6,0.280,0.140,0
"2016-07-31T05:32:00Z","2016-07-31T05:33:00Z",0.1588,0.1588,0.1588,0.0000,5,0.2135,0.0000,1,1917.858,1917.530,1918.370,0.170,6,0.336,0.168,0
"2016-07-31T05:33:00Z","2016-07-31T05:34:00Z",0.1588,0.1588,0.1588,0.0000,4,0.2135,0.0000,1,1918.259,1917.819,1918.370,0.061,5,0.220,0.110,0
"2016-07-31T05:34:00Z","2016-07-31T05:35:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:35:00Z","2016-07-31T05:36:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:36:00Z","2016-07-31T05:37:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:37:00Z","2016-07-31T05:38:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:38:00Z","2016-07-31T05:39:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:39:00Z","2016-07-31T05:40:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:40:00Z","2016-07-31T05:41:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:41:00Z","2016-07-31T05:42:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:42:00Z","2016-07-31T05:43:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:43:00Z","2016-07-31T05:44:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:44:00Z","2016-07-31T05:45:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:45:00Z","2016-07-31T05:46:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:46:00Z","2016-07-31T05:47:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:47:00Z","2016-07-31T05:48:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T05:48:00Z","2016-07-31T05:49:00Z",0.1585,0.1585,0.1585,0.0000,1,0.2135,,1,1917.849,1917.849,1917.849,0.000,1,0.000,,0
"2016-07-31T05:49:00Z","2016-07-31T05:50:00Z",0.1585,0.1585,0.1585,0.0000,6,0.2135,0.0000,0,1917.290,1917.011,1917.849,0.187,6,0.353,0.177,0
"2016-07-31T05:50:00Z","2016-07-31T05:51:00Z",0.1584,0.1584,0.1585,0.0000,6,0.2135,0.0000,0,1917.203,1917.011,1917.300,0.022,6,0.122,0.061,0
"2016-07-31T05:51:00Z","2016-07-31T05:52:00Z",0.1584,0.1584,0.1584,0.0000,4,0.2135,0.0000,1,1917.203,1917.011,1917.300,0.022,6,0.122,0.061,0
"2016-07-31T05:52:00Z","2016-07-31T05:53:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1917.300,1917.300,1917.300,0.000,6,0.000,0.000,0
"2016-07-31T05:53:00Z","2016-07-31T05:54:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1917.160,1916.463,1917.300,0.117,6,0.279,0.139,0
"2016-07-31T05:54:00Z","2016-07-31T05:55:00Z",0.1584,0.1584,0.1584,0.0000,6,0.2135,0.0000,0,1917.160,1916.463,1917.300,0.117,6,0.279,0.139,0
"2016-07-31T05:55:00Z","2016-07-31T05:56:00Z",0.1584,0.1583,0.1584,0.0000,6,0.2135,0.0000,0,1917.261,1916.463,1917.589,0.265,6,0.420,0.210,0
"2016-07-31T05:56:00Z","2016-07-31T05:57:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1917.170,1916.751,1917.589,0.210,6,0.374,0.187,0
"2016-07-31T05:57:00Z","2016-07-31T05:58:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1917.170,1916.751,1917.589,0.210,6,0.374,0.187,0
"2016-07-31T05:58:00Z","2016-07-31T05:59:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1916.891,1916.751,1917.589,0.117,6,0.279,0.140,0
"2016-07-31T05:59:00Z","2016-07-31T06:00:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1916.939,1916.751,1917.877,0.211,6,0.375,0.188,0
"2016-07-31T06:00:00Z","2016-07-31T06:01:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1917.040,1917.040,1917.040,0.000,6,0.000,0.000,0
"2016-07-31T06:01:00Z","2016-07-31T06:02:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1916.901,1916.204,1917.040,0.116,6,0.279,0.139,0
"2016-07-31T06:02:00Z","2016-07-31T06:03:00Z",0.1583,0.1583,0.1583,0.0000,6,0.2135,0.0000,0,1916.901,1916.204,1917.040,0.116,6,0.279,0.139,0
"2016-07-31T06:03:00Z","2016-07-31T06:04:00Z",0.1582,0.1582,0.1583,0.0000,6,0.2135,0.0000,0,1916.627,1916.204,1917.040,0.115,6,0.277,0.138,0
"2016-07-31T06:04:00Z","2016-07-31T06:05:00Z",0.1582,0.1582,0.1583,0.0000,6,0.2135,0.0000,0,1916.583,1916.492,1917.040,0.050,6,0.183,0.091,0
"2016-07-31T06:05:00Z","2016-07-31T06:06:00Z",0.1582,0.1582,0.1582,0.0000,6,0.2135,0.0000,0,1916.492,1916.492,1916.492,0.000,6,0.000,0.000,0
"2016-07-31T06:06:00Z","2016-07-31T06:07:00Z",0.1582,0.1582,0.1582,0.0000,6,0.2135,0.0000,0,1916.492,1916.492,1916.492,0.000,6,0.000,0.000,0
"2016-07-31T06:07:00Z","2016-07-31T06:08:00Z",0.1582,0.1581,0.1582,0.0000,6,0.2135,0.0000,0,1916.497,1915.945,1916.780,0.093,6,0.249,0.125,0
"2016-07-31T06:08:00Z","2016-07-31T06:09:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1916.363,1915.945,1916.780,0.209,6,0.373,0.187,0
"2016-07-31T06:09:00Z","2016-07-31T06:10:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1916.084,1915.945,1916.780,0.116,6,0.278,0.139,0
"2016-07-31T06:10:00Z","2016-07-31T06:11:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1915.945,1915.945,1915.945,0.000,6,0.000,0.000,0
"2016-07-31T06:11:00Z","2016-07-31T06:12:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1916.372,1916.233,1917.068,0.116,6,0.279,0.139,0
"2016-07-31T06:12:00Z","2016-07-31T06:13:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1916.233,1916.233,1916.233,0.000,6,0.000,0.000,0
"2016-07-31T06:13:00Z","2016-07-31T06:14:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1916.094,1915.399,1916.233,0.116,6,0.278,0.139,0
"2016-07-31T06:14:00Z","2016-07-31T06:15:00Z",0.1581,0.1581,0.1581,0.0000,6,0.2135,0.0000,0,1915.955,1915.399,1916.233,0.185,6,0.352,0.176,0
"2016-07-31T06:15:00Z","2016-07-31T06:16:00Z",0.1580,0.1580,0.1581,0.0000,6,0.2135,0.0000,0,1915.773,1915.399,1916.521,0.239,6,0.400,0.200,0
"2016-07-31T06:16:00Z","2016-07-31T06:17:00Z",0.1580,0.1580,0.1581,0.0000,6,0.2135,0.0000,0,1915.917,1915.399,1916.521,0.231,6,0.393,0.196,0
"2016-07-31T06:17:00Z","2016-07-31T06:18:00Z",0.1580,0.1580,0.1580,0.0000,6,0.2135,0.0000,0,1915.686,1915.686,1915.686,0.000,6,0.000,0.000,0
"2016-07-31T06:18:00Z","2016-07-31T06:19:00Z",0.1580,0.1580,0.1580,0.0000,6,0.2135,0.0000,0,1915.686,1915.686,1915.686,0.000,6,0.000,0.000,0
"2016-07-31T06:19:00Z","2016-07-31T06:20:00Z",0.1580,0.1579,0.1580,0.0000,6,0.2135,0.0000,0,1915.878,1915.686,1915.974,0.022,6,0.121,0.061,0
"2016-07-31T06:20:00Z","2016-07-31T06:21:00Z",0.1579,0.1579,0.1579,0.0000,6,0.2135,0.0000,0,1915.974,1915.974,1915.974,0.000,6,0.000,0.000,0
