startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-22T13:43:00Z","2016-07-22T13:44:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:44:00Z","2016-07-22T13:45:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:45:00Z","2016-07-22T13:46:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:46:00Z","2016-07-22T13:47:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T13:47:00Z","2016-07-22T13:48:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T13:48:00Z","2016-07-22T13:49:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:49:00Z","2016-07-22T13:50:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:50:00Z","2016-07-22T13:51:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:51:00Z","2016-07-22T13:52:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:52:00Z","2016-07-22T13:53:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:53:00Z","2016-07-22T13:54:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:54:00Z","2016-07-22T13:55:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:55:00Z","2016-07-22T13:56:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:56:00Z","2016-07-22T13:57:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:57:00Z","2016-07-22T13:58:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:58:00Z","2016-07-22T13:59:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T13:59:00Z","2016-07-22T14:00:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:00:00Z","2016-07-22T14:01:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:01:00Z","2016-07-22T14:02:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:02:00Z","2016-07-22T14:03:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:03:00Z","2016-07-22T14:04:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:04:00Z","2016-07-22T14:05:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:05:00Z","2016-07-22T14:06:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:06:00Z","2016-07-22T14:07:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:07:00Z","2016-07-22T14:08:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:08:00Z","2016-07-22T14:09:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:09:00Z","2016-07-22T14:10:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:10:00Z","2016-07-22T14:11:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:11:00Z","2016-07-22T14:12:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:12:00Z","2016-07-22T14:13:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:13:00Z","2016-07-22T14:14:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:14:00Z","2016-07-22T14:15:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:15:00Z","2016-07-22T14:16:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:16:00Z","2016-07-22T14:17:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:17:00Z","2016-07-22T14:18:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:18:00Z","2016-07-22T14:19:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:19:00Z","2016-07-22T14:20:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:20:00Z","2016-07-22T14:21:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:21:00Z","2016-07-22T14:22:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:22:00Z","2016-07-22T14:23:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:23:00Z","2016-07-22T14:24:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:24:00Z","2016-07-22T14:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:25:00Z","2016-07-22T14:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:26:00Z","2016-07-22T14:27:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:27:00Z","2016-07-22T14:28:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:28:00Z","2016-07-22T14:29:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:29:00Z","2016-07-22T14:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:30:00Z","2016-07-22T14:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:31:00Z","2016-07-22T14:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:32:00Z","2016-07-22T14:33:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:33:00Z","2016-07-22T14:34:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:34:00Z","2016-07-22T14:35:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:35:00Z","2016-07-22T14:36:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:36:00Z","2016-07-22T14:37:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:37:00Z","2016-07-22T14:38:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:38:00Z","2016-07-22T14:39:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:39:00Z","2016-07-22T14:40:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:40:00Z","2016-07-22T14:41:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:41:00Z","2016-07-22T14:42:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:42:00Z","2016-07-22T14:43:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:43:00Z","2016-07-22T14:44:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:44:00Z","2016-07-22T14:45:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:45:00Z","2016-07-22T14:46:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:46:00Z","2016-07-22T14:47:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:47:00Z","2016-07-22T14:48:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:48:00Z","2016-07-22T14:49:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:49:00Z","2016-07-22T14:50:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:50:00Z","2016-07-22T14:51:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:51:00Z","2016-07-22T14:52:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:52:00Z","2016-07-22T14:53:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:53:00Z","2016-07-22T14:54:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:54:00Z","2016-07-22T14:55:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T14:55:00Z","2016-07-22T14:56:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:56:00Z","2016-07-22T14:57:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:57:00Z","2016-07-22T14:58:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:58:00Z","2016-07-22T14:59:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T14:59:00Z","2016-07-22T15:00:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:00:00Z","2016-07-22T15:01:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T15:01:00Z","2016-07-22T15:02:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T15:02:00Z","2016-07-22T15:03:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T15:03:00Z","2016-07-22T15:04:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T15:04:00Z","2016-07-22T15:05:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:05:00Z","2016-07-22T15:06:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:06:00Z","2016-07-22T15:07:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:07:00Z","2016-07-22T15:08:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:08:00Z","2016-07-22T15:09:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:09:00Z","2016-07-22T15:10:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:10:00Z","2016-07-22T15:11:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:11:00Z","2016-07-22T15:12:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:12:00Z","2016-07-22T15:13:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:13:00Z","2016-07-22T15:14:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:14:00Z","2016-07-22T15:15:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T15:15:00Z","2016-07-22T15:16:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T15:16:00Z","2016-07-22T15:17:00Z",,,,,,,,1,,,,,,,,1
"2016-07-22T15:17:00Z","2016-07-22T15:18:00Z",,,,,,,,0,,,,,,,,1
"2016-07-22T15:18:00Z","2016-07-22T15:19:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1979.816,1978.798,1980.835,0.415,6,0.526,0.263,0
"2016-07-22T15:19:00Z","2016-07-22T15:20:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1979.137,1978.798,1979.815,0.276,6,0.429,0.215,0
"2016-07-22T15:20:00Z","2016-07-22T15:21:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1979.986,1978.798,1980.835,0.588,6,0.626,0.313,0
"2016-07-22T15:21:00Z","2016-07-22T15:22:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1978.967,1978.798,1979.815,0.173,6,0.339,0.170,0
"2016-07-22T15:22:00Z","2016-07-22T15:23:00Z",0.1822,0.1822,0.1822,0.0000,4,0.2135,0.0000,1,1979.726,1979.172,1981.210,0.628,6,0.647,0.324,0
"2016-07-22T15:23:00Z","2016-07-22T15:24:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1979.681,1979.172,1980.190,0.311,6,0.455,0.228,0
"2016-07-22T15:24:00Z","2016-07-22T15:25:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1979.681,1979.172,1980.190,0.311,6,0.455,0.228,0
"2016-07-22T15:25:00Z","2016-07-22T15:26:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1979.003,1978.156,1980.190,0.586,6,0.625,0.313,0
"2016-07-22T15:26:00Z","2016-07-22T15:27:00Z",0.1822,0.1822,0.1822,0.0000,6,0.2135,0.0000,0,1978.833,1978.156,1979.172,0.275,6,0.428,0.214,0
"2016-07-22T15:27:00Z","2016-07-22T15:28:00Z",0.1822,0.1822,0.1822,0.0000,5,0.2135,0.0000,1,1978.895,1978.156,1979.546,0.349,6,0.482,0.241,0
"2016-07-22T15:28:00Z","2016-07-22T15:29:00Z",0.1821,0.1821,0.1822,0.0000,4,0.2135,0.0000,1,1979.190,1977.515,1980.190,0.812,6,0.736,0.368,0
"2016-07-22T15:29:00Z","2016-07-22T15:30:00Z",0.1821,0.1821,0.1821,0.0000,6,0.2135,0.0000,0,1979.376,1978.529,1979.546,0.172,6,0.339,0.169,0
"2016-07-22T15:30:00Z","2016-07-22T15:31:00Z",0.1821,0.1821,0.1821,0.0000,6,0.2135,0.0000,0,1979.546,1978.529,1980.564,0.829,6,0.743,0.372,0
"2016-07-22T15:31:00Z","2016-07-22T15:32:00Z",0.1821,0.1821,0.1821,0.0000,6,0.2135,0.0000,0,1979.037,1978.529,1979.546,0.310,6,0.455,0.227,0
"2016-07-22T15:32:00Z","2016-07-22T15:33:00Z",0.1821,0.1821,0.1821,0.0000,6,0.2135,0.0000,0,1979.377,1978.529,1981.585,1.418,6,0.972,0.486,0
"2016-07-22T15:33:00Z","2016-07-22T15:34:00Z",0.1821,0.1821,0.1821,0.0000,6,0.2135,0.0000,0,1979.377,1978.529,1980.564,0.587,6,0.625,0.313,0
"2016-07-22T15:34:00Z","2016-07-22T15:35:00Z",0.1821,0.1821,0.1821,0.0000,6,0.2135,0.0000,0,1979.037,1978.529,1979.546,0.310,6,0.455,0.227,0
"2016-07-22T15:35:00Z","2016-07-22T15:36:00Z",0.1821,0.1821,0.1821,0.0000,4,0.2135,0.0000,1,1979.162,1978.529,1979.919,0.347,6,0.481,0.241,0
"2016-07-22T15:36:00Z","2016-07-22T15:37:00Z",0.1821,0.1820,0.1821,0.0000,2,0.2135,0.0000,1,1979.394,1978.529,1980.564,0.580,6,0.622,0.311,0
"2016-07-22T15:37:00Z","2016-07-22T15:38:00Z",0.1820,0.1820,0.1820,0.0000,5,0.2135,0.0000,1,1979.349,1978.529,1979.919,0.409,6,0.522,0.261,0
"2016-07-22T15:38:00Z","2016-07-22T15:39:00Z",0.1820,0.1820,0.1820,0.0000,5,0.2135,0.0000,1,1979.349,1978.529,1979.919,0.409,6,0.522,0.261,0
"2016-07-22T15:39:00Z","2016-07-22T15:40:00Z",0.1820,0.1820,0.1820,0.0000,6,0.2135,0.0000,0,1978.903,1977.887,1979.919,0.413,6,0.525,0.262,0
"2016-07-22T15:40:00Z","2016-07-22T15:41:00Z",0.1820,0.1820,0.1820,0.0000,6,0.2135,0.0000,0,1979.581,1978.903,1980.939,0.691,6,0.679,0.339,0
"2016-07-22T15:41:00Z","2016-07-22T15:42:00Z",0.1820,0.1820,0.1820,0.0000,6,0.2135,0.0000,0,1979.242,1977.887,1979.919,0.688,6,0.677,0.339,0
"2016-07-22T15:42:00Z","2016-07-22T15:43:00Z",0.1820,0.1820,0.1820,0.0000,6,0.2135,0.0000,0,1979.242,1977.887,1979.919,0.688,6,0.677,0.339,0
"2016-07-22T15:43:00Z","2016-07-22T15:44:00Z",0.1820,0.1820,0.1820,0.0000,6,0.2135,0.0000,0,1979.580,1978.903,1979.919,0.276,6,0.429,0.214,0
"2016-07-22T15:44:00Z","2016-07-22T15:45:00Z",0.1820,0.1819,0.1820,0.0000,5,0.2135,0.0000,1,1979.535,1978.903,1979.919,0.196,6,0.361,0.181,0
"2016-07-22T15:45:00Z","2016-07-22T15:46:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1979.615,1979.276,1980.293,0.276,6,0.429,0.215,0
"2016-07-22T15:46:00Z","2016-07-22T15:47:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1979.276,1978.260,1980.293,0.413,6,0.525,0.262,0
"2016-07-22T15:47:00Z","2016-07-22T15:48:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1978.599,1978.260,1979.276,0.275,6,0.428,0.214,0
"2016-07-22T15:48:00Z","2016-07-22T15:49:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1979.445,1979.276,1980.293,0.173,6,0.339,0.170,0
"2016-07-22T15:49:00Z","2016-07-22T15:50:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1979.062,1978.260,1980.293,0.827,6,0.743,0.371,0
"2016-07-22T15:50:00Z","2016-07-22T15:51:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1979.141,1978.633,1979.649,0.310,6,0.454,0.227,0
"2016-07-22T15:51:00Z","2016-07-22T15:52:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1978.972,1978.633,1979.649,0.275,6,0.428,0.214,0
"2016-07-22T15:52:00Z","2016-07-22T15:53:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1978.633,1977.619,1979.649,0.412,6,0.524,0.262,0
"2016-07-22T15:53:00Z","2016-07-22T15:54:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1978.634,1977.619,1979.649,0.825,6,0.742,0.371,0
"2016-07-22T15:54:00Z","2016-07-22T15:55:00Z",0.1819,0.1819,0.1819,0.0000,6,0.2135,0.0000,0,1978.464,1977.619,1978.633,0.172,6,0.338,0.169,0
"2016-07-22T15:55:00Z","2016-07-22T15:56:00Z",0.1818,0.1818,0.1819,0.0000,4,0.2135,0.0000,1,1978.713,1977.991,1979.006,0.158,6,0.325,0.162,0
"2016-07-22T15:56:00Z","2016-07-22T15:57:00Z",0.1818,0.1818,0.1819,0.0000,6,0.2135,0.0000,0,1977.930,1976.979,1979.006,0.434,6,0.538,0.269,0
"2016-07-22T15:57:00Z","2016-07-22T15:58:00Z",0.1818,0.1818,0.1818,0.0000,6,0.2135,0.0000,0,1977.992,1976.979,1979.006,0.411,6,0.523,0.262,0
"2016-07-22T15:58:00Z","2016-07-22T15:59:00Z",0.1818,0.1817,0.1818,0.0000,6,0.2135,0.0000,0,1978.053,1977.991,1978.363,0.023,6,0.124,0.062,0
"2016-07-22T15:59:00Z","2016-07-22T16:00:00Z",0.1818,0.1817,0.1818,0.0000,6,0.2135,0.0000,0,1977.840,1977.351,1978.363,0.164,6,0.331,0.165,0
"2016-07-22T16:00:00Z","2016-07-22T16:01:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1978.027,1976.341,1979.379,1.093,6,0.854,0.427,0
"2016-07-22T16:01:00Z","2016-07-22T16:02:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1977.857,1977.351,1978.363,0.307,6,0.453,0.226,0
"2016-07-22T16:02:00Z","2016-07-22T16:03:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1977.520,1976.341,1978.363,0.580,6,0.622,0.311,0
"2016-07-22T16:03:00Z","2016-07-22T16:04:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1977.689,1977.351,1978.363,0.273,6,0.427,0.213,0
"2016-07-22T16:04:00Z","2016-07-22T16:05:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1977.857,1977.351,1978.363,0.307,6,0.453,0.226,0
"2016-07-22T16:05:00Z","2016-07-22T16:06:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1977.857,1977.351,1978.363,0.307,6,0.453,0.226,0
"2016-07-22T16:06:00Z","2016-07-22T16:07:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1977.689,1977.351,1978.363,0.273,6,0.427,0.213,0
"2016-07-22T16:07:00Z","2016-07-22T16:08:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1977.689,1976.341,1978.363,0.682,6,0.674,0.337,0
"2016-07-22T16:08:00Z","2016-07-22T16:09:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1978.364,1977.351,1979.379,0.411,6,0.524,0.262,0
"2016-07-22T16:09:00Z","2016-07-22T16:10:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1978.195,1977.351,1978.363,0.171,6,0.337,0.169,0
"2016-07-22T16:10:00Z","2016-07-22T16:11:00Z",0.1817,0.1817,0.1817,0.0000,6,0.2135,0.0000,0,1978.363,1978.363,1978.363,0.000,6,0.000,0.000,0
"2016-07-22T16:11:00Z","2016-07-22T16:12:00Z",0.1817,0.1817,0.1817,0.0000,4,0.2135,0.0000,1,1978.151,1976.341,1979.379,1.080,6,0.849,0.424,0
"2016-07-22T16:12:00Z","2016-07-22T16:13:00Z",0.1817,0.1816,0.1817,0.0000,4,0.2135,0.0000,1,1978.381,1977.351,1978.736,0.288,6,0.438,0.219,0
"2016-07-22T16:13:00Z","2016-07-22T16:14:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1978.567,1977.723,1978.736,0.171,6,0.338,0.169,0
"2016-07-22T16:14:00Z","2016-07-22T16:15:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1978.061,1977.723,1978.736,0.273,6,0.427,0.213,0
"2016-07-22T16:15:00Z","2016-07-22T16:16:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1978.736,1977.723,1979.752,0.412,6,0.524,0.262,0
"2016-07-22T16:16:00Z","2016-07-22T16:17:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1978.398,1977.723,1978.736,0.273,6,0.427,0.213,0
"2016-07-22T16:17:00Z","2016-07-22T16:18:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1978.061,1977.723,1978.736,0.273,6,0.427,0.213,0
"2016-07-22T16:18:00Z","2016-07-22T16:19:00Z",0.1816,0.1816,0.1816,0.0000,5,0.2135,0.0000,1,1978.630,1977.723,1980.125,0.783,6,0.722,0.361,0
"2016-07-22T16:19:00Z","2016-07-22T16:20:00Z",0.1816,0.1816,0.1816,0.0000,5,0.2135,0.0000,1,1977.634,1976.712,1979.108,0.770,6,0.717,0.358,0
"2016-07-22T16:20:00Z","2016-07-22T16:21:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1978.033,1976.712,1979.108,0.583,6,0.624,0.312,0
"2016-07-22T16:21:00Z","2016-07-22T16:22:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1977.589,1977.083,1978.095,0.307,6,0.453,0.226,0
"2016-07-22T16:22:00Z","2016-07-22T16:23:00Z",0.1816,0.1816,0.1816,0.0000,6,0.2135,0.0000,0,1977.252,1977.083,1978.095,0.171,6,0.337,0.169,0
"2016-07-22T16:23:00Z","2016-07-22T16:24:00Z",0.1815,0.1815,0.1816,0.0000,6,0.2135,0.0000,0,1977.269,1976.444,1978.467,0.451,6,0.548,0.274,0
"2016-07-22T16:24:00Z","2016-07-22T16:25:00Z",0.1815,0.1815,0.1815,0.0000,4,0.2135,0.0000,1,1977.163,1976.444,1978.095,0.416,6,0.526,0.263,0
"2016-07-22T16:25:00Z","2016-07-22T16:26:00Z",0.1815,0.1815,0.1815,0.0000,6,0.2135,0.0000,0,1977.286,1976.444,1978.467,0.579,6,0.621,0.311,0
"2016-07-22T16:26:00Z","2016-07-22T16:27:00Z",0.1815,0.1815,0.1815,0.0000,6,0.2135,0.0000,0,1977.455,1976.444,1978.467,0.818,6,0.738,0.369,0
"2016-07-22T16:27:00Z","2016-07-22T16:28:00Z",0.1815,0.1815,0.1815,0.0000,6,0.2135,0.0000,0,1977.286,1976.444,1978.467,0.579,6,0.621,0.311,0
"2016-07-22T16:28:00Z","2016-07-22T16:29:00Z",0.1815,0.1815,0.1815,0.0000,6,0.2135,0.0000,0,1976.445,1975.436,1977.454,0.407,6,0.521,0.261,0
"2016-07-22T16:29:00Z","2016-07-22T16:30:00Z",0.1815,0.1815,0.1815,0.0000,6,0.2135,0.0000,0,1976.613,1976.444,1977.454,0.170,6,0.337,0.168,0
"2016-07-22T16:30:00Z","2016-07-22T16:31:00Z",0.1815,0.1815,0.1815,0.0000,6,0.2135,0.0000,0,1976.109,1975.436,1977.454,0.679,6,0.673,0.336,0
"2016-07-22T16:31:00Z","2016-07-22T16:32:00Z",0.1815,0.1815,0.1815,0.0000,4,0.2135,0.0000,1,1977.241,1976.444,1977.826,0.259,6,0.415,0.208,0
"2016-07-22T16:32:00Z","2016-07-22T16:33:00Z",0.1815,0.1815,0.1815,0.0000,3,0.2135,0.0000,1,1976.798,1975.806,1977.826,0.694,6,0.680,0.340,0
"2016-07-22T16:33:00Z","2016-07-22T16:34:00Z",0.1814,0.1814,0.1815,0.0000,4,0.2135,0.0000,1,1976.462,1975.806,1976.815,0.136,6,0.301,0.151,0
"2016-07-22T16:34:00Z","2016-07-22T16:35:00Z",0.1814,0.1814,0.1814,0.0000,4,0.2135,0.0000,1,1976.860,1975.436,1977.826,0.664,6,0.665,0.333,0
"2016-07-22T16:35:00Z","2016-07-22T16:36:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1976.984,1975.806,1977.826,0.578,6,0.621,0.310,0
"2016-07-22T16:36:00Z","2016-07-22T16:37:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1976.983,1976.815,1977.826,0.170,6,0.337,0.168,0
"2016-07-22T16:37:00Z","2016-07-22T16:38:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1976.815,1975.806,1977.826,0.408,6,0.521,0.261,0
"2016-07-22T16:38:00Z","2016-07-22T16:39:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1976.815,1975.806,1977.826,0.408,6,0.521,0.261,0
"2016-07-22T16:39:00Z","2016-07-22T16:40:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.489,1976.815,1977.826,0.272,6,0.426,0.213,0
"2016-07-22T16:40:00Z","2016-07-22T16:41:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.657,1976.815,1977.826,0.170,6,0.337,0.168,0
"2016-07-22T16:41:00Z","2016-07-22T16:42:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.320,1976.815,1977.826,0.306,6,0.452,0.226,0
"2016-07-22T16:42:00Z","2016-07-22T16:43:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.152,1976.815,1977.826,0.272,6,0.426,0.213,0
"2016-07-22T16:43:00Z","2016-07-22T16:44:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.658,1976.815,1978.839,0.580,6,0.622,0.311,0
"2016-07-22T16:44:00Z","2016-07-22T16:45:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.657,1976.815,1977.826,0.170,6,0.337,0.168,0
"2016-07-22T16:45:00Z","2016-07-22T16:46:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.826,1977.826,1977.826,0.000,6,0.000,0.000,0
"2016-07-22T16:46:00Z","2016-07-22T16:47:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.489,1976.815,1977.826,0.272,6,0.426,0.213,0
"2016-07-22T16:47:00Z","2016-07-22T16:48:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.489,1976.815,1978.839,0.682,6,0.674,0.337,0
"2016-07-22T16:48:00Z","2016-07-22T16:49:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.657,1976.815,1977.826,0.170,6,0.337,0.168,0
"2016-07-22T16:49:00Z","2016-07-22T16:50:00Z",0.1814,0.1814,0.1814,0.0000,6,0.2135,0.0000,0,1977.489,1976.815,1977.826,0.272,6,0.426,0.213,0
"2016-07-22T16:50:00Z","2016-07-22T16:51:00Z",0.1814,0.1814,0.1814,0.0000,4,0.2135,0.0000,1,1977.275,1976.815,1977.826,0.209,6,0.373,0.187,0
"2016-07-22T16:51:00Z","2016-07-22T16:52:00Z",0.1813,0.1813,0.1813,0.0000,5,0.2135,0.0000,1,1977.966,1977.186,1978.197,0.168,6,0.335,0.168,0
"2016-07-22T16:52:00Z","2016-07-22T16:53:00Z",0.1813,0.1813,0.1813,0.0000,5,0.2135,0.0000,1,1977.967,1977.186,1979.210,0.578,6,0.621,0.310,0
