startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-30T23:22:00Z","2016-07-30T23:23:00Z",0.2608,0.2608,0.2609,0.0000,6,0.2135,0.0000,0,1624.427,1623.998,1624.981,0.120,6,0.282,0.141,0
"2016-07-30T23:23:00Z","2016-07-30T23:24:00Z",0.2609,0.2608,0.2609,0.0000,6,0.2135,0.0000,0,1624.406,1623.628,1624.981,0.295,6,0.443,0.222,0
"2016-07-30T23:24:00Z","2016-07-30T23:25:00Z",0.2609,0.2608,0.2610,0.0000,6,0.2135,0.0000,0,1624.282,1623.747,1624.981,0.175,6,0.341,0.171,0
"2016-07-30T23:25:00Z","2016-07-30T23:26:00Z",0.2609,0.2608,0.2610,0.0000,6,0.2135,0.0000,0,1624.282,1623.747,1624.981,0.271,6,0.425,0.213,0
"2016-07-30T23:26:00Z","2016-07-30T23:27:00Z",0.2609,0.2608,0.2609,0.0000,6,0.2135,0.0000,0,1624.488,1624.118,1624.981,0.182,6,0.349,0.174,0
"2016-07-30T23:27:00Z","2016-07-30T23:28:00Z",0.2610,0.2609,0.2611,0.0000,6,0.2135,0.0000,0,1624.033,1623.376,1624.610,0.204,6,0.369,0.184,0
"2016-07-30T23:28:00Z","2016-07-30T23:29:00Z",0.2610,0.2608,0.2611,0.0000,6,0.2135,0.0000,0,1623.951,1623.376,1624.981,0.533,6,0.596,0.298,0
"2016-07-30T23:29:00Z","2016-07-30T23:30:00Z",0.2610,0.2608,0.2612,0.0000,6,0.2135,0.0001,0,1623.911,1623.495,1624.489,0.121,6,0.284,0.142,0
"2016-07-30T23:30:00Z","2016-07-30T23:31:00Z",0.2613,0.2610,0.2616,0.0000,6,0.2135,0.0001,0,1623.163,1621.776,1624.730,1.414,6,0.971,0.485,0
"2016-07-30T23:31:00Z","2016-07-30T23:32:00Z",0.2613,0.2609,0.2615,0.0000,6,0.2135,0.0001,0,1622.899,1621.522,1624.118,1.022,6,0.825,0.413,0
"2016-07-30T23:32:00Z","2016-07-30T23:33:00Z",0.2614,0.2611,0.2617,0.0000,6,0.2135,0.0001,0,1622.566,1621.266,1623.867,0.925,6,0.785,0.393,0
"2016-07-30T23:33:00Z","2016-07-30T23:34:00Z",0.2613,0.2611,0.2614,0.0000,6,0.2135,0.0001,0,1623.124,1622.381,1624.358,0.538,6,0.599,0.299,0
"2016-07-30T23:34:00Z","2016-07-30T23:35:00Z",0.2612,0.2611,0.2614,0.0000,3,0.2135,0.0001,1,1623.371,1622.870,1623.867,0.249,3,0.576,0.288,0
"2016-07-30T23:35:00Z","2016-07-30T23:36:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:36:00Z","2016-07-30T23:37:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:37:00Z","2016-07-30T23:38:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:38:00Z","2016-07-30T23:39:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:39:00Z","2016-07-30T23:40:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:40:00Z","2016-07-30T23:41:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:41:00Z","2016-07-30T23:42:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:42:00Z","2016-07-30T23:43:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:43:00Z","2016-07-30T23:44:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:44:00Z","2016-07-30T23:45:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:45:00Z","2016-07-30T23:46:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:46:00Z","2016-07-30T23:47:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:47:00Z","2016-07-30T23:48:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:48:00Z","2016-07-30T23:49:00Z",,,,,,,,1,,,,,,,,0
"2016-07-30T23:49:00Z","2016-07-30T23:50:00Z",0.2613,0.2613,0.2614,0.0000,3,0.2135,0.0001,1,1623.733,1622.870,1624.597,0.746,3,0.997,0.499,0
"2016-07-30T23:50:00Z","2016-07-30T23:51:00Z",0.2612,0.2612,0.2613,0.0000,6,0.2135,0.0000,0,1624.825,1623.614,1626.575,1.168,6,0.882,0.441,0
"2016-07-30T23:51:00Z","2016-07-30T23:52:00Z",0.2612,0.2610,0.2613,0.0000,6,0.2135,0.0000,0,1626.558,1625.223,1627.571,0.717,6,0.692,0.346,0
"2016-07-30T23:52:00Z","2016-07-30T23:53:00Z",0.2609,0.2608,0.2611,0.0000,6,0.2135,0.0001,0,1628.723,1626.333,1630.457,1.831,6,1.105,0.552,0
"2016-07-30T23:53:00Z","2016-07-30T23:54:00Z",0.2609,0.2607,0.2612,0.0000,6,0.2135,0.0001,0,1630.143,1628.446,1631.338,0.978,6,0.808,0.404,0
"2016-07-30T23:54:00Z","2016-07-30T23:55:00Z",0.2610,0.2609,0.2611,0.0000,6,0.2135,0.0000,0,1629.618,1629.200,1630.204,0.181,6,0.347,0.174,0
"2016-07-30T23:55:00Z","2016-07-30T23:56:00Z",0.2609,0.2607,0.2612,0.0000,6,0.2135,0.0001,0,1630.456,1629.324,1631.338,0.507,6,0.582,0.291,0
"2016-07-30T23:56:00Z","2016-07-30T23:57:00Z",0.2609,0.2608,0.2610,0.0000,6,0.2135,0.0000,0,1630.058,1629.702,1630.960,0.243,6,0.403,0.201,0
"2016-07-30T23:57:00Z","2016-07-30T23:58:00Z",0.2609,0.2609,0.2610,0.0000,6,0.2135,0.0000,0,1630.393,1630.204,1630.582,0.043,6,0.169,0.085,0
"2016-07-30T23:58:00Z","2016-07-30T23:59:00Z",0.2608,0.2607,0.2610,0.0000,6,0.2135,0.0001,0,1630.519,1630.204,1630.834,0.081,6,0.232,0.116,0
"2016-07-30T23:59:00Z","2016-07-31T00:00:00Z",0.2612,0.2611,0.2613,0.0000,6,0.2135,0.0000,0,1629.135,1628.570,1629.448,0.118,6,0.281,0.140,0
"2016-07-31T00:00:00Z","2016-07-31T00:01:00Z",0.2609,0.2606,0.2611,0.0000,6,0.2135,0.0001,0,1630.582,1629.826,1631.716,0.571,6,0.617,0.309,0
"2016-07-31T00:01:00Z","2016-07-31T00:02:00Z",0.2608,0.2607,0.2610,0.0000,6,0.2135,0.0000,0,1631.044,1630.204,1631.844,0.348,6,0.481,0.241,0
"2016-07-31T00:02:00Z","2016-07-31T00:03:00Z",0.2608,0.2606,0.2610,0.0000,6,0.2135,0.0001,0,1631.150,1630.204,1632.222,0.711,6,0.688,0.344,0
"2016-07-31T00:03:00Z","2016-07-31T00:04:00Z",0.2608,0.2606,0.2609,0.0000,6,0.2135,0.0000,0,1631.339,1630.582,1632.222,0.363,6,0.492,0.246,0
"2016-07-31T00:04:00Z","2016-07-31T00:05:00Z",0.2611,0.2608,0.2615,0.0000,6,0.2135,0.0001,0,1630.225,1627.937,1631.086,1.355,6,0.950,0.475,0
"2016-07-31T00:05:00Z","2016-07-31T00:06:00Z",0.2608,0.2607,0.2611,0.0000,6,0.2135,0.0001,0,1631.192,1630.329,1631.844,0.277,6,0.429,0.215,0
"2016-07-31T00:06:00Z","2016-07-31T00:07:00Z",0.2608,0.2605,0.2610,0.0000,6,0.2135,0.0001,0,1631.086,1630.582,1632.094,0.286,6,0.436,0.218,0
"2016-07-31T00:07:00Z","2016-07-31T00:08:00Z",0.2609,0.2607,0.2610,0.0000,6,0.2135,0.0000,0,1631.044,1630.708,1631.465,0.100,6,0.258,0.129,0
"2016-07-31T00:08:00Z","2016-07-31T00:09:00Z",0.2608,0.2605,0.2611,0.0000,6,0.2135,0.0001,0,1631.003,1629.826,1632.094,0.728,6,0.697,0.348,0
"2016-07-31T00:09:00Z","2016-07-31T00:10:00Z",0.2609,0.2606,0.2612,0.0000,6,0.2135,0.0001,0,1630.792,1629.826,1632.222,0.857,6,0.756,0.378,0
"2016-07-31T00:10:00Z","2016-07-31T00:11:00Z",0.2609,0.2608,0.2611,0.0000,6,0.2135,0.0000,0,1630.688,1629.826,1631.465,0.441,6,0.542,0.271,0
"2016-07-31T00:11:00Z","2016-07-31T00:12:00Z",0.2608,0.2607,0.2609,0.0000,6,0.2135,0.0000,0,1631.718,1631.086,1632.350,0.192,6,0.357,0.179,0
"2016-07-31T00:12:00Z","2016-07-31T00:13:00Z",0.2608,0.2607,0.2613,0.0000,6,0.2135,0.0001,0,1631.444,1630.076,1631.971,0.551,6,0.606,0.303,0
"2016-07-31T00:13:00Z","2016-07-31T00:14:00Z",0.2605,0.2603,0.2607,0.0000,6,0.2135,0.0001,0,1632.347,1631.338,1632.850,0.381,6,0.504,0.252,0
"2016-07-31T00:14:00Z","2016-07-31T00:15:00Z",0.2605,0.2604,0.2607,0.0000,6,0.2135,0.0000,0,1632.116,1631.338,1632.600,0.194,6,0.359,0.180,0
"2016-07-31T00:15:00Z","2016-07-31T00:16:00Z",0.2605,0.2604,0.2606,0.0000,6,0.2135,0.0000,0,1632.346,1631.716,1632.979,0.198,6,0.363,0.182,0
"2016-07-31T00:16:00Z","2016-07-31T00:17:00Z",0.2606,0.2603,0.2607,0.0000,6,0.2135,0.0001,0,1631.926,1631.338,1632.850,0.341,6,0.477,0.238,0
"2016-07-31T00:17:00Z","2016-07-31T00:18:00Z",0.2606,0.2603,0.2609,0.0000,6,0.2135,0.0001,0,1631.905,1630.582,1632.979,0.698,6,0.682,0.341,0
"2016-07-31T00:18:00Z","2016-07-31T00:19:00Z",0.2605,0.2603,0.2607,0.0000,6,0.2135,0.0001,0,1632.684,1631.844,1633.357,0.419,6,0.528,0.264,0
"2016-07-31T00:19:00Z","2016-07-31T00:20:00Z",0.2607,0.2605,0.2609,0.0000,6,0.2135,0.0001,0,1631.801,1630.582,1632.729,0.489,6,0.571,0.285,0
"2016-07-31T00:20:00Z","2016-07-31T00:21:00Z",0.2609,0.2608,0.2611,0.0000,6,0.2135,0.0000,0,1630.960,1630.329,1631.465,0.153,6,0.319,0.160,0
"2016-07-31T00:21:00Z","2016-07-31T00:22:00Z",0.2608,0.2606,0.2610,0.0000,6,0.2135,0.0001,0,1631.591,1630.708,1632.222,0.267,6,0.422,0.211,0
"2016-07-31T00:22:00Z","2016-07-31T00:23:00Z",0.2607,0.2605,0.2612,0.0000,6,0.2135,0.0001,0,1631.864,1629.951,1632.600,0.913,6,0.780,0.390,0
"2016-07-31T00:23:00Z","2016-07-31T00:24:00Z",0.2607,0.2604,0.2610,0.0000,6,0.2135,0.0001,0,1631.359,1630.204,1632.472,0.822,6,0.740,0.370,0
"2016-07-31T00:24:00Z","2016-07-31T00:25:00Z",0.2606,0.2603,0.2608,0.0000,6,0.2135,0.0001,0,1632.116,1631.465,1632.979,0.536,6,0.598,0.299,0
"2016-07-31T00:25:00Z","2016-07-31T00:26:00Z",0.2606,0.2603,0.2608,0.0000,6,0.2135,0.0001,0,1631.948,1630.960,1632.850,0.371,6,0.497,0.249,0
"2016-07-31T00:26:00Z","2016-07-31T00:27:00Z",0.2605,0.2603,0.2608,0.0000,6,0.2135,0.0001,0,1632.600,1631.465,1633.357,0.458,6,0.553,0.276,0
"2016-07-31T00:27:00Z","2016-07-31T00:28:00Z",0.2608,0.2605,0.2610,0.0000,6,0.2135,0.0001,0,1631.360,1630.582,1632.600,0.709,6,0.687,0.344,0
"2016-07-31T00:28:00Z","2016-07-31T00:29:00Z",0.2608,0.2604,0.2611,0.0000,6,0.2135,0.0001,0,1630.982,1629.826,1632.979,1.243,6,0.910,0.455,0
"2016-07-31T00:29:00Z","2016-07-31T00:30:00Z",0.2607,0.2604,0.2609,0.0000,6,0.2135,0.0001,0,1631.296,1630.582,1632.472,0.506,6,0.581,0.290,0
"2016-07-31T00:30:00Z","2016-07-31T00:31:00Z",0.2605,0.2602,0.2608,0.0000,6,0.2135,0.0001,0,1632.073,1630.457,1633.228,0.993,6,0.814,0.407,0
"2016-07-31T00:31:00Z","2016-07-31T00:32:00Z",0.2607,0.2605,0.2609,0.0000,6,0.2135,0.0001,0,1631.360,1630.582,1632.600,0.690,6,0.678,0.339,0
"2016-07-31T00:32:00Z","2016-07-31T00:33:00Z",0.2606,0.2603,0.2608,0.0000,6,0.2135,0.0001,0,1631.905,1630.834,1632.850,0.755,6,0.709,0.355,0
"2016-07-31T00:33:00Z","2016-07-31T00:34:00Z",0.2607,0.2605,0.2609,0.0000,6,0.2135,0.0001,0,1631.044,1630.079,1631.716,0.397,6,0.515,0.257,0
"2016-07-31T00:34:00Z","2016-07-31T00:35:00Z",0.2608,0.2606,0.2610,0.0000,3,0.2135,0.0001,1,1630.624,1630.204,1631.211,0.275,3,0.605,0.303,0
"2016-07-31T00:35:00Z","2016-07-31T00:36:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:36:00Z","2016-07-31T00:37:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:37:00Z","2016-07-31T00:38:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:38:00Z","2016-07-31T00:39:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:39:00Z","2016-07-31T00:40:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:40:00Z","2016-07-31T00:41:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:41:00Z","2016-07-31T00:42:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:42:00Z","2016-07-31T00:43:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:43:00Z","2016-07-31T00:44:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:44:00Z","2016-07-31T00:45:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:45:00Z","2016-07-31T00:46:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:46:00Z","2016-07-31T00:47:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:47:00Z","2016-07-31T00:48:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:48:00Z","2016-07-31T00:49:00Z",,,,,,,,1,,,,,,,,0
"2016-07-31T00:49:00Z","2016-07-31T00:50:00Z",0.2601,0.2601,0.2601,0.0000,2,0.2135,0.0000,1,1634.493,1634.493,1634.493,0.000,2,0.000,0.000,0
"2016-07-31T00:50:00Z","2016-07-31T00:51:00Z",0.2600,0.2600,0.2601,0.0000,6,0.2135,0.0000,0,1634.831,1634.362,1635.383,0.134,6,0.299,0.150,0
"2016-07-31T00:51:00Z","2016-07-31T00:52:00Z",0.2599,0.2599,0.2601,0.0000,6,0.2135,0.0000,0,1635.168,1634.872,1635.383,0.036,6,0.155,0.078,0
"2016-07-31T00:52:00Z","2016-07-31T00:53:00Z",0.2599,0.2599,0.2600,0.0000,6,0.2135,0.0000,0,1634.998,1634.362,1635.383,0.142,6,0.308,0.154,0
"2016-07-31T00:53:00Z","2016-07-31T00:54:00Z",0.2600,0.2599,0.2601,0.0000,6,0.2135,0.0001,0,1634.745,1634.115,1635.250,0.267,6,0.422,0.211,0
"2016-07-31T00:54:00Z","2016-07-31T00:55:00Z",0.2599,0.2599,0.2600,0.0000,6,0.2135,0.0000,0,1635.017,1634.740,1635.250,0.068,6,0.212,0.106,0
"2016-07-31T00:55:00Z","2016-07-31T00:56:00Z",0.2599,0.2598,0.2599,0.0000,6,0.2135,0.0000,0,1634.973,1634.740,1635.629,0.145,6,0.311,0.155,0
"2016-07-31T00:56:00Z","2016-07-31T00:57:00Z",0.2598,0.2598,0.2599,0.0000,5,0.2135,0.0000,1,1635.225,1634.231,1636.007,0.357,6,0.488,0.244,0
"2016-07-31T00:57:00Z","2016-07-31T00:58:00Z",0.2598,0.2598,0.2599,0.0000,4,0.2135,0.0000,1,1635.099,1634.740,1635.629,0.112,6,0.274,0.137,0
"2016-07-31T00:58:00Z","2016-07-31T00:59:00Z",0.2599,0.2598,0.2600,0.0000,6,0.2135,0.0000,0,1635.228,1634.740,1635.629,0.137,6,0.303,0.151,0
"2016-07-31T00:59:00Z","2016-07-31T01:00:00Z",0.2599,0.2598,0.2600,0.0000,6,0.2135,0.0000,0,1635.228,1634.362,1635.629,0.214,6,0.378,0.189,0
"2016-07-31T01:00:00Z","2016-07-31T01:01:00Z",0.2599,0.2598,0.2601,0.0000,6,0.2135,0.0000,0,1634.973,1633.984,1635.629,0.316,6,0.459,0.230,0
"2016-07-31T01:01:00Z","2016-07-31T01:02:00Z",0.2599,0.2598,0.2601,0.0000,6,0.2135,0.0001,0,1634.784,1633.606,1635.629,0.465,6,0.557,0.278,0
"2016-07-31T01:02:00Z","2016-07-31T01:03:00Z",0.2598,0.2597,0.2600,0.0000,6,0.2135,0.0000,0,1635.291,1634.872,1636.007,0.202,6,0.367,0.184,0
"2016-07-31T01:03:00Z","2016-07-31T01:04:00Z",0.2598,0.2597,0.2599,0.0000,6,0.2135,0.0000,0,1635.288,1634.740,1635.629,0.127,6,0.291,0.145,0
"2016-07-31T01:04:00Z","2016-07-31T01:05:00Z",0.2597,0.2597,0.2598,0.0000,6,0.2135,0.0000,0,1635.688,1635.118,1636.007,0.141,6,0.306,0.153,0
"2016-07-31T01:05:00Z","2016-07-31T01:06:00Z",0.2597,0.2597,0.2597,0.0000,6,0.2135,0.0000,0,1635.666,1635.496,1636.007,0.070,6,0.216,0.108,0
"2016-07-31T01:06:00Z","2016-07-31T01:07:00Z",0.2597,0.2597,0.2597,0.0000,5,0.2135,0.0000,1,1635.900,1635.496,1636.386,0.119,6,0.282,0.141,0
"2016-07-31T01:07:00Z","2016-07-31T01:08:00Z",0.2597,0.2597,0.2598,0.0000,4,0.2135,0.0000,1,1635.307,1635.118,1635.496,0.043,6,0.169,0.085,0
"2016-07-31T01:08:00Z","2016-07-31T01:09:00Z",0.2598,0.2597,0.2599,0.0000,6,0.2135,0.0000,0,1635.266,1635.118,1635.496,0.034,6,0.151,0.076,0
"2016-07-31T01:09:00Z","2016-07-31T01:10:00Z",0.2597,0.2597,0.2597,0.0000,4,0.2135,0.0000,1,1635.455,1635.118,1636.007,0.107,6,0.268,0.134,0
"2016-07-31T01:10:00Z","2016-07-31T01:11:00Z",0.2597,0.2597,0.2598,0.0000,4,0.2135,0.0000,1,1635.477,1635.118,1636.007,0.113,6,0.274,0.137,0
"2016-07-31T01:11:00Z","2016-07-31T01:12:00Z",0.2597,0.2597,0.2598,0.0000,6,0.2135,0.0000,0,1635.603,1635.496,1636.007,0.042,6,0.167,0.084,0
"2016-07-31T01:12:00Z","2016-07-31T01:13:00Z",0.2596,0.2596,0.2597,0.0000,6,0.2135,0.0000,0,1636.089,1635.496,1636.386,0.134,6,0.299,0.149,0
"2016-07-31T01:13:00Z","2016-07-31T01:14:00Z",0.2596,0.2596,0.2597,0.0000,6,0.2135,0.0000,0,1635.981,1635.874,1636.386,0.042,6,0.168,0.084,0
"2016-07-31T01:14:00Z","2016-07-31T01:15:00Z",0.2596,0.2596,0.2597,0.0000,6,0.2135,0.0000,0,1635.896,1635.496,1636.386,0.080,6,0.231,0.116,0
"2016-07-31T01:15:00Z","2016-07-31T01:16:00Z",0.2596,0.2595,0.2596,0.0000,6,0.2135,0.0000,0,1636.107,1635.874,1636.386,0.068,6,0.213,0.106,0
"2016-07-31T01:16:00Z","2016-07-31T01:17:00Z",0.2596,0.2596,0.2596,0.0000,6,0.2135,0.0000,0,1636.300,1635.874,1636.386,0.044,6,0.171,0.085,0
"2016-07-31T01:17:00Z","2016-07-31T01:18:00Z",0.2595,0.2595,0.2596,0.0000,6,0.2135,0.0000,0,1636.445,1636.252,1636.764,0.064,6,0.206,0.103,0
"2016-07-31T01:18:00Z","2016-07-31T01:19:00Z",0.2595,0.2595,0.2596,0.0000,6,0.2135,0.0000,0,1636.126,1635.874,1636.252,0.038,6,0.159,0.080,0
"2016-07-31T01:19:00Z","2016-07-31T01:20:00Z",0.2595,0.2595,0.2595,0.0000,5,0.2135,0.0000,1,1636.315,1635.740,1636.764,0.129,6,0.293,0.146,0
"2016-07-31T01:20:00Z","2016-07-31T01:21:00Z",0.2595,0.2595,0.2595,0.0000,4,0.2135,0.0000,1,1636.292,1636.118,1636.630,0.030,6,0.142,0.071,0
"2016-07-31T01:21:00Z","2016-07-31T01:22:00Z",0.2595,0.2595,0.2595,0.0000,5,0.2135,0.0000,1,1636.400,1636.252,1636.764,0.055,6,0.191,0.095,0
"2016-07-31T01:22:00Z","2016-07-31T01:23:00Z",0.2595,0.2595,0.2595,0.0000,2,0.2135,0.0000,1,1636.504,1636.252,1636.630,0.038,6,0.159,0.080,0
"2016-07-31T01:23:00Z","2016-07-31T01:24:00Z",0.2595,0.2595,0.2595,0.0000,2,0.2135,0.0000,1,1636.675,1636.252,1637.143,0.160,6,0.327,0.163,0
"2016-07-31T01:24:00Z","2016-07-31T01:25:00Z",0.2595,0.2595,0.2595,0.0000,5,0.2135,0.0000,1,1636.485,1636.252,1636.764,0.068,6,0.213,0.106,0
"2016-07-31T01:25:00Z","2016-07-31T01:26:00Z",0.2595,0.2594,0.2595,0.0000,6,0.2135,0.0000,0,1636.400,1636.252,1636.764,0.055,6,0.191,0.095,0
"2016-07-31T01:26:00Z","2016-07-31T01:27:00Z",0.2596,0.2595,0.2597,0.0000,6,0.2135,0.0000,0,1636.170,1635.496,1636.764,0.191,6,0.357,0.178,0
"2016-07-31T01:27:00Z","2016-07-31T01:28:00Z",0.2596,0.2595,0.2597,0.0000,6,0.2135,0.0000,0,1635.618,1635.230,1636.252,0.143,6,0.308,0.154,0
"2016-07-31T01:28:00Z","2016-07-31T01:29:00Z",0.2594,0.2594,0.2595,0.0000,6,0.2135,0.0000,0,1634.378,1633.705,1635.097,0.235,6,0.396,0.198,0
"2016-07-31T01:29:00Z","2016-07-31T01:30:00Z",0.2594,0.2593,0.2595,0.0000,6,0.2135,0.0000,0,1633.658,1633.198,1634.455,0.231,6,0.393,0.196,0
"2016-07-31T01:30:00Z","2016-07-31T01:31:00Z",0.2594,0.2593,0.2594,0.0000,6,0.2135,0.0000,0,1633.614,1633.442,1633.948,0.030,6,0.140,0.070,0
"2016-07-31T01:31:00Z","2016-07-31T01:32:00Z",0.2593,0.2593,0.2593,0.0000,6,0.2135,0.0000,0,1633.611,1633.442,1633.948,0.068,6,0.213,0.107,0
"2016-07-31T01:32:00Z","2016-07-31T01:33:00Z",0.2593,0.2592,0.2593,0.0000,5,0.2135,0.0000,1,1632.790,1631.686,1633.442,0.417,6,0.527,0.264,0
"2016-07-31T01:33:00Z","2016-07-31T01:34:00Z",0.2593,0.2593,0.2593,0.0000,5,0.2135,0.0000,1,1632.578,1632.432,1632.936,0.053,6,0.188,0.094,0
"2016-07-31T01:34:00Z","2016-07-31T01:35:00Z",0.2593,0.2593,0.2593,0.0000,5,0.2135,0.0000,1,1633.336,1632.936,1633.442,0.041,6,0.165,0.083,0
"2016-07-31T01:35:00Z","2016-07-31T01:36:00Z",0.2593,0.2593,0.2593,0.0000,4,0.2135,0.0000,1,1633.592,1633.068,1633.948,0.167,6,0.333,0.167,0
"2016-07-31T01:36:00Z","2016-07-31T01:37:00Z",0.2594,0.2593,0.2594,0.0000,2,0.2135,0.0000,1,1633.386,1632.824,1633.948,0.154,6,0.321,0.160,0
"2016-07-31T01:37:00Z","2016-07-31T01:38:00Z",0.2594,0.2593,0.2595,0.0000,6,0.2135,0.0000,0,1633.298,1633.068,1633.442,0.027,6,0.134,0.067,0
"2016-07-31T01:38:00Z","2016-07-31T01:39:00Z",0.2593,0.2592,0.2593,0.0000,6,0.2135,0.0000,0,1633.482,1632.936,1633.816,0.105,6,0.265,0.132,0
"2016-07-31T01:39:00Z","2016-07-31T01:40:00Z",0.2593,0.2592,0.2593,0.0000,6,0.2135,0.0000,0,1633.607,1633.310,1633.816,0.055,6,0.191,0.096,0
"2016-07-31T01:40:00Z","2016-07-31T01:41:00Z",0.2592,0.2592,0.2593,0.0000,6,0.2135,0.0000,0,1633.669,1633.310,1633.816,0.053,6,0.189,0.094,0
"2016-07-31T01:41:00Z","2016-07-31T01:42:00Z",0.2592,0.2591,0.2592,0.0000,6,0.2135,0.0000,0,1633.772,1633.310,1634.190,0.156,6,0.323,0.161,0
"2016-07-31T01:42:00Z","2016-07-31T01:43:00Z",0.2592,0.2592,0.2592,0.0000,4,0.2135,0.0000,1,1633.816,1633.442,1634.190,0.056,6,0.193,0.097,0
"2016-07-31T01:43:00Z","2016-07-31T01:44:00Z",0.2592,0.2592,0.2593,0.0000,5,0.2135,0.0000,1,1632.681,1632.301,1633.310,0.139,6,0.304,0.152,0
"2016-07-31T01:44:00Z","2016-07-31T01:45:00Z",0.2592,0.2591,0.2592,0.0000,6,0.2135,0.0000,0,1632.298,1631.798,1632.674,0.113,6,0.275,0.137,0
"2016-07-31T01:45:00Z","2016-07-31T01:46:00Z",0.2592,0.2590,0.2592,0.0000,6,0.2135,0.0000,0,1631.984,1631.296,1633.046,0.348,6,0.482,0.241,0
"2016-07-31T01:46:00Z","2016-07-31T01:47:00Z",0.2591,0.2590,0.2592,0.0000,6,0.2135,0.0000,0,1632.528,1631.798,1633.046,0.183,6,0.350,0.175,0
"2016-07-31T01:47:00Z","2016-07-31T01:48:00Z",0.2591,0.2590,0.2592,0.0000,6,0.2135,0.0000,0,1632.484,1631.798,1633.046,0.192,6,0.358,0.179,0
"2016-07-31T01:48:00Z","2016-07-31T01:49:00Z",0.2591,0.2590,0.2591,0.0000,6,0.2135,0.0000,0,1632.378,1632.170,1632.674,0.054,6,0.190,0.095,0
"2016-07-31T01:49:00Z","2016-07-31T01:50:00Z",0.2591,0.2589,0.2591,0.0000,6,0.2135,0.0000,0,1632.480,1632.170,1632.914,0.078,6,0.229,0.114,0
"2016-07-31T01:50:00Z","2016-07-31T01:51:00Z",0.2591,0.2590,0.2591,0.0000,6,0.2135,0.0000,0,1632.356,1632.170,1632.542,0.042,6,0.166,0.083,0
"2016-07-31T01:51:00Z","2016-07-31T01:52:00Z",0.2591,0.2590,0.2591,0.0000,6,0.2135,0.0000,0,1632.480,1632.170,1632.542,0.023,6,0.124,0.062,0
"2016-07-31T01:52:00Z","2016-07-31T01:53:00Z",0.2591,0.2590,0.2592,0.0000,6,0.2135,0.0000,0,1632.294,1631.798,1632.542,0.092,6,0.248,0.124,0
"2016-07-31T01:53:00Z","2016-07-31T01:54:00Z",0.2591,0.2589,0.2592,0.0000,6,0.2135,0.0000,0,1632.586,1631.798,1633.419,0.341,6,0.477,0.238,0
"2016-07-31T01:54:00Z","2016-07-31T01:55:00Z",0.2590,0.2590,0.2590,0.0000,6,0.2135,0.0000,0,1632.458,1632.039,1632.542,0.042,6,0.168,0.084,0
"2016-07-31T01:55:00Z","2016-07-31T01:56:00Z",0.2592,0.2590,0.2592,0.0000,6,0.2135,0.0000,0,1632.298,1631.798,1632.674,0.168,6,0.335,0.168,0
"2016-07-31T01:56:00Z","2016-07-31T01:57:00Z",0.2591,0.2589,0.2593,0.0000,6,0.2135,0.0001,0,1632.714,1631.929,1633.419,0.326,6,0.466,0.233,0
"2016-07-31T01:57:00Z","2016-07-31T01:58:00Z",0.2591,0.2589,0.2593,0.0000,6,0.2135,0.0001,0,1632.378,1631.798,1632.914,0.237,6,0.397,0.199,0
"2016-07-31T01:58:00Z","2016-07-31T01:59:00Z",0.2590,0.2589,0.2591,0.0000,6,0.2135,0.0000,0,1632.790,1632.170,1633.286,0.148,6,0.314,0.157,0
"2016-07-31T01:59:00Z","2016-07-31T02:00:00Z",0.2589,0.2589,0.2590,0.0000,6,0.2135,0.0000,0,1633.082,1632.542,1633.791,0.179,6,0.345,0.173,0
