startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-08-09T02:30:00Z","2016-08-09T03:00:00Z",0.2215,0.2214,0.2216,0.0000,171,0.2135,0.0000,0,1504.004,1503.697,1504.338,0.020,180,0.021,0.011,0
"2016-08-09T03:00:00Z","2016-08-09T03:30:00Z",0.2217,0.2216,0.2218,0.0000,166,0.2135,0.0000,0,1503.915,1503.509,1504.338,0.020,180,0.021,0.011,0
"2016-08-09T03:30:00Z","2016-08-09T04:00:00Z",0.2218,0.2218,0.2218,0.0000,169,0.2135,0.0000,0,1503.837,1503.452,1504.092,0.012,180,0.017,0.008,0
"2016-08-09T04:00:00Z","2016-08-09T04:30:00Z",0.2219,0.2218,0.2219,0.0000,170,0.2135,0.0000,0,1503.713,1503.583,1504.092,0.023,180,0.023,0.011,0
"2016-08-09T04:30:00Z","2016-08-09T05:00:00Z",0.2220,0.2219,0.2221,0.0000,162,0.2135,0.0000,1,1503.613,1503.206,1504.034,0.024,180,0.023,0.012,0
"2016-08-09T05:00:00Z","2016-08-09T05:30:00Z",0.2221,0.2221,0.2222,0.0000,167,0.2135,0.0000,0,1503.548,1503.337,1503.845,0.017,180,0.019,0.010,0
"2016-08-09T05:30:00Z","2016-08-09T06:00:00Z",0.2222,0.2222,0.2223,0.0000,170,0.2135,0.0000,0,1503.522,1503.148,1503.976,0.019,180,0.020,0.010,0
"2016-08-09T06:00:00Z","2016-08-09T06:30:00Z",0.2223,0.2223,0.2223,0.0000,167,0.2135,0.0000,0,1503.467,1503.278,1503.787,0.026,180,0.024,0.012,0
"2016-08-09T06:30:00Z","2016-08-09T07:00:00Z",0.2224,0.2223,0.2224,0.0000,165,0.2135,0.0000,0,1503.417,1503.090,1503.729,0.016,167,0.019,0.010,0
"2016-08-09T07:00:00Z","2016-08-09T07:30:00Z",0.2224,0.2224,0.2224,0.0000,180,0.2135,0.0000,0,1503.409,1503.409,1503.409,0.000,167,0.000,0.000,0
"2016-08-09T07:30:00Z","2016-08-09T08:00:00Z",0.2225,0.2224,0.2225,0.0000,148,0.2135,0.0000,1,1503.487,1503.220,1503.729,0.021,159,0.023,0.011,1
"2016-08-09T08:00:00Z","2016-08-09T08:30:00Z",0.2225,0.2225,0.2225,0.0000,180,0.2135,0.0000,0,1503.540,1503.540,1503.540,0.000,158,0.000,0.000,1
"2016-08-09T08:30:00Z","2016-08-09T09:00:00Z",0.2225,0.2225,0.2226,0.0000,166,0.2135,0.0000,0,1503.525,1503.220,1503.540,0.003,134,0.009,0.005,1
"2016-08-09T09:00:00Z","2016-08-09T09:30:00Z",0.2225,0.2225,0.2226,0.0000,126,0.2135,0.0000,1,1503.400,1503.031,1503.860,0.019,156,0.022,0.011,1
"2016-08-09T09:30:00Z","2016-08-09T10:00:00Z",0.2226,0.2225,0.2226,0.0000,136,0.2135,0.0000,1,1503.391,1503.220,1503.860,0.008,138,0.015,0.008,1
"2016-08-09T10:00:00Z","2016-08-09T10:30:00Z",0.2225,0.2225,0.2226,0.0000,140,0.2135,0.0000,1,1503.506,1503.220,1503.540,0.006,137,0.013,0.006,1
"2016-08-09T10:30:00Z","2016-08-09T11:00:00Z",0.2225,0.2225,0.2225,0.0000,180,0.2135,0.0000,0,1503.540,1503.540,1503.540,0.000,161,0.000,0.000,1
"2016-08-09T11:00:00Z","2016-08-09T11:30:00Z",0.2225,0.2225,0.2226,0.0000,175,0.2135,0.0000,0,1503.513,1503.031,1503.990,0.011,160,0.017,0.008,1
"2016-08-09T11:30:00Z","2016-08-09T12:00:00Z",0.2225,0.2224,0.2225,0.0000,148,0.2135,0.0000,1,1503.504,1503.220,1503.860,0.024,165,0.024,0.012,0
"2016-08-09T12:00:00Z","2016-08-09T12:30:00Z",0.2224,0.2224,0.2224,0.0000,178,0.2135,0.0000,0,1503.475,1503.409,1503.729,0.017,139,0.022,0.011,1
"2016-08-09T12:30:00Z","2016-08-09T13:00:00Z",0.2224,0.2223,0.2224,0.0000,174,0.2135,0.0000,0,1503.417,1503.409,1503.918,0.003,153,0.008,0.004,1
"2016-08-09T13:00:00Z","2016-08-09T13:30:00Z",0.2223,0.2223,0.2224,0.0000,88,0.2135,0.0000,1,1503.600,1503.409,1503.918,0.002,87,0.009,0.004,0
"2016-08-09T13:30:00Z","2016-08-09T14:00:00Z",0.2223,0.2223,0.2223,0.0000,163,0.2135,0.0000,0,1503.505,1503.278,1503.787,0.020,164,0.022,0.011,0
"2016-08-09T14:00:00Z","2016-08-09T14:30:00Z",0.2223,0.2223,0.2223,0.0000,174,0.2135,0.0000,0,1503.467,1503.278,1503.598,0.000,156,0.003,0.001,1
"2016-08-09T14:30:00Z","2016-08-09T15:00:00Z",0.2223,0.2223,0.2223,0.0000,177,0.2135,0.0000,0,1503.467,1503.467,1503.467,0.000,139,0.000,0.000,1
"2016-08-09T15:00:00Z","2016-08-09T15:30:00Z",0.2222,0.2222,0.2223,0.0000,170,0.2135,0.0000,0,1503.441,1503.148,1503.656,0.022,179,0.022,0.011,0
"2016-08-09T15:30:00Z","2016-08-09T16:00:00Z",0.2221,0.2221,0.2222,0.0000,170,0.2135,0.0000,0,1503.371,1503.017,1503.656,0.020,180,0.021,0.011,0
"2016-08-09T16:00:00Z","2016-08-09T16:30:00Z",0.2220,0.2220,0.2221,0.0000,162,0.2135,0.0000,1,1503.377,1503.075,1503.714,0.013,180,0.017,0.008,0
"2016-08-09T16:30:00Z","2016-08-09T17:00:00Z",0.2219,0.2219,0.2220,0.0000,168,0.2135,0.0000,0,1503.389,1502.944,1503.772,0.025,180,0.023,0.012,0
"2016-08-09T17:00:00Z","2016-08-09T17:30:00Z",0.2218,0.2218,0.2219,0.0000,162,0.2135,0.0000,1,1503.374,1503.132,1503.640,0.021,180,0.021,0.011,0
"2016-08-09T17:30:00Z","2016-08-09T18:00:00Z",0.2217,0.2217,0.2218,0.0000,170,0.2135,0.0000,0,1503.383,1503.001,1503.640,0.017,180,0.020,0.010,0
"2016-08-09T18:00:00Z","2016-08-09T18:30:00Z",0.2216,0.2216,0.2217,0.0000,169,0.2135,0.0000,0,1503.351,1503.058,1503.697,0.017,180,0.020,0.010,0
"2016-08-09T18:30:00Z","2016-08-09T19:00:00Z",0.2215,0.2214,0.2216,0.0000,155,0.2135,0.0000,1,1503.335,1503.058,1503.566,0.020,180,0.021,0.010,0
"2016-08-09T19:00:00Z","2016-08-09T19:30:00Z",0.2214,0.2214,0.2214,0.0000,165,0.2135,0.0000,0,1503.547,1503.115,1504.903,0.201,173,0.068,0.034,0
"2016-08-09T19:30:00Z","2016-08-09T20:00:00Z",0.2213,0.2213,0.2214,0.0000,170,0.2135,0.0000,0,1503.297,1502.984,1503.622,0.014,180,0.017,0.009,0
"2016-08-09T20:00:00Z","2016-08-09T20:30:00Z",0.2213,0.2213,0.2213,0.0000,170,0.2135,0.0000,0,1503.260,1502.852,1505.092,0.040,180,0.030,0.015,0
"2016-08-09T20:30:00Z","2016-08-09T21:00:00Z",0.2212,0.2212,0.2213,0.0000,170,0.2135,0.0000,0,1503.198,1502.852,1503.359,0.025,180,0.023,0.012,0
"2016-08-09T21:00:00Z","2016-08-09T21:30:00Z",0.2212,0.2211,0.2212,0.0000,160,0.2135,0.0000,1,1503.112,1502.721,1503.679,0.021,180,0.021,0.011,0
"2016-08-09T21:30:00Z","2016-08-09T22:00:00Z",0.2211,0.2211,0.2211,0.0000,179,0.2135,0.0000,0,1503.046,1502.908,1503.227,0.025,157,0.025,0.013,1
"2016-08-09T22:00:00Z","2016-08-09T22:30:00Z",0.2211,0.2211,0.2212,0.0000,151,0.2135,0.0000,1,1502.870,1502.721,1503.227,0.011,159,0.017,0.008,1
"2016-08-09T22:30:00Z","2016-08-09T23:00:00Z",0.2212,0.2212,0.2212,0.0000,170,0.2135,0.0000,0,1502.721,1502.721,1502.721,0.000,156,0.000,0.000,1
"2016-08-09T23:00:00Z","2016-08-09T23:30:00Z",0.2212,0.2212,0.2213,0.0000,164,0.2135,0.0000,0,1502.682,1502.214,1502.721,0.011,167,0.016,0.008,0
"2016-08-09T23:30:00Z","2016-08-10T00:00:00Z",0.2213,0.2213,0.2213,0.0000,174,0.2135,0.0000,0,1502.538,1502.345,1502.852,0.004,169,0.010,0.005,0
"2016-08-10T00:00:00Z","2016-08-10T00:30:00Z",0.2214,0.2213,0.2214,0.0000,170,0.2135,0.0000,0,1502.537,1502.345,1502.852,0.025,180,0.024,0.012,0
"2016-08-10T00:30:00Z","2016-08-10T01:00:00Z",0.2214,0.2214,0.2215,0.0000,154,0.2135,0.0000,1,1502.461,1502.158,1502.796,0.015,180,0.018,0.009,0
"2016-08-10T01:00:00Z","2016-08-10T01:30:00Z",0.2215,0.2215,0.2216,0.0000,84,0.2135,0.0000,1,1504.940,1502.289,1506.453,3.284,93,0.376,0.188,0
"2016-08-10T01:30:00Z","2016-08-10T02:00:00Z",0.2219,0.2218,0.2219,0.0000,159,0.2135,0.0000,1,1505.215,1504.732,1506.206,0.172,177,0.062,0.031,0
"2016-08-10T02:00:00Z","2016-08-10T02:30:00Z",0.2220,0.2219,0.2221,0.0000,167,0.2135,0.0000,0,1506.295,1505.127,1507.115,0.429,180,0.098,0.049,0
"2016-08-10T02:30:00Z","2016-08-10T03:00:00Z",0.2222,0.2221,0.2223,0.0000,164,0.2135,0.0000,0,1505.826,1505.258,1506.676,0.193,180,0.066,0.033,0
"2016-08-10T03:00:00Z","2016-08-10T03:30:00Z",0.2223,0.2223,0.2223,0.0000,84,0.2135,0.0000,1,1505.505,1504.690,1506.486,0.272,94,0.108,0.054,1
"2016-08-10T03:30:00Z","2016-08-10T04:00:00Z",0.2224,0.2224,0.2225,0.0000,166,0.2135,0.0000,0,1505.068,1504.690,1505.331,0.024,177,0.023,0.012,0
"2016-08-10T04:00:00Z","2016-08-10T04:30:00Z",0.2225,0.2225,0.2226,0.0000,172,0.2135,0.0000,0,1505.016,1504.631,1505.273,0.020,180,0.021,0.011,0
"2016-08-10T04:30:00Z","2016-08-10T05:00:00Z",0.2226,0.2226,0.2227,0.0000,170,0.2135,0.0000,0,1504.967,1504.762,1505.273,0.026,180,0.024,0.012,0
"2016-08-10T05:00:00Z","2016-08-10T05:30:00Z",0.2227,0.2227,0.2227,0.0000,167,0.2135,0.0000,0,1504.895,1504.572,1505.083,0.020,180,0.021,0.010,0
"2016-08-10T05:30:00Z","2016-08-10T06:00:00Z",0.2228,0.2227,0.2228,0.0000,90,0.2135,0.0000,0,1504.765,1504.703,1505.023,0.015,90,0.026,0.013,1
"2016-08-10T06:00:00Z","2016-08-10T06:30:00Z",0.2229,0.2228,0.2229,0.0000,154,0.2135,0.0000,1,1504.768,1504.513,1505.023,0.034,180,0.027,0.014,0
"2016-08-10T06:30:00Z","2016-08-10T07:00:00Z",0.2229,0.2229,0.2229,0.0000,180,0.2135,0.0000,0,1504.787,1504.513,1504.833,0.013,139,0.019,0.010,1
"2016-08-10T07:00:00Z","2016-08-10T07:30:00Z",0.2229,0.2229,0.2230,0.0000,150,0.2135,0.0000,1,1504.676,1504.323,1504.833,0.023,164,0.023,0.012,0
"2016-08-10T07:30:00Z","2016-08-10T08:00:00Z",0.2230,0.2230,0.2230,0.0000,180,0.2135,0.0000,0,1504.643,1504.643,1504.643,0.000,157,0.000,0.000,1
"2016-08-10T08:00:00Z","2016-08-10T08:30:00Z",0.2230,0.2230,0.2231,0.0000,174,0.2135,0.0000,0,1504.727,1503.943,1505.225,0.026,166,0.025,0.012,0
"2016-08-10T08:30:00Z","2016-08-10T09:00:00Z",0.2231,0.2231,0.2231,0.0000,180,0.2135,0.0000,0,1504.774,1504.774,1504.774,0.000,150,0.000,0.000,1
"2016-08-10T09:00:00Z","2016-08-10T09:30:00Z",0.2231,0.2231,0.2231,0.0000,180,0.2135,0.0000,0,1504.681,1504.453,1504.774,0.021,139,0.025,0.012,1
"2016-08-10T09:30:00Z","2016-08-10T10:00:00Z",0.2230,0.2230,0.2231,0.0000,61,0.2135,0.0000,1,1504.597,1504.453,1504.964,0.027,90,0.034,0.017,0
"2016-08-10T10:00:00Z","2016-08-10T10:30:00Z",0.2230,0.2230,0.2231,0.0000,155,0.2135,0.0000,1,1504.729,1504.453,1504.964,0.025,169,0.024,0.012,0
"2016-08-10T10:30:00Z","2016-08-10T11:00:00Z",0.2230,0.2230,0.2230,0.0000,178,0.2135,0.0000,0,1504.676,1504.453,1504.964,0.010,147,0.016,0.008,1
"2016-08-10T11:00:00Z","2016-08-10T11:30:00Z",0.2229,0.2229,0.2230,0.0000,157,0.2135,0.0000,1,1504.660,1504.323,1504.833,0.019,169,0.021,0.011,0
"2016-08-10T11:30:00Z","2016-08-10T12:00:00Z",0.2229,0.2229,0.2229,0.0000,180,0.2135,0.0000,0,1504.513,1504.513,1504.513,0.000,155,0.000,0.000,1
"2016-08-10T12:00:00Z","2016-08-10T12:30:00Z",0.2228,0.2228,0.2229,0.0000,155,0.2135,0.0000,1,1504.599,1504.192,1505.023,0.023,174,0.023,0.012,0
"2016-08-10T12:30:00Z","2016-08-10T13:00:00Z",0.2228,0.2227,0.2228,0.0000,164,0.2135,0.0000,0,1504.655,1504.382,1504.893,0.034,180,0.027,0.014,0
"2016-08-10T13:00:00Z","2016-08-10T13:30:00Z",0.2227,0.2227,0.2227,0.0000,94,0.2135,0.0000,0,1504.684,1504.572,1504.893,0.024,94,0.032,0.016,1
"2016-08-10T13:30:00Z","2016-08-10T14:00:00Z",0.2227,0.2226,0.2227,0.0000,165,0.2135,0.0000,0,1504.942,1504.572,1505.273,0.029,176,0.026,0.013,0
"2016-08-10T14:00:00Z","2016-08-10T14:30:00Z",0.2226,0.2225,0.2226,0.0000,168,0.2135,0.0000,0,1504.768,1504.311,1505.273,0.049,180,0.033,0.017,0
"2016-08-10T14:30:00Z","2016-08-10T15:00:00Z",0.2225,0.2224,0.2225,0.0000,166,0.2135,0.0000,0,1504.118,1503.729,1504.821,0.049,180,0.033,0.016,0
"2016-08-10T15:00:00Z","2016-08-10T15:30:00Z",0.2224,0.2223,0.2224,0.0000,170,0.2135,0.0000,0,1503.574,1502.959,1504.049,0.049,180,0.033,0.016,0
"2016-08-10T15:30:00Z","2016-08-10T16:00:00Z",0.2223,0.2223,0.2223,0.0000,174,0.2135,0.0000,0,1502.925,1502.509,1503.278,0.051,180,0.034,0.017,0
"2016-08-10T16:00:00Z","2016-08-10T16:30:00Z",0.2222,0.2221,0.2223,0.0000,168,0.2135,0.0000,0,1502.542,1502.190,1502.886,0.019,180,0.020,0.010,0
"2016-08-10T16:30:00Z","2016-08-10T17:00:00Z",0.2220,0.2219,0.2221,0.0000,170,0.2135,0.0000,0,1502.797,1502.248,1503.263,0.041,180,0.030,0.015,0
"2016-08-10T17:00:00Z","2016-08-10T17:30:00Z",0.2219,0.2218,0.2219,0.0000,169,0.2135,0.0000,0,1502.869,1502.494,1503.132,0.015,180,0.019,0.009,0
"2016-08-10T17:30:00Z","2016-08-10T18:00:00Z",0.2217,0.2217,0.2218,0.0000,172,0.2135,0.0000,0,1502.835,1502.551,1503.189,0.017,180,0.020,0.010,0
"2016-08-10T18:00:00Z","2016-08-10T18:30:00Z",0.2216,0.2215,0.2217,0.0000,154,0.2135,0.0000,1,1502.845,1502.551,1503.246,0.022,180,0.022,0.011,0
"2016-08-10T18:30:00Z","2016-08-10T19:00:00Z",0.2215,0.2214,0.2215,0.0000,170,0.2135,0.0000,0,1502.952,1502.608,1503.115,0.023,180,0.023,0.011,0
"2016-08-10T19:00:00Z","2016-08-10T19:30:00Z",0.2214,0.2214,0.2214,0.0000,167,0.2135,0.0000,0,1502.854,1502.477,1503.115,0.020,180,0.021,0.011,0
"2016-08-10T19:30:00Z","2016-08-10T20:00:00Z",0.2213,0.2212,0.2214,0.0000,166,0.2135,0.0000,0,1502.780,1502.345,1503.040,0.022,180,0.022,0.011,0
"2016-08-10T20:00:00Z","2016-08-10T20:30:00Z",0.2212,0.2211,0.2212,0.0000,163,0.2135,0.0000,0,1502.820,1502.402,1503.227,0.022,180,0.022,0.011,0
"2016-08-10T20:30:00Z","2016-08-10T21:00:00Z",0.2211,0.2211,0.2211,0.0000,89,0.2135,0.0000,0,1506.429,1502.589,1506.755,0.637,90,0.168,0.084,1
"2016-08-10T21:00:00Z","2016-08-10T21:30:00Z",0.2211,0.2210,0.2211,0.0000,175,0.2135,0.0000,0,1506.562,1506.112,1506.755,0.022,166,0.023,0.012,0
"2016-08-10T21:30:00Z","2016-08-10T22:00:00Z",0.2210,0.2210,0.2210,0.0000,178,0.2135,0.0000,0,1506.623,1506.623,1506.623,0.000,150,0.000,0.000,1
"2016-08-10T22:00:00Z","2016-08-10T22:30:00Z",0.2210,0.2210,0.2210,0.0000,180,0.2135,0.0000,0,1506.601,1506.301,1506.623,0.007,147,0.013,0.007,1
"2016-08-10T22:30:00Z","2016-08-10T23:00:00Z",0.2210,0.2209,0.2210,0.0000,165,0.2135,0.0000,0,1506.577,1506.168,1506.812,0.034,180,0.028,0.014,0
"2016-08-10T23:00:00Z","2016-08-10T23:30:00Z",0.2209,0.2209,0.2211,0.0000,171,0.2135,0.0000,0,1506.650,1505.979,1507.267,0.050,180,0.033,0.017,0
"2016-08-10T23:30:00Z","2016-08-11T00:00:00Z",0.2209,0.2209,0.2211,0.0000,176,0.2135,0.0000,0,1506.478,1505.791,1507.267,0.051,176,0.034,0.017,0
"2016-08-11T00:00:00Z","2016-08-11T00:30:00Z",0.2209,0.2209,0.2209,0.0000,166,0.2135,0.0000,0,1506.285,1506.035,1506.546,0.019,141,0.023,0.012,1
"2016-08-11T00:30:00Z","2016-08-11T01:00:00Z",0.2209,0.2209,0.2209,0.0000,177,0.2135,0.0000,0,1506.198,1506.035,1506.679,0.040,179,0.030,0.015,0
"2016-08-11T01:00:00Z","2016-08-11T01:30:00Z",0.2209,0.2209,0.2209,0.0000,168,0.2135,0.0000,0,1505.364,1502.645,1507.001,3.018,180,0.259,0.129,0
"2016-08-11T01:30:00Z","2016-08-11T02:00:00Z",0.2210,0.2209,0.2210,0.0000,157,0.2135,0.0000,1,1503.393,1502.645,1503.923,0.088,180,0.044,0.022,0
"2016-08-11T02:00:00Z","2016-08-11T02:30:00Z",0.2210,0.2210,0.2210,0.0000,173,0.2135,0.0000,0,1503.402,1503.096,1503.603,0.008,147,0.014,0.007,1
"2016-08-11T02:30:00Z","2016-08-11T03:00:00Z",0.2211,0.2210,0.2211,0.0000,163,0.2135,0.0000,0,1503.358,1503.227,1503.735,0.013,174,0.017,0.009,0
"2016-08-11T03:00:00Z","2016-08-11T03:30:00Z",0.2211,0.2211,0.2212,0.0000,175,0.2135,0.0000,0,1503.302,1503.040,1503.867,0.026,154,0.026,0.013,1
"2016-08-11T03:30:00Z","2016-08-11T04:00:00Z",0.2211,0.2211,0.2212,0.0000,152,0.2135,0.0000,1,1503.333,1503.040,1503.547,0.027,180,0.024,0.012,0
"2016-08-11T04:00:00Z","2016-08-11T04:30:00Z",0.2212,0.2212,0.2212,0.0000,180,0.2135,0.0000,0,1503.277,1503.040,1503.359,0.020,143,0.023,0.012,1
"2016-08-11T04:30:00Z","2016-08-11T05:00:00Z",0.2212,0.2212,0.2213,0.0000,169,0.2135,0.0000,0,1503.172,1502.852,1503.811,0.031,180,0.026,0.013,0
"2016-08-11T05:00:00Z","2016-08-11T05:30:00Z",0.2213,0.2212,0.2213,0.0000,112,0.2135,0.0000,1,1503.128,1502.852,1503.359,0.034,180,0.028,0.014,0
"2016-08-11T05:30:00Z","2016-08-11T06:00:00Z",0.2213,0.2213,0.2213,0.0000,158,0.2135,0.0000,1,1502.946,1502.852,1503.359,0.024,144,0.026,0.013,1
"2016-08-11T06:00:00Z","2016-08-11T06:30:00Z",0.2213,0.2213,0.2213,0.0000,180,0.2135,0.0000,0,1502.906,1502.852,1503.171,0.014,148,0.020,0.010,1
"2016-08-11T06:30:00Z","2016-08-11T07:00:00Z",0.2213,0.2213,0.2213,0.0000,180,0.2135,0.0000,0,1503.492,1502.852,1506.056,0.798,178,0.134,0.067,0
"2016-08-11T07:00:00Z","2016-08-11T07:30:00Z",0.2213,0.2213,0.2213,0.0000,179,0.2135,0.0000,0,1505.610,1503.491,1506.377,0.392,180,0.093,0.047,0
"2016-08-11T07:30:00Z","2016-08-11T08:00:00Z",0.2213,0.2213,0.2213,0.0000,180,0.2135,0.0000,0,1504.508,1502.852,1504.771,0.209,174,0.069,0.035,0
"2016-08-11T08:00:00Z","2016-08-11T08:30:00Z",0.2213,0.2212,0.2213,0.0000,149,0.2135,0.0000,1,1504.829,1504.771,1505.281,0.017,147,0.021,0.011,1
"2016-08-11T08:30:00Z","2016-08-11T09:00:00Z",0.2212,0.2212,0.2213,0.0000,87,0.2135,0.0000,1,1504.955,1504.771,1504.960,0.001,78,0.007,0.003,1
"2016-08-11T09:00:00Z","2016-08-11T09:30:00Z",0.2212,0.2212,0.2212,0.0000,180,0.2135,0.0000,0,1504.960,1504.960,1504.960,0.000,158,0.000,0.000,1
"2016-08-11T09:30:00Z","2016-08-11T10:00:00Z",0.2212,0.2211,0.2214,0.0000,155,0.2135,0.0000,1,1505.038,1504.583,1505.734,0.020,167,0.022,0.011,0
"2016-08-11T10:00:00Z","2016-08-11T10:30:00Z",0.2211,0.2211,0.2211,0.0000,171,0.2135,0.0000,0,1505.148,1505.148,1505.148,0.000,141,0.000,0.000,1
"2016-08-11T10:30:00Z","2016-08-11T11:00:00Z",0.2211,0.2211,0.2212,0.0000,154,0.2135,0.0000,1,1504.937,1504.639,1505.148,0.033,173,0.028,0.014,0
"2016-08-11T11:00:00Z","2016-08-11T11:30:00Z",0.2211,0.2211,0.2211,0.0000,90,0.2135,0.0000,0,1504.938,1504.828,1505.148,0.024,90,0.032,0.016,1
"2016-08-11T11:30:00Z","2016-08-11T12:00:00Z",0.2210,0.2209,0.2210,0.0000,165,0.2135,0.0000,0,1505.176,1504.884,1505.525,0.019,176,0.021,0.010,0
"2016-08-11T12:00:00Z","2016-08-11T12:30:00Z",0.2209,0.2209,0.2209,0.0000,155,0.2135,0.0000,1,1505.256,1504.884,1505.393,0.009,156,0.015,0.008,1
"2016-08-11T12:30:00Z","2016-08-11T13:00:00Z",0.2209,0.2209,0.2209,0.0000,178,0.2135,0.0000,0,1505.393,1505.393,1505.393,0.000,145,0.000,0.000,1
"2016-08-11T13:00:00Z","2016-08-11T13:30:00Z",0.2208,0.2208,0.2209,0.0000,162,0.2135,0.0000,1,1505.298,1504.939,1505.581,0.026,174,0.025,0.012,0
"2016-08-11T13:30:00Z","2016-08-11T14:00:00Z",0.2208,0.2208,0.2208,0.0000,5,0.2135,0.0000,1,1505.260,1505.260,1505.260,0.000,5,0.000,0.000,1
"2016-08-11T14:00:00Z","2016-08-11T14:30:00Z",0.2207,0.2206,0.2207,0.0000,158,0.2135,0.0000,1,1505.393,1504.807,1505.636,0.029,174,0.026,0.013,0
"2016-08-11T14:30:00Z","2016-08-11T15:00:00Z",0.2206,0.2205,0.2206,0.0000,163,0.2135,0.0000,0,1505.370,1504.995,1505.636,0.023,180,0.023,0.011,0
"2016-08-11T15:00:00Z","2016-08-11T15:30:00Z",0.2205,0.2205,0.2205,0.0000,174,0.2135,0.0000,0,1505.158,1504.409,1505.692,0.079,180,0.042,0.021,0
"2016-08-11T15:30:00Z","2016-08-11T16:00:00Z",0.2204,0.2204,0.2205,0.0000,153,0.2135,0.0000,1,1503.481,1503.130,1504.409,0.133,180,0.054,0.027,0
"2016-08-11T16:00:00Z","2016-08-11T16:30:00Z",0.2203,0.2203,0.2204,0.0000,171,0.2135,0.0000,0,1503.382,1502.997,1503.636,0.014,180,0.017,0.009,0
"2016-08-11T16:30:00Z","2016-08-11T17:00:00Z",0.2202,0.2201,0.2203,0.0000,166,0.2135,0.0000,0,1503.537,1503.184,1503.878,0.022,180,0.022,0.011,0
"2016-08-11T17:00:00Z","2016-08-11T17:30:00Z",0.2201,0.2200,0.2201,0.0000,170,0.2135,0.0000,0,1503.633,1503.239,1503.932,0.014,180,0.018,0.009,0
"2016-08-11T17:30:00Z","2016-08-11T18:00:00Z",0.2199,0.2198,0.2200,0.0000,169,0.2135,0.0000,0,1503.681,1503.293,1503.986,0.022,180,0.022,0.011,0
"2016-08-11T18:00:00Z","2016-08-11T18:30:00Z",0.2198,0.2197,0.2198,0.0000,170,0.2135,0.0000,0,1503.760,1503.347,1506.097,0.125,179,0.053,0.026,0
"2016-08-11T18:30:00Z","2016-08-11T19:00:00Z",0.2196,0.2196,0.2197,0.0000,173,0.2135,0.0000,0,1503.814,1503.400,1505.321,0.034,180,0.028,0.014,0
"2016-08-11T19:00:00Z","2016-08-11T19:30:00Z",0.2195,0.2195,0.2196,0.0000,167,0.2135,0.0000,0,1503.765,1503.587,1504.093,0.026,180,0.024,0.012,0
"2016-08-11T19:30:00Z","2016-08-11T20:00:00Z",0.2194,0.2194,0.2195,0.0000,160,0.2135,0.0000,1,1503.865,1503.453,1504.279,0.015,180,0.018,0.009,0
"2016-08-11T20:00:00Z","2016-08-11T20:30:00Z",0.2193,0.2193,0.2194,0.0000,151,0.2135,0.0000,1,1503.945,1503.640,1504.146,0.026,180,0.024,0.012,0
"2016-08-11T20:30:00Z","2016-08-11T21:00:00Z",0.2193,0.2192,0.2193,0.0000,172,0.2135,0.0000,0,1503.947,1503.692,1504.332,0.023,180,0.022,0.011,0
"2016-08-11T21:00:00Z","2016-08-11T21:30:00Z",0.2192,0.2192,0.2192,0.0000,162,0.2135,0.0000,1,1504.000,1503.692,1504.198,0.012,149,0.018,0.009,1
"2016-08-11T21:30:00Z","2016-08-11T22:00:00Z",0.2192,0.2192,0.2192,0.0000,178,0.2135,0.0000,0,1504.012,1504.012,1504.012,0.000,154,0.000,0.000,1
"2016-08-11T22:00:00Z","2016-08-11T22:30:00Z",0.2192,0.2192,0.2192,0.0000,9,0.2135,0.0000,1,1504.012,1504.012,1504.012,0.000,9,0.000,0.000,1
"2016-08-11T22:30:00Z","2016-08-11T23:00:00Z",,,,,,,,1,,,,,,,,1
"2016-08-11T23:00:00Z","2016-08-11T23:30:00Z",,,,,,,,1,,,,,,,,1
"2016-08-11T23:30:00Z","2016-08-12T00:00:00Z",0.2192,0.2192,0.2192,0.0000,111,0.2135,0.0000,1,1504.012,1504.012,1504.012,0.000,99,0.000,0.000,1
"2016-08-12T00:00:00Z","2016-08-12T00:30:00Z",0.2192,0.2192,0.2192,0.0000,175,0.2135,0.0000,0,1504.012,1504.012,1504.012,0.000,152,0.000,0.000,1
"2016-08-12T00:30:00Z","2016-08-12T01:00:00Z",0.2193,0.2192,0.2193,0.0000,122,0.2135,0.0000,1,1503.817,1503.506,1504.012,0.038,163,0.030,0.015,0
"2016-08-12T01:00:00Z","2016-08-12T01:30:00Z",0.2193,0.2192,0.2193,0.0000,148,0.2135,0.0000,1,1503.680,1503.506,1504.012,0.027,180,0.025,0.012,0
"2016-08-12T01:30:00Z","2016-08-12T02:00:00Z",0.2194,0.2193,0.2195,0.0000,172,0.2135,0.0000,0,1503.657,1503.134,1504.093,0.032,180,0.027,0.013,0
"2016-08-12T02:00:00Z","2016-08-12T02:30:00Z",0.2194,0.2194,0.2195,0.0000,168,0.2135,0.0000,0,1503.633,1503.320,1504.733,0.049,180,0.033,0.017,0
"2016-08-12T02:30:00Z","2016-08-12T03:00:00Z",0.2195,0.2195,0.2196,0.0000,163,0.2135,0.0000,0,1503.567,1503.267,1504.226,0.048,180,0.033,0.016,0
